n,indice_angle,theta_deg
2,3335,0.0033928943223001874
2,3336,0.003335201265247067
2,3337,0.0032784236556258617
2,3338,0.0032225482422977695
2,3339,0.0031675610961800025
2,3340,0.003113449813615314
2,3341,0.003060202140925785
2,3342,0.0030078043269177114
2,3343,0.002956244479853574
2,3344,0.0029055106372320515
2,3345,0.002855590283723215
2,3346,0.0028064711169389083
2,3347,0.0027581421598496464
2,3348,0.0027105909550124868
2,3349,0.002663806476969403
2,3350,0.002617777206459251
2,3351,0.0025724918279677387
2,3352,0.0025279398585309944
2,3353,0.0024841095540353566
2,3354,0.002440990815305248
2,3355,0.0023985726334939768
2,3356,0.002356844740881094
2,3357,0.002315796450542087
2,3358,0.002275417931469424
2,3359,0.0022356986866296233
2,3360,0.002196629348608952
2,3361,0.0021581999543788854
2,3362,0.0021204007801368654
2,3363,0.0020832220431157553
2,3364,0.0020466548164188693
2,3365,0.002010688960351904
2,3366,0.0019753169159675323
2,3367,0.0019405287086762168
2,3368,0.001906314813890909
2,3369,0.0018726673960291814
2,3370,0.001839577319927787
2,3371,0.0018070358734527578
2,3372,0.0017750356553941924
2,3373,0.0017435669583515244
2,3374,0.0017126220526509001
2,3375,0.0016821932290193074
2,3376,0.0016522726041710964
2,3377,0.0016228525785335843
2,3378,0.0015939247436385672
2,3379,0.0015654812296349927
2,3380,0.0015375150180118294
2,3381,0.001510018837325891
2,3382,0.0014829858998641789
2,3383,0.0014564074665766036
2,3384,0.0014302775322539082
2,3385,0.001404588432886074
2,3386,0.0013793341482273964
2,3387,0.0013545064410384663
2,3388,0.0013301001534930638
2,3389,0.0013061079357469555
2,3390,0.0012825229030277905
2,3391,0.0012593389918077323
2,3392,0.0012365498789881368
2,3393,0.001214149278016868
2,3394,0.0011921315744865156
2,3395,0.001170489729324275
2,3396,0.001149218654070309
2,3397,0.001128311861638455
2,3398,0.0011077643146039438
2,3399,0.0010875688950300498
2,3400,0.0010677206654578658
2,3401,0.0010482139661765605
2,3402,0.0010290430728458954
2,3403,0.0010102050957125379
2,3404,0.0009916910754587756
2,3405,0.0009734974063438614
2,3406,0.0009556183578656474
2,3407,0.0009380505504610405
2,3408,0.0009207876538343194
2,3409,0.0009038237508954458
2,3410,0.0008871558630616991
2,3411,0.0008707792241257145
2,3412,0.0008546871222712195
2,3413,0.000838877684618047
2,3414,0.0008233419620744356
2,3415,0.0008080795046304458
2,3416,0.0007930844897866254
2,3417,0.0007783527078934804
2,3418,0.0007638788723828599
2,3419,0.0007496599355135978
2,3420,0.0007356928422577804
2,3421,0.0007219705017604714
2,3422,0.0007084917027177414
2,3423,0.0006952496409165705
2,3424,0.0006822415406026382
2,3425,0.0006694657962758907
2,3426,0.0006569132173019285
2,3427,0.0006445866637170925
2,3428,0.0006324786058448059
2,3429,0.0006205853885405678
2,3430,0.0006089040381968985
2,3431,0.0005974305110587019
2,3432,0.0005861608445970662
2,3433,0.0005750962497849194
2,3434,0.0005642268287459663
2,3435,0.0005535535440658614
2,3436,0.0005430684976836548
2,3437,0.0005327752782725739
2,3438,0.0005226677862639028
2,3439,0.0005127378131757965
2,3440,0.0005029908005313935
2,3441,0.0004934176474143344
2,3442,0.00048401812789419736
2,3443,0.00047478720168234596
2,3444,0.00046572393756515927
2,3445,0.00045682475168194487
2,3446,0.0004480888460817425
2,3447,0.00043950937206526763
2,3448,0.00043109059677015816
2,3449,0.00042281884579492047
2,3450,0.000414699401521804
2,3451,0.0004067279440506224
2,3452,0.0003989014675630468
2,3453,0.0003912193571195965
2,3454,0.0003836798351896675
2,3455,0.0003762779125195974
2,3456,0.00036901001719276925
2,3457,0.00036187415305916233
2,3458,0.00035487006862459946
2,3459,0.0003479962949280955
2,3460,0.0003412489581853968
2,3461,0.0003346248150511965
2,3462,0.000328123551324642
2,3463,0.00032174242082014893
2,3464,0.0003154794710856469
2,3465,0.0003093336328167869
2,3466,0.00030330000858271174
2,3467,0.00029737930068047966
2,3468,0.0002915646377196925
2,3469,0.0002858624908806438
2,3470,0.0002802732256167681
2,3471,0.0002747798558012173
2,3472,0.00026938689506465763
2,3473,0.00026409635447053795
2,3474,0.00025890465867615806
2,3475,0.00025381212940596507
2,3476,0.00024881899641102394
2,3477,0.0002439119390798793
2,3478,0.00023909930582212334
2,3479,0.0002343806931340047
2,3480,0.000229746030519315
2,3481,0.0002251988827490022
2,3482,0.00022074135591490057
2,3483,0.00021637056674011078
2,3484,0.00021207812988790315
2,3485,0.00020786363919351656
2,3486,0.00020372835408608443
2,3487,0.00019967902089540354
2,3488,0.00019569862729940142
2,3489,0.00019179906673326175
2,3490,0.0001879717976142013
2,3491,0.00018421736878938456
2,3492,0.0001805362870366556
2,3493,0.00017692283055335681
2,3494,0.0001733833296346955
2,3495,0.00016990310075050248
2,3496,0.00016649899548018822
2,3497,0.0001631579085227873
2,3498,0.00015987467210203977
2,3499,0.00015665990323896647
2,3500,0.00015350840662679323
2,3501,0.00015040962093517887
2,3502,0.0001473767637550112
2,3503,0.00014439884557561816
2,3504,0.00014147933557900503
2,3505,0.00013861140701277344
2,3506,0.0001358090630108293
2,3507,0.0001330572741914529
2,3508,0.00013035644626470115
2,3509,0.00012770410463062125
2,3510,0.00012510915971413825
2,3511,0.00012257228344095651
2,3512,0.00012006680438728927
2,3513,0.00011762262007311893
2,3514,0.0001152278166590172
2,3515,0.00011287585067176634
2,3516,0.00011056615947946586
2,3517,0.00010830481306449157
2,3518,0.00010610177310695766
2,3519,0.00010391516111640693
2,3520,0.00010178185097329612
2,3521,9.969064134505576e-05
2,3522,9.764796972801167e-05
2,3523,9.564551458315012e-05
2,3524,9.3662510102885e-05
2,3525,9.174392749672544e-05
2,3526,8.985333865104501e-05
2,3527,8.799254798798548e-05
2,3528,8.617194552427216e-05
2,3529,8.440276895741067e-05
2,3530,8.26486404799642e-05
2,3531,8.093756154343499e-05
2,3532,7.925392719704654e-05
2,3533,7.761830849493434e-05
2,3534,7.600503801948428e-05
2,3535,7.441556926033768e-05
2,3536,7.287647009015021e-05
2,3537,7.136546777349261e-05
2,3538,6.987916937176372e-05
2,3539,6.841918486415375e-05
2,3540,6.698179377452647e-05
2,3541,6.558515548307087e-05
2,3542,6.422625394254578e-05
2,3543,6.287276316403136e-05
2,3544,6.154280920806009e-05
2,3545,6.02621478646956e-05
2,3546,5.9003110094515004e-05
2,3547,5.775448998146104e-05
2,3548,5.653632098185393e-05
2,3549,5.537036410008658e-05
2,3550,5.418604783916364e-05
2,3551,5.304401601189755e-05
2,3552,5.1918985598208306e-05
2,3553,5.08407689833053e-05
2,3554,4.977580901678891e-05
2,3555,4.8702529653149826e-05
2,3556,4.766626754286834e-05
2,3557,4.666167843524177e-05
2,3558,4.5682874077204395e-05
2,3559,4.469894397400891e-05
2,3560,4.37678713873632e-05
2,3561,4.284208593762735e-05
2,3562,4.190454651505445e-05
2,3563,4.101669349533124e-05
2,3564,4.016367573544205e-05
2,3565,3.9282866779736074e-05
2,3566,3.8429299284301505e-05
2,3567,3.7604828303364314e-05
2,3568,3.680150673171873e-05
2,3569,3.6020749596310496e-05
2,3570,3.527438946928262e-05
2,3571,3.4522451141542715e-05
2,3572,3.3764561934797926e-05
2,3573,3.305548712561364e-05
2,3574,3.233086475141693e-05
2,3575,3.1612691453200965e-05
2,3576,3.092499675040067e-05
2,3577,3.0269858025194546e-05
2,3578,2.9637138425220448e-05
2,3579,2.9003182112398563e-05
2,3580,2.8342198958711723e-05
2,3581,2.778374121562371e-05
2,3582,2.7173618120176678e-05
2,3583,2.654947772641942e-05
2,3584,2.5966511723876633e-05
2,3585,2.5427552230266668e-05
2,3586,2.4876918895628062e-05
2,3587,2.4283820049125425e-05
2,3588,2.381401065692756e-05
2,3589,2.3319120084582497e-05
2,3590,2.2765518468793925e-05
2,3591,2.2280057180850868e-05
2,3592,2.1800504449438904e-05
2,3593,2.1361409804484527e-05
2,3594,2.086074962946319e-05
2,3595,2.0347774359157065e-05
2,3596,1.9949823901789886e-05
2,3597,1.9487745835180195e-05
2,3598,1.9090959104164312e-05
2,3599,1.8646697895850028e-05
2,3600,1.8271553931657168e-05
2,3601,1.7847749574042878e-05
2,3602,1.7455443435103742e-05
2,3603,1.705411522696106e-05
2,3604,1.6643112294063987e-05
2,3605,1.6333651602943885e-05
2,3606,1.5949807968210074e-05
2,3607,1.5649929441225564e-05
2,3608,1.5320420339170408e-05
2,3609,1.4910515715604623e-05
2,3610,1.463916852406315e-05
2,3611,1.4286365630539095e-05
2,3612,1.4002928947190923e-05
2,3613,1.3687032762131918e-05
2,3614,1.3336370687868338e-05
2,3615,1.3088102160853195e-05
2,3616,1.2806604693773936e-05
2,3617,1.2431131930566656e-05
2,3618,1.225395709315776e-05
2,3619,1.1952831047522336e-05
2,3620,1.1675179017869926e-05
2,3621,1.1358719589327517e-05
2,3622,1.1197136397927998e-05
2,3623,1.0933637455190016e-05
2,3624,1.0560596771592162e-05
2,3625,1.0280796110218938e-05
2,3626,1.020964787746499e-05
2,3627,9.88314448090898e-06
2,3628,9.734517300533532e-06
2,3629,9.507220963046152e-06
2,3630,9.2743557084027e-06
2,3631,9.115808030550376e-06
2,3632,8.831503268221697e-06
2,3633,8.580318953419392e-06
2,3634,8.580318953419392e-06
2,3635,8.321556147031972e-06
2,3636,8.099607985145754e-06
2,3637,7.917571076845593e-06
2,3638,7.73124918760008e-06
2,3639,7.443026089337888e-06
2,3640,7.3444386094852035e-06
2,3641,7.194024615706825e-06
2,3642,6.9884384818971375e-06
2,3643,6.883343194785022e-06
2,3644,6.776618231767655e-06
2,3645,6.557959812547711e-06
2,3646,6.331754823653221e-06
2,3647,6.331754823653221e-06
2,3648,6.097163388881822e-06
2,3649,6.097163388881822e-06
2,3650,5.915117333884395e-06
2,3651,5.663293681020318e-06
2,3652,5.533085616490783e-06
2,3653,5.533085616490783e-06
2,3654,5.263014220319208e-06
2,3655,5.122641877509565e-06
2,3656,5.122641877509565e-06
2,3657,5.122641877509565e-06
2,3658,4.829673078902934e-06
2,3659,4.7536104815230715e-06
2,3660,4.7536104815230715e-06
2,3661,4.7536104815230715e-06
2,3662,4.436338000413295e-06
2,3663,4.26886823125797e-06
2,3664,4.094554566467037e-06
2,3665,4.094554566467037e-06
2,3666,4.26886823125797e-06
2,3667,4.094554566467037e-06
2,3668,4.094554566467037e-06
2,3669,3.91248236030638e-06
2,3670,3.7215130446689415e-06
2,3671,3.7215130446689415e-06
2,3672,3.52019892386405e-06
2,3673,3.306651113363206e-06
2,3674,3.306651113363206e-06
2,3675,3.306651113363206e-06
2,3676,3.306651113363206e-06
2,3677,3.078324659199975e-06
2,3678,3.078324659199975e-06
2,3679,2.831646840510158e-06
2,3680,2.831646840510158e-06
2,3681,3.078324659199975e-06
2,3682,2.831646840510158e-06
2,3683,2.831646840510158e-06
2,3684,3.078324659199975e-06
2,3685,2.831646840510158e-06
2,3686,2.4148365394514667e-06
2,3687,2.4148365394514667e-06
2,3688,2.091309789151873e-06
2,3689,2.4148365394514667e-06
2,3690,2.091309789151873e-06
2,3691,2.4148365394514667e-06
2,3692,2.4148365394514667e-06
2,3693,2.091309789151873e-06
2,3694,2.091309789151873e-06
2,3695,2.091309789151873e-06
2,3696,2.4148365394514667e-06
2,3697,2.091309789151873e-06
2,3698,2.091309789151873e-06
2,3699,1.2074182697257333e-06
2,3700,1.7075472925031877e-06
2,3701,2.091309789151873e-06
2,3702,1.7075472925031877e-06
2,3703,1.2074182697257333e-06
2,3704,1.7075472925031877e-06
2,3705,2.091309789151873e-06
2,3706,1.7075472925031877e-06
2,3707,1.2074182697257333e-06
2,3708,1.2074182697257333e-06
2,3709,1.7075472925031877e-06
2,3710,1.2074182697257333e-06
2,3711,1.7075472925031877e-06
2,3712,1.7075472925031877e-06
2,3713,1.2074182697257333e-06
2,3714,0.0
2,3715,1.2074182697257333e-06
2,3716,1.2074182697257333e-06
2,3717,1.2074182697257333e-06
2,3718,0.0
2,3719,0.0
2,3720,0.0
2,3721,1.7075472925031877e-06
2,3722,1.7075472925031877e-06
2,3723,1.2074182697257333e-06
2,3724,1.2074182697257333e-06
2,3725,1.2074182697257333e-06
2,3726,1.2074182697257333e-06
2,3727,1.2074182697257333e-06
2,3728,0.0
2,3729,0.0
2,3730,0.0
2,3731,0.0
2,3732,0.0
2,3733,0.0
2,3734,1.2074182697257333e-06
2,3735,1.2074182697257333e-06
2,3736,0.0
2,3737,0.0
2,3738,0.0
2,3739,0.0
2,3740,0.0
2,3741,0.0
2,3742,1.2074182697257333e-06
2,3743,1.2074182697257333e-06
2,3744,1.2074182697257333e-06
2,3745,0.0
2,3746,0.0
2,3747,0.0
2,3748,0.0
2,3749,0.0
2,3750,1.2074182697257333e-06
2,3751,1.2074182697257333e-06
2,3752,1.2074182697257333e-06
2,3753,0.0
2,3754,0.0
2,3755,0.0
2,3756,0.0
2,3757,0.0
2,3758,0.0
2,3759,0.0
2,3760,1.2074182697257333e-06
2,3761,1.2074182697257333e-06
2,3762,0.0
2,3763,0.0
2,3764,0.0
2,3765,1.2074182697257333e-06
2,3766,0.0
2,3767,0.0
2,3768,0.0
2,3769,0.0
2,3770,0.0
2,3771,0.0
2,3772,1.2074182697257333e-06
2,3773,0.0
2,3774,0.0
2,3775,0.0
2,3776,1.2074182697257333e-06
2,3777,0.0
2,3778,1.2074182697257333e-06
2,3779,1.2074182697257333e-06
2,3780,0.0
2,3781,1.2074182697257333e-06
2,3782,1.2074182697257333e-06
2,3783,1.7075472925031877e-06
2,3784,0.0
2,3785,0.0
2,3786,0.0
2,3787,0.0
2,3788,1.2074182697257333e-06
2,3789,1.2074182697257333e-06
2,3790,0.0
2,3791,1.2074182697257333e-06
2,3792,1.2074182697257333e-06
2,3793,0.0
2,3794,1.2074182697257333e-06
2,3795,1.2074182697257333e-06
2,3796,0.0
2,3797,0.0
2,3798,0.0
2,3799,0.0
2,3800,0.0
2,3801,0.0
2,3802,0.0
2,3803,0.0
2,3804,1.2074182697257333e-06
2,3805,1.2074182697257333e-06
2,3806,1.2074182697257333e-06
2,3807,0.0
2,3808,1.2074182697257333e-06
2,3809,0.0
2,3810,0.0
2,3811,1.2074182697257333e-06
2,3812,1.2074182697257333e-06
2,3813,1.2074182697257333e-06
2,3814,0.0
2,3815,0.0
2,3816,0.0
2,3817,0.0
2,3818,0.0
2,3819,1.2074182697257333e-06
2,3820,0.0
2,3821,0.0
2,3822,1.2074182697257333e-06
2,3823,0.0
2,3824,0.0
2,3825,0.0
2,3826,0.0
2,3827,0.0
2,3828,0.0
2,3829,0.0
2,3830,0.0
2,3831,0.0
2,3832,0.0
2,3833,0.0
2,3834,0.0
2,3835,1.2074182697257333e-06
2,3836,0.0
2,3837,0.0
2,3838,0.0
2,3839,0.0
2,3840,0.0
2,3841,0.0
2,3842,0.0
2,3843,0.0
2,3844,0.0
2,3845,0.0
2,3846,0.0
2,3847,0.0
2,3848,0.0
2,3849,0.0
2,3850,0.0
2,3851,0.0
2,3852,0.0
2,3853,0.0
2,3854,0.0
2,3855,0.0
2,3856,0.0
2,3857,0.0
2,3858,0.0
2,3859,0.0
2,3860,0.0
2,3861,0.0
2,3862,0.0
2,3863,0.0
2,3864,0.0
2,3865,0.0
2,3866,0.0
2,3867,0.0
2,3868,0.0
2,3869,0.0
2,3870,0.0
2,3871,0.0
2,3872,0.0
2,3873,0.0
2,3874,0.0
2,3875,0.0
2,3876,0.0
2,3877,0.0
2,3878,0.0
2,3879,0.0
2,3880,0.0
2,3881,0.0
2,3882,0.0
2,3883,0.0
2,3884,0.0
2,3885,0.0
2,3886,0.0
2,3887,0.0
2,3888,0.0
2,3889,0.0
2,3890,0.0
2,3891,0.0
2,3892,0.0
2,3893,0.0
2,3894,0.0
2,3895,0.0
2,3896,0.0
2,3897,0.0
2,3898,0.0
2,3899,0.0
2,3900,0.0
2,3901,0.0
2,3902,0.0
2,3903,0.0
2,3904,0.0
2,3905,0.0
2,3906,0.0
2,3907,0.0
2,3908,0.0
2,3909,0.0
2,3910,0.0
2,3911,0.0
2,3912,0.0
2,3913,0.0
2,3914,0.0
2,3915,0.0
2,3916,0.0
2,3917,0.0
2,3918,0.0
2,3919,0.0
2,3920,0.0
2,3921,0.0
2,3922,0.0
2,3923,0.0
2,3924,0.0
2,3925,0.0
2,3926,0.0
2,3927,0.0
2,3928,0.0
2,3929,0.0
2,3930,0.0
2,3931,0.0
2,3932,0.0
2,3933,0.0
2,3934,0.0
2,3935,0.0
2,3936,0.0
2,3937,0.0
2,3938,0.0
2,3939,0.0
2,3940,0.0
2,3941,0.0
2,3942,0.0
2,3943,0.0
2,3944,0.0
2,3945,0.0
2,3946,0.0
2,3947,0.0
2,3948,0.0
2,3949,0.0
2,3950,0.0
2,3951,0.0
2,3952,0.0
2,3953,0.0
2,3954,0.0
2,3955,0.0
2,3956,0.0
2,3957,0.0
2,3958,0.0
2,3959,0.0
2,3960,0.0
2,3961,0.0
2,3962,0.0
2,3963,0.0
2,3964,0.0
2,3965,0.0
2,3966,0.0
2,3967,0.0
2,3968,0.0
2,3969,0.0
2,3970,0.0
2,3971,0.0
2,3972,0.0
2,3973,0.0
2,3974,0.0
2,3975,0.0
2,3976,0.0
2,3977,0.0
2,3978,0.0
2,3979,0.0
2,3980,0.0
2,3981,0.0
2,3982,0.0
2,3983,0.0
2,3984,0.0
2,3985,0.0
2,3986,0.0
2,3987,0.0
2,3988,0.0
2,3989,0.0
2,3990,0.0
2,3991,0.0
2,3992,0.0
2,3993,0.0
2,3994,0.0
2,3995,0.0
2,3996,0.0
2,3997,0.0
2,3998,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,1.2074182697257333e-06
3,123,0.0
3,124,1.2074182697257333e-06
3,125,0.0
3,126,0.0
3,127,0.0
3,128,1.2074182697257333e-06
3,129,0.0
3,130,1.2074182697257333e-06
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,1.2074182697257333e-06
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.0
3,152,0.0
3,153,0.0
3,154,0.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
3,168,0.0
3,169,1.2074182697257333e-06
3,170,0.0
3,171,0.0
3,172,0.0
3,173,0.0
3,174,0.0
3,175,0.0
3,176,0.0
3,177,0.0
3,178,0.0
3,179,1.2074182697257333e-06
3,180,0.0
3,181,0.0
3,182,0.0
3,183,0.0
3,184,0.0
3,185,0.0
3,186,0.0
3,187,1.2074182697257333e-06
3,188,0.0
3,189,0.0
3,190,0.0
3,191,0.0
3,192,0.0
3,193,0.0
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.0
3,198,1.2074182697257333e-06
3,199,0.0
3,200,0.0
3,201,1.2074182697257333e-06
3,202,1.2074182697257333e-06
3,203,0.0
3,204,0.0
3,205,0.0
3,206,1.2074182697257333e-06
3,207,1.2074182697257333e-06
3,208,1.2074182697257333e-06
3,209,0.0
3,210,1.2074182697257333e-06
3,211,0.0
3,212,1.2074182697257333e-06
3,213,1.7075472925031877e-06
3,214,1.2074182697257333e-06
3,215,1.2074182697257333e-06
3,216,1.2074182697257333e-06
3,217,0.0
3,218,0.0
3,219,0.0
3,220,0.0
3,221,0.0
3,222,1.2074182697257333e-06
3,223,1.2074182697257333e-06
3,224,1.2074182697257333e-06
3,225,0.0
3,226,1.2074182697257333e-06
3,227,1.2074182697257333e-06
3,228,1.7075472925031877e-06
3,229,0.0
3,230,0.0
3,231,1.2074182697257333e-06
3,232,1.7075472925031877e-06
3,233,1.2074182697257333e-06
3,234,1.2074182697257333e-06
3,235,1.7075472925031877e-06
3,236,1.2074182697257333e-06
3,237,2.091309789151873e-06
3,238,1.7075472925031877e-06
3,239,1.7075472925031877e-06
3,240,1.7075472925031877e-06
3,241,1.7075472925031877e-06
3,242,2.091309789151873e-06
3,243,2.4148365394514667e-06
3,244,2.091309789151873e-06
3,245,2.4148365394514667e-06
3,246,2.091309789151873e-06
3,247,2.4148365394514667e-06
3,248,2.699869328381916e-06
3,249,2.831646840510158e-06
3,250,2.699869328381916e-06
3,251,2.699869328381916e-06
3,252,2.4148365394514667e-06
3,253,2.831646840510158e-06
3,254,2.699869328381916e-06
3,255,3.078324659199975e-06
3,256,3.306651113363206e-06
3,257,3.078324659199975e-06
3,258,2.831646840510158e-06
3,259,3.078324659199975e-06
3,260,3.306651113363206e-06
3,261,3.52019892386405e-06
3,262,3.52019892386405e-06
3,263,3.91248236030638e-06
3,264,3.7215130446689415e-06
3,265,3.91248236030638e-06
3,266,3.91248236030638e-06
3,267,4.094554566467037e-06
3,268,4.094554566467037e-06
3,269,4.436338000413295e-06
3,270,4.436338000413295e-06
3,271,4.597711793052988e-06
3,272,4.436338000413295e-06
3,273,4.436338000413295e-06
3,274,4.597711793052988e-06
3,275,4.9783130603797145e-06
3,276,4.9783130603797145e-06
3,277,4.9783130603797145e-06
3,278,4.9783130603797145e-06
3,279,5.263014220319208e-06
3,280,5.399738656763834e-06
3,281,5.399738656763834e-06
3,282,5.663293681020318e-06
3,283,5.7905745997743736e-06
3,284,5.7905745997743736e-06
3,285,6.097163388881822e-06
3,286,6.2155659652833185e-06
3,287,6.445849674396954e-06
3,288,6.445849674396954e-06
3,289,6.557959812547711e-06
3,290,6.883343194785022e-06
3,291,7.091976543484069e-06
3,292,7.194024615706825e-06
3,293,7.3444386094852035e-06
3,294,7.443026089337888e-06
3,295,7.73124918760008e-06
3,296,7.824964720612764e-06
3,297,8.099607985145754e-06
3,298,8.408695236852925e-06
3,299,8.408695236852925e-06
3,300,8.580318953419392e-06
3,301,8.913658556096819e-06
3,302,9.115808030550376e-06
3,303,9.2743557084027e-06
3,304,9.430238149809192e-06
3,305,9.734517300533532e-06
3,306,9.993164321055812e-06
3,307,1.020964787746499e-05
3,308,1.0421635496217848e-05
3,309,1.0663629423853027e-05
3,310,1.0866764427531615e-05
3,311,1.1197136397927998e-05
3,312,1.1358719589327517e-05
3,313,1.1799386545725382e-05
3,314,1.1952831047522336e-05
3,315,1.2313298636799924e-05
3,316,1.2576871163780067e-05
3,317,1.286339701092445e-05
3,318,1.3171378306389627e-05
3,319,1.344524082641768e-05
3,320,1.3793135379158992e-05
3,321,1.4054888045735014e-05
3,322,1.4489019236708837e-05
3,323,1.4812419152493543e-05
3,324,1.5152979023796936e-05
3,325,1.5415284529485704e-05
3,326,1.5812109207457903e-05
3,327,1.6176701413239816e-05
3,328,1.6555285230907042e-05
3,329,1.6968415613083328e-05
3,330,1.7329712313881724e-05
3,331,1.7765878731478854e-05
3,332,1.8111274045886075e-05
3,333,1.8568350079179434e-05
3,334,1.9052738927482492e-05
3,335,1.9487745835180195e-05
3,336,1.9949823901789886e-05
3,337,2.0347774359157065e-05
3,338,2.0790746916525475e-05
3,339,2.1258792350482307e-05
3,340,2.1767042412140833e-05
3,341,2.2247316447246325e-05
3,342,2.2765518468793925e-05
3,343,2.3319120084582497e-05
3,344,2.3783381691639052e-05
3,345,2.435874716346214e-05
3,346,2.4935452903362143e-05
3,347,2.5513408025137336e-05
3,348,2.6078557602338607e-05
3,349,2.6631716883818126e-05
3,350,2.7267343614925723e-05
3,351,2.784925354712252e-05
3,352,2.8496094382978256e-05
3,353,2.911605978830686e-05
3,354,2.9833250661974782e-05
3,355,3.0473859376997344e-05
3,356,3.114811524561212e-05
3,357,3.1876757018446245e-05
3,358,3.2589111566168693e-05
3,359,3.330811622126634e-05
3,360,3.4076158767983004e-05
3,361,3.4837731211880276e-05
3,362,3.562395476863546e-05
3,363,3.642322856422059e-05
3,364,3.7234712205712364e-05
3,365,3.805762466786515e-05
3,366,3.892870796406178e-05
3,367,3.978072161414769e-05
3,368,4.065970939060676e-05
3,369,4.157272783868142e-05
3,370,4.2500437055702084e-05
3,371,4.345028477579268e-05
3,372,4.440443820820584e-05
3,373,4.537869175362406e-05
3,374,4.640320638604396e-05
3,375,4.7428643759423014e-05
3,376,4.846998640402006e-05
3,377,4.9533589530617785e-05
3,378,5.0646842902197804e-05
3,379,5.17502343860407e-05
3,380,5.291330622186447e-05
3,381,5.4085061143005306e-05
3,382,5.525835158700068e-05
3,383,5.647181859806605e-05
3,384,5.774186742858787e-05
3,385,5.899075471586535e-05
3,386,6.029842487080935e-05
3,387,6.160791823336559e-05
3,388,6.295965604628004e-05
3,389,6.433398289266738e-05
3,390,6.573502654287511e-05
3,391,6.716654150825652e-05
3,392,6.863193159919517e-05
3,393,7.013427018655218e-05
3,394,7.167631886690667e-05
3,395,7.322073493276274e-05
3,396,7.481610229316212e-05
3,397,7.644492993478623e-05
3,398,7.810045803857552e-05
3,399,7.979929560716559e-05
3,400,8.153873566243152e-05
3,401,8.329435995746876e-05
3,402,8.509086976828646e-05
3,403,8.693411542026112e-05
3,404,8.880066819269209e-05
3,405,9.072926845847356e-05
3,406,9.269245545292555e-05
3,407,9.467652988887986e-05
3,408,9.671035948772065e-05
3,409,9.879456052164118e-05
3,410,0.00010091517820795362
3,411,0.00010307703674125816
3,412,0.00010529144237908083
3,413,0.00010753820507277266
3,414,0.00010985515824323554
3,415,0.00011218923577509405
3,416,0.00011459347208369784
3,417,0.00011702929218793786
3,418,0.00011952221193647838
3,419,0.00012207171876471806
3,420,0.00012466264733353573
3,421,0.00012731250922969411
3,422,0.00013001770118194967
3,423,0.00013278033115607523
3,424,0.00013559420061623817
3,425,0.0001384588178723072
3,426,0.00014139172109762843
3,427,0.00014438370069691736
3,428,0.00014742868789051914
3,429,0.00015054041404078864
3,430,0.0001537148261108632
3,431,0.00015695044269680054
