n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
2,2.5,-1.2080000000000002,-1.2039999999999997,0.000500000000000056,-0.004253725584118517,-0.006847865849401558,-0.0059391107934592124,0.010025491761174028
2,2.5,-1.2039999999999997,-1.2000000000000002,0.0004999999999999449,-0.0042993291289038504,-0.006884508380004983,-0.005923604881794997,0.010060804211822504
2,2.5,-1.2000000000000002,-1.1959999999999997,0.000500000000000056,-0.0043448112986915755,-0.006919781741690723,-0.005907536636318933,0.010095036091234381
2,2.5,-1.1959999999999997,-1.1920000000000002,0.0004999999999999449,-0.004390167766291753,-0.006953670884469854,-0.005890905109906863,0.010128172332639173
2,2.5,-1.1920000000000002,-1.1879999999999997,0.000500000000000056,-0.0044353941974712985,-0.006986161049481465,-0.005873709415741946,0.010160198334522298
2,2.5,-1.1879999999999997,-1.1840000000000002,0.0004999999999999449,-0.004480486251404292,-0.007017237775633567,-0.005855948727680804,0.010191099967620179
2,2.5,-1.1840000000000002,-1.1799999999999997,0.000500000000000056,-0.00452543958115359,-0.007046886906239336,-0.005837622280598476,0.010220863582053073
2,2.5,-1.1799999999999997,-1.1760000000000002,0.0004999999999999449,-0.004570249834129236,-0.007075094595560105,-0.005818729371117715,0.010249476014742902
2,2.5,-1.1760000000000002,-1.1719999999999997,0.000500000000000056,-0.004614912652577519,-0.007101847315333254,-0.005799269357365633,0.010276924596420189
2,2.5,-1.1719999999999997,-1.1680000000000001,0.0004999999999999449,-0.004659423674039154,-0.007127131861187075,-0.0057792416598796414,0.010303197159340046
2,2.5,-1.1680000000000001,-1.1639999999999997,0.000500000000000056,-0.004703778531849445,-0.007150935359058308,-0.005758645761684833,0.010328282044691113
2,2.5,-1.1639999999999997,-1.1600000000000001,0.0004999999999999449,-0.004747972855600802,-0.007173245271475781,-0.005737481208842099,0.01035216811030848
2,2.5,-1.1600000000000001,-1.1559999999999997,0.000500000000000056,-0.004792002271647333,-0.007194049403842939,-0.005715747610647748,0.010374844738357853
2,2.5,-1.1559999999999997,-1.1520000000000001,0.0004999999999999449,-0.004835862403574698,-0.007213335910585483,-0.005693444639936929,0.010396301843120747
2,2.5,-1.1520000000000001,-1.1479999999999997,0.000500000000000056,-0.004879548872705142,-0.007231093301280911,-0.005670572033534271,0.01041652987901675
2,2.5,-1.1479999999999997,-1.1440000000000001,0.0004999999999999449,-0.00492305729857867,-0.0072473104466656,-0.005647129592659117,0.010435519848657437
2,2.5,-1.1440000000000001,-1.1399999999999997,0.000500000000000056,-0.0049663832994601975,-0.007261976584602592,-0.005623117182872339,0.010453263310793798
2,2.5,-1.1399999999999997,-1.1360000000000001,0.0004999999999999449,-0.005009522492822938,-0.00727508132592336,-0.005598534734870819,0.010469752388784214
2,2.5,-1.1360000000000001,-1.1319999999999997,0.000500000000000056,-0.0050524704958658795,-0.0072866146602333925,-0.005573382244330682,0.010484979778699813
2,2.5,-1.1319999999999997,-1.1280000000000001,0.0004999999999999449,-0.005095222925995735,-0.007296566961575324,-0.005547659772525471,0.0104989387578956
2,2.5,-1.1280000000000001,-1.1239999999999997,0.000500000000000056,-0.005137775401353628,-0.00730492899405788,-0.00552136744648557,0.010511623193498354
2,2.5,-1.1239999999999997,-1.12,0.0004999999999999449,-0.005180123541300374,-0.007311691917334773,-0.005494505459190502,0.010523027550958287
2,2.5,-1.12,-1.1159999999999997,0.000500000000000056,-0.005222262966942948,-0.007316847292036577,-0.005467074070039324,0.010533146902905282
2,2.5,-1.1159999999999997,-1.112,0.0004999999999999449,-0.005264189301632305,-0.007320387085062774,-0.005439073604950773,0.01054197693787299
2,2.5,-1.112,-1.1079999999999997,0.000500000000000056,-0.005305898171486301,-0.007322303674805131,-0.005410504456493603,0.010549513969182826
2,2.5,-1.1079999999999997,-1.104,0.0004999999999999449,-0.0053473852058925075,-0.007322589856231354,-0.005381367084571043,0.010555754944184948
2,2.5,-1.104,-1.0999999999999996,0.000500000000000056,-0.005388646038040457,-0.007321238845903355,-0.005351662016056968,0.01056069745311172
2,2.5,-1.0999999999999996,-1.096,0.0004999999999999449,-0.005429676305419573,-0.0073182442868327535,-0.005321389845549307,0.010564339738559633
2,2.5,-1.096,-1.0919999999999996,0.000500000000000056,-0.005470471650361963,-0.0073136002532834254,-0.005290551235217822,0.010566680704682346
2,2.5,-1.0919999999999996,-1.088,0.0004999999999999449,-0.005511027720539685,-0.007307301255394194,-0.005259146915229107,0.010567719926720532
2,2.5,-1.088,-1.0839999999999996,0.000500000000000056,-0.005551340169511754,-0.007299342243747564,-0.005227177683771456,0.010567457660511865
2,2.5,-1.0839999999999996,-1.08,0.0004999999999999449,-0.005591404657224186,-0.007289718613753604,-0.005194644407376159,0.010565894852193941
2,2.5,-1.08,-1.0759999999999996,0.000500000000000056,-0.005631216850559895,-0.007278426209972544,-0.0051615480211001374,0.010563033148019927
2,2.5,-1.0759999999999996,-1.072,0.0004999999999999449,-0.0056707724238439505,-0.007265461330253409,-0.005127889528543816,0.010558874904145133
2,2.5,-1.072,-1.0679999999999996,0.000500000000000056,-0.005710067059390478,-0.0072508207297955485,-0.0050936700020578485,0.010553423196680456
2,2.5,-1.0679999999999996,-1.064,0.0004999999999999449,-0.005749096448014357,-0.0072345016250300875,-0.005058890583162223,0.010546681831910055
2,2.5,-1.064,-1.0599999999999996,0.000500000000000056,-0.005787856289582116,-0.007216501697420941,-0.005023552482169236,0.010538655356298702
2,2.5,-1.0599999999999996,-1.056,0.0004999999999999449,-0.0058263422935198594,-0.007196819097069707,-0.004987656978791888,0.010529349067026739
2,2.5,-1.056,-1.0519999999999996,0.000500000000000056,-0.005864550179371264,-0.007175452446246344,-0.004951205422045191,0.010518769022371198
2,2.5,-1.0519999999999996,-1.048,0.0004999999999999449,-0.005902475677306618,-0.0071524008427172325,-0.0049141992303263216,0.010506922052220534
2,2.5,-1.048,-1.0439999999999996,0.000500000000000056,-0.005940114528678819,-0.007127663862986133,-0.004876639891596812,0.01049381576881608
2,2.5,-1.0439999999999996,-1.04,0.0004999999999999449,-0.00597746248653952,-0.007101241565340366,-0.0048385289635271,0.010479458577531355
2,2.5,-1.04,-1.0359999999999996,0.000500000000000056,-0.006014515316192459,-0.007073134492796396,-0.004799868073322,0.01046385968766763
2,2.5,-1.0359999999999996,-1.032,0.0004999999999999449,-0.006051268795711162,-0.007043343675848079,-0.004760658918217753,0.010447029123615139
2,2.5,-1.032,-1.0279999999999996,0.000500000000000056,-0.006087718716496493,-0.00701187063511477,-0.004720903265081011,0.010428977735761982
2,2.5,-1.0279999999999996,-1.024,0.0004999999999999449,-0.006123860883791243,-0.006978717383780753,-0.004680602950792423,0.010409717211801617
2,2.5,-1.024,-1.0199999999999996,0.000500000000000056,-0.006159691117241128,-0.006943886429935098,-0.004639759882087757,0.010389260087950783
2,2.5,-1.0199999999999996,-1.016,0.0004999999999999449,-0.00619520525140882,-0.00690738077869868,-0.004598376035698126,0.010367619760326002
2,2.5,-1.016,-1.0119999999999996,0.000500000000000056,-0.006230399136335274,-0.0068692039342448385,-0.004556453458507526,0.010344810496468137
2,2.5,-1.0119999999999996,-1.008,0.0004999999999999449,-0.006265268638057653,-0.006829359901610765,-0.00451399426715271,0.010320847446631757
2,2.5,-1.008,-1.0039999999999996,0.000500000000000056,-0.006299809639163656,-0.0067878531883844295,-0.004471000648240797,0.010295746655455818
2,2.5,-1.0039999999999996,-1.0,0.0004999999999999449,-0.006334018039313993,-0.0067446888061930554,-0.0044274748587933566,0.010269525073730927
2,2.5,-1.0,-0.9959999999999996,0.000500000000000056,-0.00636788975580127,-0.0066998722720638115,-0.004383419225329255,0.010242200569652717
2,2.5,-0.9959999999999996,-0.992,0.0004999999999999449,-0.006401420724060913,-0.006653409609565064,-0.004338836144508251,0.010213791940703534
2,2.5,-0.992,-0.9879999999999995,0.000500000000000056,-0.006434606898238049,-0.006605307349837775,-0.004293728082912285,0.010184318925223389
2,2.5,-0.9879999999999995,-0.984,0.0004999999999999449,-0.006467444251696541,-0.006555572532393306,-0.004248097576924126,0.010153802213916754
2,2.5,-0.984,-0.9799999999999995,0.000500000000000056,-0.0064999287775821535,-0.006504212705798318,-0.00420194723275813,0.010122263461439475
2,2.5,-0.9799999999999995,-0.976,0.0004999999999999449,-0.006532056489334137,-0.0064512359281292675,-0.004155279726222538,0.010089725297717183
2,2.5,-0.976,-0.9719999999999995,0.000500000000000056,-0.006563823421243786,-0.006396650767301809,-0.004108097802908661,0.010056211339383949
2,2.5,-0.9719999999999995,-0.968,0.0004999999999999449,-0.006595225628968193,-0.006340466301178127,-0.00406040427797727,0.010021746200836977
2,2.5,-0.968,-0.9639999999999995,0.000500000000000056,-0.006626259190086414,-0.006282692117538985,-0.004012202035789447,0.009986355505087138
2,2.5,-0.9639999999999995,-0.96,0.0004999999999999449,-0.006656920204608285,-0.006223338313831178,-0.003963494030269743,0.009950065894601148
2,2.5,-0.96,-0.9559999999999995,0.000500000000000056,-0.00668720479553403,-0.006162415496783508,-0.003914283284445208,0.009912905041575756
2,2.5,-0.9559999999999995,-0.952,0.0004999999999999449,-0.006717109109358077,-0.006099934781790828,-0.0038645728903907717,0.009874901657954169
2,2.5,-0.952,-0.9479999999999995,0.000500000000000056,-0.006746629316626396,-0.006035907792164785,-0.0038143660091380927,0.009836085505074995
2,2.5,-0.9479999999999995,-0.944,0.0004999999999999449,-0.006775761612440201,-0.005970346658155018,-0.003763665870456623,0.009796487402717413
2,2.5,-0.944,-0.9399999999999995,0.000500000000000056,-0.006804502217008124,-0.00590326401582944,-0.003712475772701951,0.009756139237667438
2,2.5,-0.9399999999999995,-0.9359999999999999,0.0004999999999999449,-0.00683284737614992,-0.0058346730057286245,-0.0036607990827373094,0.00971507397160245
2,2.5,-0.9359999999999999,-0.9319999999999995,0.000500000000000056,-0.006860793361845363,-0.005764587271375465,-0.0036086392354891528,0.009673325648150032
2,2.5,-0.9319999999999995,-0.9279999999999999,0.0004999999999999449,-0.006888336472732348,-0.005693020957555778,-0.0035559997340790517,0.009630929399259152
2,2.5,-0.9279999999999999,-0.9239999999999995,0.000500000000000056,-0.006915473034656616,-0.005619988708457535,-0.0035028841493185414,0.009587921450439615
2,2.5,-0.9239999999999995,-0.9199999999999999,0.0004999999999999449,-0.006942199401164417,-0.00554550566557685,-0.00344929611968825,0.009544339125039977
2,2.5,-0.9199999999999999,-0.9159999999999995,0.000500000000000056,-0.0069685119540487395,-0.005469587465481707,-0.0033952393510529033,0.009500220847286286
2,2.5,-0.9159999999999995,-0.9119999999999999,0.0004999999999999449,-0.00699440710384025,-0.005392250237344354,-0.003340717616286626,0.009455606143878822
2,2.5,-0.9119999999999999,-0.9079999999999995,0.000500000000000056,-0.007019881290346253,-0.005313510600326005,-0.0032857347553412186,0.00941053564430779
2,2.5,-0.9079999999999995,-0.9039999999999999,0.0004999999999999449,-0.007044930983143571,-0.005233385660737999,-0.003230294674607337,0.009365051079202442
2,2.5,-0.9039999999999999,-0.8999999999999995,0.000500000000000056,-0.0070695526821067944,-0.0051518930090440895,-0.0031744013467509546,0.009319195277059874
2,2.5,-0.8999999999999995,-0.8959999999999999,0.0004999999999999449,-0.007093742917899659,-0.005069050716647927,-0.003118058810810731,0.009273012158995307
2,2.5,-0.8959999999999999,-0.8919999999999995,0.000500000000000056,-0.0071174982525036845,-0.00498487733252112,-0.0030612711712195706,0.009226546730950642
2,2.5,-0.8919999999999995,-0.8879999999999999,0.0004999999999999449,-0.007140815279695734,-0.004899391879608889,-0.0030040425980513152,0.00917984507383542
2,2.5,-0.8879999999999999,-0.8839999999999995,0.000500000000000056,-0.0071636906255792,-0.004812613851086223,-0.0029463773264707394,0.009132954330807705
2,2.5,-0.8839999999999995,-0.8799999999999999,0.0004999999999999449,-0.007186120949054076,-0.004724563206386895,-0.002888279656460102,0.0090859226916973
2,2.5,-0.8799999999999999,-0.8759999999999994,0.000500000000000056,-0.007208102942343253,-0.004635260367084865,-0.0028297539524765325,0.009038799374344018
2,2.5,-0.8759999999999994,-0.8719999999999999,0.0004999999999999449,-0.007229633331458263,-0.004544726212549713,-0.0027708046430139355,0.008991634602457792
2,2.5,-0.8719999999999999,-0.8679999999999994,0.000500000000000056,-0.007250708876717249,-0.004452982075453249,-0.00271143622040948,0.00894447957997349
2,2.5,-0.8679999999999994,-0.8639999999999999,0.0004999999999999449,-0.007271326373209708,-0.004360049737056698,-0.002651653240445473,0.008897386461366515
2,2.5,-0.8639999999999999,-0.8599999999999994,0.000500000000000056,-0.0072914826513065245,-0.004265951422344497,-0.002591460321759831,0.00885040831777623
2,2.5,-0.8599999999999994,-0.8559999999999999,0.0004999999999999449,-0.007311174577116997,-0.004170709794942454,-0.0025308621457377223,0.00880359909874586
2,2.5,-0.8559999999999999,-0.8519999999999994,0.000500000000000056,-0.007330399052996095,-0.004074347951885285,-0.0024698634558694144,0.008757013589108855
2,2.5,-0.8519999999999994,-0.8479999999999999,0.0004999999999999449,-0.007349153017992993,-0.0039768894181689135,-0.002408469057569973,0.008710707360914574
2,2.5,-0.8479999999999999,-0.8439999999999994,0.000500000000000056,-0.007367433448353944,-0.003878358141154753,-0.0023466838175819626,0.008664736719986762
2,2.5,-0.8439999999999994,-0.8399999999999999,0.0004999999999999449,-0.007385237357962926,-0.00377877848476095,-0.0022845126635370194,0.008619158646886855
2,2.5,-0.8399999999999999,-0.8359999999999994,0.000500000000000056,-0.007402561798836693,-0.00367817522350581,-0.002221960583647542,0.008574030732140615
2,2.5,-0.8359999999999994,-0.8319999999999999,0.0004999999999999449,-0.007419403861562313,-0.003576573536345537,-0.0021590326262465043,0.008529411105290319
2,2.5,-0.8319999999999999,-0.8280000000000003,0.0004999999999999449,-0.007435760675781222,-0.0034739990003609875,-0.0020957338991276497,0.008485358357662703
2,2.5,-0.8280000000000003,-0.8239999999999998,0.000500000000000056,-0.007451629410628491,-0.003370477584248896,-0.0020320695691812274,0.00844193145869239
2,2.5,-0.8239999999999998,-0.8200000000000003,0.0004999999999999449,-0.0074670072751856775,-0.0032660356416488734,-0.0019680448621086644,0.00839918966564447
2,2.5,-0.8200000000000003,-0.8159999999999998,0.000500000000000056,-0.007481891518948319,-0.0031606999043063896,-0.0019036650615936734,0.008357192426474678
2,2.5,-0.8159999999999998,-0.8120000000000003,0.0004999999999999449,-0.007496279432242708,-0.003054497475044965,-0.0018389355089344361,0.008315999275934374
2,2.5,-0.8120000000000003,-0.8079999999999998,0.000500000000000056,-0.007510168346695517,-0.0029474558205947743,-0.0017738616026781173,0.008275669724893638
2,2.5,-0.8079999999999998,-0.8040000000000003,0.0004999999999999449,-0.007523555635645551,-0.002839602764231959,-0.0017084487979388552,0.008236263142740546
2,2.5,-0.8040000000000003,-0.7999999999999998,0.000500000000000056,-0.007536438714601079,-0.0027309664782736373,-0.0016427026057826977,0.008197838633166525
2,2.5,-0.7999999999999998,-0.7960000000000003,0.0004999999999999449,-0.007548815041643231,-0.0026215754763908618,-0.0015766285928746626,0.008160454903448884
2,2.5,-0.7960000000000003,-0.7919999999999998,0.000500000000000056,-0.0075606821178772765,-0.002511458605780628,-0.0015102323808198204,0.008124170127478594
2,2.5,-0.7919999999999998,-0.7880000000000003,0.0004999999999999449,-0.007572037487826533,-0.002400645039160449,-0.0014435196456410448,0.00808904180286192
2,2.5,-0.7880000000000003,-0.7839999999999998,0.000500000000000056,-0.007582878739874732,-0.002289164266625003,-0.0013764961171645052,0.008055126602593284
2,2.5,-0.7839999999999998,-0.7800000000000002,0.0004999999999999449,-0.007593203506651408,-0.0021770460873316404,-0.001309167578484316,0.008022480221748365
2,2.5,-0.7800000000000002,-0.7759999999999998,0.000500000000000056,-0.007603009465465271,-0.0020643206010509257,-0.0012415398652741994,0.007991157219886422
2,2.5,-0.7759999999999998,-0.7720000000000002,0.0004999999999999449,-0.007612294338679618,-0.0019510181995523717,-0.001173618865306758,0.007961210859830445
2,2.5,-0.7720000000000002,-0.7679999999999998,0.000500000000000056,-0.007621055894137668,-0.0018371695578591179,-0.0011054105177835671,0.007932692943680686
2,2.5,-0.7679999999999998,-0.7640000000000002,0.0004999999999999449,-0.007629291945528541,-0.0017228056253440292,-0.0010369208127465335,0.007905653646899198
2,2.5,-0.7640000000000002,-0.7599999999999998,0.000500000000000056,-0.007637000352802528,-0.001607957616698484,-0.0009681557903400417,0.007880141351535112
2,2.5,-0.7599999999999998,-0.7560000000000002,0.0004999999999999449,-0.007644179022526593,-0.0014926570027495884,-0.0008991215402892605,0.00785620247960203
2,2.5,-0.7560000000000002,-0.7519999999999998,0.000500000000000056,-0.0076508259082910535,-0.001376935501154382,-0.0008298242012174661,0.007833881327812105
2,2.5,-0.7519999999999998,-0.7480000000000002,0.0004999999999999449,-0.007656939011054922,-0.0012608250669495866,-0.0007602699599686957,0.007813219904782785
2,2.5,-0.7480000000000002,-0.7439999999999998,0.000500000000000056,-0.00766251637954192,-0.0011443578829824531,-0.0006904650509761412,0.007794257772085283
2,2.5,-0.7439999999999998,-0.7400000000000002,0.0004999999999999449,-0.007667556110576443,-0.0010275663502050721,-0.0006204157555084189,0.007777031890290469
2,2.5,-0.7400000000000002,-0.7359999999999998,0.000500000000000056,-0.00767205634946741,-0.0009104830778538858,-0.0005501284010700491,0.007761576471447372
2,2.5,-0.7359999999999998,-0.7320000000000002,0.0004999999999999449,-0.007676015290335798,-0.0007931408735011194,-0.000479609360722999,0.0077479228391601936
2,2.5,-0.7320000000000002,-0.7279999999999998,0.000500000000000056,-0.0076794311764872975,-0.0006755727329958133,-0.00040886505224424496,0.0077360992976382645
2,2.5,-0.7279999999999998,-0.7240000000000002,0.0004999999999999449,-0.007682302300727417,-0.0005578118302848394,-0.0003379019375794323,0.007726131010873901
2,2.5,-0.7240000000000002,-0.7199999999999998,0.000500000000000056,-0.007684627005725451,-0.00043989150712900966,-0.00026672652199188907,0.007718039893179037
2,2.5,-0.7199999999999998,-0.7160000000000002,0.0004999999999999449,-0.007686403684316643,-0.0003218452627071966,-0.0001953453534399019,0.007711844512081013
2,2.5,-0.7160000000000002,-0.7119999999999997,0.000500000000000056,-0.007687630779856519,-0.00020370674312105222,-0.0001237650217783548,0.007707560004645191
2,2.5,-0.7119999999999997,-0.7080000000000002,0.0004999999999999449,-0.007688306786510802,-8.550973079635463e-05,-5.199215798978862e-05,0.007705198007972365
2,2.5,-0.7080000000000002,-0.7039999999999997,0.000500000000000056,-0.007688430249597866,3.271186620957487e-05,1.996656643576955e-05,0.007704766604699828
2,2.5,-0.7039999999999997,-0.7000000000000002,0.0004999999999999449,-0.007687999765869201,0.00015092402499475513,9.210444044249755e-05,0.007706270283948952
2,2.5,-0.7000000000000002,-0.6959999999999997,0.000500000000000056,-0.007687013983837325,0.00026909261868776743,0.00016441471404948782,0.007709709918235501
2,2.5,-0.6959999999999997,-0.6920000000000002,0.0004999999999999449,-0.007685471604046392,0.00038718342740801266,0.00023689059918907684,0.00771508275646133
2,2.5,-0.6920000000000002,-0.6879999999999997,0.000500000000000056,-0.007683371379387276,0.0005051621493083275,0.0003095252704838902,0.007722382433145197
2,2.5,-0.6879999999999997,-0.6840000000000002,0.0004999999999999449,-0.00768071211535612,0.000622994411693309,0.00038231186594506195,0.007731598993663711
2,2.5,-0.6840000000000002,-0.6799999999999997,0.000500000000000056,-0.00767749267035886,0.0007406457822138907,0.00045524348793879454,0.0077427189353247204
2,2.5,-0.6799999999999997,-0.6760000000000002,0.0004999999999999449,-0.007673711955954683,0.0008580817801277845,0.0005283132038947924,0.007755725263684799
2,2.5,-0.6760000000000002,-0.6719999999999997,0.000500000000000056,-0.0076693689371498674,0.000975267887630059,0.0006015140470866376,0.007770597563611455
2,2.5,-0.6719999999999997,-0.6680000000000001,0.0004999999999999449,-0.007664462632629113,0.00109216956123974,0.0006748390175189689,0.007787312084219593
2,2.5,-0.6680000000000001,-0.6639999999999997,0.000500000000000056,-0.007658992115035776,0.0012087522432499206,0.0007482810827491582,0.007805841836889997
2,2.5,-0.6639999999999997,-0.6600000000000001,0.0004999999999999449,-0.0076529565111905645,0.001324981373223913,0.0008218331787190891,0.007826156705255004
2,2.5,-0.6600000000000001,-0.6559999999999997,0.000500000000000056,-0.007646355002359079,0.0014408223995482396,0.0008954882105484119,0.007848223566156415
2,2.5,-0.6559999999999997,-0.6520000000000001,0.0004999999999999449,-0.007639186824458022,0.0015562407910216392,0.0009692390534249418,0.00787200642030332
2,2.5,-0.6520000000000001,-0.6479999999999997,0.000500000000000056,-0.007631451268309428,0.0016712020484938635,0.0010430785534860654,0.00789746653150327
2,2.5,-0.6479999999999997,-0.6440000000000001,0.0004999999999999449,-0.007623147679833034,0.0017856717165300896,0.0011169995286590684,0.007924562573087792
2,2.5,-0.6440000000000001,-0.6399999999999997,0.000500000000000056,-0.007614275460287825,0.0018996153951183741,0.001190994769479592,0.007953250780368988
2,2.5,-0.6399999999999997,-0.6360000000000001,0.0004999999999999449,-0.007604834066451349,0.0020129987513922212,0.001265057040023665,0.007983485107763337
2,2.5,-0.6360000000000001,-0.6319999999999997,0.000500000000000056,-0.007594823010847712,0.0021257875313889507,0.0013391790787801172,0.008015217389425757
2,2.5,-0.6319999999999997,-0.6280000000000001,0.0004999999999999449,-0.0075842418619126994,0.002237947571812504,0.0014133535995501934,0.008048397502082754
2,2.5,-0.6280000000000001,-0.6239999999999997,0.000500000000000056,-0.00757309024420838,0.002349444811824964,0.0014875732922801088,0.008082973529007782
2,2.5,-0.6239999999999997,-0.6200000000000001,0.0004999999999999449,-0.007561367838575361,0.002460245304831979,0.0015618308240125112,0.008118891923965066
2,2.5,-0.6200000000000001,-0.6159999999999997,0.000500000000000056,-0.0075490743823326545,0.002570315230289163,0.0016361188397797655,0.008156097674190147
2,2.5,-0.6159999999999997,-0.6120000000000001,0.0004999999999999449,-0.007536209669416233,0.00267962090549179,0.0017104299635415376,0.008194534461379244
2,2.5,-0.6120000000000001,-0.6079999999999997,0.000500000000000056,-0.007522773550564632,0.0027881287973779006,0.0017847567989771607,0.008234144819915301
2,2.5,-0.6079999999999997,-0.6040000000000001,0.0004999999999999449,-0.007508765933444905,0.002895805534304581,0.0018590919306046283,0.008274870291564151
2,2.5,-0.6040000000000001,-0.5999999999999996,0.000500000000000056,-0.007494186782821821,0.0030026179178285137,0.0019334279245423192,0.008316651575946066
2,2.5,-0.5999999999999996,-0.5960000000000001,0.0004999999999999449,-0.00747903612067094,0.0031085329344504448,0.002007757329451354,0.008359428676221197
2,2.5,-0.5960000000000001,-0.5919999999999996,0.000500000000000056,-0.007463314026334544,0.0032135177673559695,0.0020820726775855336,0.008403141039607908
2,2.5,-0.5919999999999996,-0.5880000000000001,0.0004999999999999449,-0.007447020636617563,0.0033175398081079013,0.0021563664856464326,0.00844772769216714
2,2.5,-0.5880000000000001,-0.5839999999999996,0.000500000000000056,-0.007430156145931316,0.0034205666683291627,0.002230631255675908,0.008493127367713479
2,2.5,-0.5839999999999996,-0.5800000000000001,0.0004999999999999449,-0.0074127208063745065,0.0035225661913255574,0.0023048594761100327,0.008539278630548456
2,2.5,-0.5800000000000001,-0.5759999999999996,0.000500000000000056,-0.007394714927862034,0.0036235064636910425,0.0023790436226631684,0.008586119991899177
2,2.5,-0.5759999999999996,-0.5720000000000001,0.0004999999999999449,-0.007376138878191302,0.0037233558268420716,0.002453176159376347,0.008633590019949781
2,2.5,-0.5720000000000001,-0.5679999999999996,0.000500000000000056,-0.0073569930831561825,0.0038220828885269648,0.0025272495393766636,0.008681627443438134
2,2.5,-0.5679999999999996,-0.5640000000000001,0.0004999999999999449,-0.0073372780265995585,0.003919656534253663,0.002601256206062219,0.008730171248934084
2,2.5,-0.5640000000000001,-0.5599999999999996,0.000500000000000056,-0.007316994250512077,0.004016045938684112,0.002675188593973088,0.008779160771792012
2,2.5,-0.5599999999999996,-0.556,0.0004999999999999449,-0.007296142355068036,0.004111220576935706,0.002749039129768427,0.008828535780900206
2,2.5,-0.556,-0.5519999999999996,0.000500000000000056,-0.007274722998711625,0.004205150235843447,0.0028228002331182056,0.00887823655745274
2,2.5,-0.5519999999999996,-0.548,0.0004999999999999449,-0.007252736898177847,0.004297805025117077,0.002896464317870051,0.008928203967921341
2,2.5,-0.548,-0.5439999999999996,0.000500000000000056,-0.007230184828561359,0.004389155388450458,0.002970023792855603,0.008978379531365946
2,2.5,-0.5439999999999996,-0.54,0.0004999999999999449,-0.0072070676233240705,0.00447917211451665,0.0030434710629859696,0.009028705481400006
2,2.5,-0.54,-0.5359999999999996,0.000500000000000056,-0.0071833861743488825,0.004567826347906978,0.0031167985301203682,0.009079124823011323
2,2.5,-0.5359999999999996,-0.532,0.0004999999999999449,-0.007159141431931859,0.004655089599945053,0.0031899985941624687,0.009129581384525711
2,2.5,-0.532,-0.5279999999999996,0.000500000000000056,-0.007134334404820919,0.004740933759437266,0.003263063654025955,0.00918001986497898
2,2.5,-0.5279999999999996,-0.524,0.0004999999999999449,-0.007108966160191799,0.004825331103286867,0.0033359861086217357,0.009230385877091863
2,2.5,-0.524,-0.5199999999999996,0.000500000000000056,-0.007083037823672533,0.00490825430703852,0.0034087583577833147,0.00928062598620888
2,2.5,-0.5199999999999996,-0.516,0.0004999999999999449,-0.007056550579304488,0.004989676455275219,0.0034813728033882274,0.009330687745433427
2,2.5,-0.516,-0.5119999999999996,0.000500000000000056,-0.00702950566955024,0.005069571051937366,0.003553821850238559,0.009380519727185342
2,2.5,-0.5119999999999996,-0.508,0.0004999999999999449,-0.007001904395240177,0.005147912030485452,0.0036260979072111343,0.009430071551498508
2,2.5,-0.508,-0.5039999999999996,0.000500000000000056,-0.006973748115563894,0.005224673763975812,0.0036981933880262385,0.009479293911180789
2,2.5,-0.5039999999999996,-0.5,0.0004999999999999449,-0.006945038248003743,0.00529983107497245,0.003770100712508495,0.00952813859428669
2,2.5,-0.5,-0.49599999999999955,0.000500000000000056,-0.0069157762683080826,0.005373359245361309,0.0038418123074357435,0.009576558503897312
2,2.5,-0.49599999999999955,-0.492,0.0004999999999999449,-0.00688596371041017,0.005445234025992729,0.003913320607527249,0.009624507675523572
2,2.5,-0.492,-0.48799999999999955,0.000500000000000056,-0.006855602166388197,0.005515431646220564,0.00398461805656336,0.00967194129245048
2,2.5,-0.48799999999999955,-0.484,0.0004999999999999449,-0.006824693286365036,0.005583928823255452,0.004055697108360956,0.009718815698988553
2,2.5,-0.484,-0.47999999999999954,0.000500000000000056,-0.006793238778454835,0.0056507027714116365,0.0041265502276226496,0.009765088411941505
2,2.5,-0.47999999999999954,-0.476,0.0004999999999999449,-0.006761240408648506,0.0057157312111581204,0.004197169891223207,0.009810718130572249
2,2.5,-0.476,-0.47199999999999953,0.000500000000000056,-0.006728700000741716,0.00577899237805321,0.004267548588929748,0.009855664744929944
2,2.5,-0.47199999999999953,-0.46799999999999997,0.0004999999999999449,-0.006695619436207612,0.005840465031478753,0.004337678824688829,0.009899889343048288
2,2.5,-0.46799999999999997,-0.4639999999999995,0.000500000000000056,-0.006662000654107492,0.005900128463246612,0.004407553117340757,0.009943354216778248
2,2.5,-0.4639999999999995,-0.45999999999999996,0.0004999999999999449,-0.006627845650949482,0.0059579625060000585,0.004477164001863709,0.009986022866752141
2,2.5,-0.45999999999999996,-0.4559999999999995,0.000500000000000056,-0.006593156480583395,0.006013947541477854,0.004546504030306986,0.010027860006337546
2,2.5,-0.4559999999999995,-0.45199999999999996,0.0004999999999999449,-0.006557935254041691,0.00606806450856362,0.004615565772770891,0.010068831564738106
2,2.5,-0.45199999999999996,-0.4479999999999995,0.000500000000000056,-0.006522184139422682,0.00612029491119731,0.004684341818327997,0.010108904689406315
