Datetime,cos_theta,theta_deg
2026-06-12 04:00:00,0.99933197484392,2.0943931964829563
2026-06-12 05:00:00,0.9993319072531588,2.094499160917302
2026-06-12 06:00:00,0.9993318453949793,2.0945961334839844
2026-06-12 07:00:00,0.9993317903482812,2.0946824241933966
2026-06-12 08:00:00,0.9993317396326785,2.094761922371909
2026-06-12 09:00:00,0.9993316951976877,2.0948315730305027
2026-06-12 10:00:00,0.9993316547133239,2.0948950291719726
2026-06-12 11:00:00,0.9993316161856816,2.094955416517986
2026-06-12 12:00:00,0.9993315781995837,2.095014953356228
2026-06-12 13:00:00,0.9993315397893698,2.095075153205734
2026-06-12 14:00:00,0.9993315003258038,2.0951370021602562
2026-06-12 15:00:00,0.9993314594194568,2.095201110375233
2026-06-12 16:00:00,0.9993314168396474,2.0952678391491846
2026-06-12 17:00:00,0.9993313724479366,2.0953374051755613
2026-06-12 18:00:00,0.9993313261454935,2.0954099630411056
2026-06-12 19:00:00,0.9993312778340222,2.095485666460781
2026-06-12 20:00:00,0.9993312273902151,2.0955647083045568
2026-06-12 21:00:00,0.9993311746535939,2.0956473396380786
2026-06-12 22:00:00,0.9993311194273204,2.0957338684377
2026-06-12 23:00:00,0.9993310614909431,2.0958246396036007
2026-06-13 00:00:00,0.999331000623376,2.095919998945323
2026-06-13 01:00:00,0.999330936633614,2.0960202450576415
2026-06-13 02:00:00,0.9993308693959048,2.0961255742285605
2026-06-13 03:00:00,0.9993307988855613,2.0962360243615548
2026-06-13 04:00:00,0.9993307252110081,2.0963514248212385
2026-06-13 05:00:00,0.9993306486375141,2.096471359320428
2026-06-13 06:00:00,0.999330569597931,2.09659514917984
2026-06-13 07:00:00,0.9993304886860516,2.0967218638170166
2026-06-13 08:00:00,0.9993304066284842,2.096850364878118
2026-06-13 09:00:00,0.9993303242316501,2.0969793893064357
2026-06-13 10:00:00,0.9993302424603868,2.0971074263149174
2026-06-13 11:00:00,0.9993301614447482,2.0972342724650557
2026-06-13 12:00:00,0.9993300816348565,2.0973592232799607
2026-06-13 13:00:00,0.9993300031156798,2.097482146083536
2026-06-13 14:00:00,0.9993299253381673,2.0976039007033678
2026-06-13 15:00:00,0.9993298476905212,2.0977254449816383
2026-06-13 16:00:00,0.9993297695892221,2.0978476922764373
2026-06-13 17:00:00,0.9993296905454732,2.097971407482247
2026-06-13 18:00:00,0.999329610208392,2.098097139473451
2026-06-13 19:00:00,0.9993295283869588,2.0982251868170096
2026-06-13 20:00:00,0.9993294450533706,2.0983555925957957
2026-06-13 21:00:00,0.9993293603309357,2.098488163427974
2026-06-13 22:00:00,0.9993292744700901,2.0986225070666777
2026-06-13 23:00:00,0.9993291878163941,2.098758082537332
2026-06-14 00:00:00,0.9993291007745609,2.098894256462121
2026-06-14 01:00:00,0.9993290137725568,2.0990303592515493
2026-06-14 02:00:00,0.9993289272296305,2.099165735125327
2026-06-14 03:00:00,0.9993288415317854,2.0992997804716396
2026-06-14 04:00:00,0.9993287570176217,2.0994319659695657
2026-06-14 05:00:00,0.9993286739768897,2.099561838824878
2026-06-14 06:00:00,0.9993285926633975,2.0996890025558956
2026-06-14 07:00:00,0.9993285133235662,2.0998130723181254
2026-06-14 08:00:00,0.9993284362420379,2.099933603582022
2026-06-14 09:00:00,0.9993283618068923,2.100049990173147
2026-06-14 10:00:00,0.9993282905998216,2.1001613233214225
2026-06-14 11:00:00,0.9993282235217955,2.1002661952609007
2026-06-14 12:00:00,0.9993281619734624,2.100362417296232
2026-06-14 13:00:00,0.9993281082746389,2.100446364144552
2026-06-14 14:00:00,0.9993280621486119,2.1005184698363837
2026-06-14 15:00:00,0.9993280268483632,2.100573650651559
2026-06-14 16:00:00,0.999328003930627,2.1006094745345942
2026-06-14 17:00:00,0.9993279922256322,2.1006277709738597
2026-06-14 18:00:00,0.9993279901765582,2.100630973928415
2026-06-14 19:00:00,0.9993279962138831,2.1006215368334127
2026-06-14 20:00:00,0.9993280089545039,2.1006016215085155
2026-06-14 21:00:00,0.9993280272865309,2.1005729657232766
2026-06-14 22:00:00,0.9993280503821828,2.100536863101573
2026-06-14 23:00:00,0.9993280776682416,2.1004942093273042
2026-06-15 00:00:00,0.9993281087740415,2.100445583448728
2026-06-15 01:00:00,0.9993281434707022,2.1003913428599437
2026-06-15 02:00:00,0.9993281816108011,2.100331717598322
2026-06-15 03:00:00,0.9993282230748104,2.1002668940742244
2026-06-15 04:00:00,0.9993282677284441,2.1001970817554625
2026-06-15 05:00:00,0.9993283153934432,2.1001225588524743
2026-06-15 06:00:00,0.9993283658329558,2.100043695196173
2026-06-15 07:00:00,0.9993284187514262,2.0999609524344645
2026-06-15 08:00:00,0.9993284738075238,2.099874863842421
2026-06-15 09:00:00,0.9993285306373935,2.0997859979872904
2026-06-15 10:00:00,0.9993285888841624,2.0996949126009796
2026-06-15 11:00:00,0.999328648228272,2.09960210714847
2026-06-15 12:00:00,0.9993287084119916,2.0995079844816877
2026-06-15 13:00:00,0.9993287692503001,2.099412833801643
2026-06-15 14:00:00,0.9993288306193294,2.099316848710749
2026-06-15 15:00:00,0.9993288924127846,2.0992201953582006
2026-06-15 16:00:00,0.9993289541173201,2.099123676649102
2026-06-15 17:00:00,0.9993290154674994,2.0990277078288355
2026-06-15 18:00:00,0.999329076771847,2.098931806321032
2026-06-15 19:00:00,0.9993291377734307,2.098836374094585
2026-06-15 20:00:00,0.999329198403687,2.0987415184830054
2026-06-15 21:00:00,0.9993292586193936,2.0986473071898417
2026-06-15 22:00:00,0.9993293183946905,2.098553780764297
2026-06-15 23:00:00,0.9993293777164578,2.0984609598271775
2026-06-16 00:00:00,0.9993294365821251,2.098368848494049
2026-06-16 01:00:00,0.9993294949989869,2.0982774354435216
2026-06-16 02:00:00,0.9993295529841048,2.0981866940664506
2026-06-16 03:00:00,0.999329610563968,2.0980965829938474
2026-06-16 04:00:00,0.9993296677732632,2.0980070480197552
2026-06-16 05:00:00,0.9993297246523889,2.0979180259883896
2026-06-16 06:00:00,0.9993297812437282,2.097829450626824
2026-06-16 07:00:00,0.9993298375871433,2.097741259596136
2026-06-16 08:00:00,0.9993298937156385,2.097653401282072
2026-06-16 09:00:00,0.9993299496525203,2.097565839242188
2026-06-16 10:00:00,0.9993300054115507,2.0974785519695893
2026-06-16 11:00:00,0.9993300610013818,2.097391525953433
2026-06-16 12:00:00,0.9993301164347707,2.097304741253669
2026-06-16 13:00:00,0.9993301717414039,2.0972181514210164
2026-06-16 14:00:00,0.9993302269804091,2.097131663902003
2026-06-16 15:00:00,0.9993302822447039,2.0970451332192344
2026-06-16 16:00:00,0.999330337643527,2.096958388315199
2026-06-16 17:00:00,0.9993303932425701,2.0968713262950396
2026-06-16 18:00:00,0.999330448931935,2.096784119218741
2026-06-16 19:00:00,0.9993305055375968,2.0966954735465575
2026-06-16 20:00:00,0.999330565650531,2.09660133130945
2026-06-16 21:00:00,0.9993306278231446,2.0965039589847834
2026-06-16 22:00:00,0.999330695383642,2.096398143241163
2026-06-16 23:00:00,0.9993307706645157,2.09628022927048
2026-06-17 00:00:00,0.999330854236958,2.0961493202807926
2026-06-17 01:00:00,0.999330945535654,2.0960062994433626
2026-06-17 02:00:00,0.9993310433388952,2.095853078311448
2026-06-17 03:00:00,0.9993311461271055,2.095692035527724
2026-06-17 04:00:00,0.9993312523393793,2.0955256151182784
2026-06-17 05:00:00,0.999331360544413,2.0953560587349083
2026-06-17 06:00:00,0.9993314695403456,2.095185249153311
2026-06-17 07:00:00,0.99933157839638,2.095014644915473
2026-06-17 08:00:00,0.9993316864484068,2.094845287021448
2026-06-17 09:00:00,0.999331793260374,2.094677859311915
2026-06-17 10:00:00,0.9993318985629942,2.094512784407877
2026-06-17 11:00:00,0.9993320021812182,2.0943503373086574
2026-06-17 12:00:00,0.9993321039615637,2.094190759274556
2026-06-17 13:00:00,0.9993322037097986,2.094034355525596
2026-06-17 14:00:00,0.9993323011484571,2.093881561883086
2026-06-17 15:00:00,0.9993323959021917,2.093732967782943
2026-06-17 16:00:00,0.9993324875170498,2.093589286087921
2026-06-17 17:00:00,0.9993325755173299,2.0934512639377054
2026-06-17 18:00:00,0.9993326595008385,2.093319533323426
2026-06-17 19:00:00,0.9993327392702237,2.093194405012946
2026-06-17 20:00:00,0.9993328149945093,2.0930756150318146
2026-06-17 21:00:00,0.9993328873913617,2.0929620385505823
2026-06-17 22:00:00,0.9993329549239126,2.092856087651785
2026-06-17 23:00:00,0.9993330154365075,2.0927611457116284
2026-06-18 00:00:00,0.9993330715544346,2.0926730949889367
2026-06-18 01:00:00,0.9993331221086565,2.0925937707169466
2026-06-18 02:00:00,0.9993331668955905,2.0925234933447925
2026-06-18 03:00:00,0.9993332057468339,2.092462528044399
2026-06-18 04:00:00,0.9993332385284149,2.0924110858661344
2026-06-18 05:00:00,0.9993332651412491,2.092369323004345
2026-06-18 06:00:00,0.9993332855224041,2.0923373387990067
2026-06-18 07:00:00,0.9993332996467351,2.092315173158852
2026-06-18 08:00:00,0.9993333075284719,2.0923028040644995
2026-06-18 09:00:00,0.9993333092223791,2.0923001457453054
2026-06-18 10:00:00,0.9993333048240826,2.0923070481686974
2026-06-18 11:00:00,0.9993332944692563,2.092323298323583
2026-06-18 12:00:00,0.9993332783314582,2.0923486236268594
2026-06-18 13:00:00,0.9993332566186037,2.092382697471413
2026-06-18 14:00:00,0.9993332295682776,2.0924251466002883
2026-06-18 15:00:00,0.9993331974423787,2.0924755595296087
2026-06-18 16:00:00,0.9993331605218082,2.092533494902802
2026-06-18 17:00:00,0.9993331191019056,2.0925984886726714
2026-06-18 18:00:00,0.9993330734890203,2.0926700594994845
2026-06-18 19:00:00,0.9993330239974485,2.09274771357604
2026-06-18 20:00:00,0.9993329709438408,2.092830953418035
2026-06-18 21:00:00,0.9993329146321146,2.0929193015497374
2026-06-18 22:00:00,0.9993328553157579,2.093012359650506
2026-06-18 23:00:00,0.999332793114593,2.0931099391227677
2026-06-19 00:00:00,0.9993327278493264,2.0932123205850224
2026-06-19 01:00:00,0.9993326576935188,2.0933223682450657
2026-06-19 02:00:00,0.9993325907857692,2.093427315555857
2026-06-19 03:00:00,0.9993325216416377,2.093535765190341
2026-06-19 04:00:00,0.999332448639497,2.0936502598545297
2026-06-19 05:00:00,0.9993323760433075,2.0937641116293495
2026-06-19 06:00:00,0.9993323067921313,2.093872711691378
2026-06-19 07:00:00,0.9993322425695803,2.0939734208050713
2026-06-19 08:00:00,0.9993321839796855,2.0940652929759063
2026-06-19 09:00:00,0.9993321307780452,2.0941487125779323
2026-06-19 10:00:00,0.9993320821213586,2.094225002833283
2026-06-19 11:00:00,0.9993320368089599,2.09429604698298
2026-06-19 12:00:00,0.9993319934978758,2.094363951071034
2026-06-19 13:00:00,0.9993319508790625,2.0944307676535177
2026-06-19 14:00:00,0.9993319078075029,2.0944982918741424
2026-06-19 15:00:00,0.9993318633830932,2.094567934707945
2026-06-19 16:00:00,0.9993318169830648,2.09464067218959
2026-06-19 17:00:00,0.9993317682501351,2.0947170640491977
2026-06-19 18:00:00,0.9993317170437729,2.0947973301660783
2026-06-19 19:00:00,0.9993316633648249,2.0948814687676944
2026-06-19 20:00:00,0.9993316072663002,2.094969396304437
2026-06-19 21:00:00,0.9993315487652241,2.0950610856160035
2026-06-19 22:00:00,0.9993314877720996,2.095156676468928
2026-06-19 23:00:00,0.9993314240555935,2.095256530858334
2026-06-20 00:00:00,0.9993313572605599,2.0953612047070225
2026-06-20 01:00:00,0.9993312869972601,2.095471308001386
2026-06-20 02:00:00,0.9993312130189521,2.095587226501983
2026-06-20 03:00:00,0.9993311355033653,2.0957086807792473
2026-06-20 04:00:00,0.9993310543764107,2.09583578594612
2026-06-20 05:00:00,0.999330970236849,2.09596760295789
2026-06-20 06:00:00,0.9993308830264295,2.096104222175738
2026-06-20 07:00:00,0.9993307923157109,2.0962463153334996
2026-06-20 08:00:00,0.9993306990894472,2.096392338918034
2026-06-20 09:00:00,0.9993306044160011,2.096540618871446
2026-06-20 10:00:00,0.9993305092667506,2.0966896334808007
2026-06-20 11:00:00,0.9993304143997115,2.09683819557673
2026-06-20 12:00:00,0.9993303202988408,2.096985547457161
2026-06-20 13:00:00,0.9993302271599366,2.0971313828105993
2026-06-20 14:00:00,0.9993301349136267,2.0972758105636418
2026-06-20 15:00:00,0.9993300432758815,2.097419275659325
2026-06-20 16:00:00,0.9993299518166188,2.0975624515492104
2026-06-20 17:00:00,0.9993298600372567,2.097706118722906
2026-06-20 18:00:00,0.9993297674487314,2.0978510425584616
2026-06-20 19:00:00,0.999329673642195,2.0979978626763427
2026-06-20 20:00:00,0.9993295783457108,2.098147004252201
2026-06-20 21:00:00,0.9993294814615834,2.0982986196703877
2026-06-20 22:00:00,0.9993293830805904,2.098452566351422
2026-06-20 23:00:00,0.9993292834713937,2.098608423426607
2026-06-21 00:00:00,0.9993291830456988,2.098765546353158
2026-06-21 01:00:00,0.9993290823022815,2.0989231545658695
2026-06-21 02:00:00,0.999328981755689,2.0990804430615606
2026-06-21 03:00:00,0.9993288818578829,2.0992367049722085
2026-06-21 04:00:00,0.9993287829229632,2.09939144926094
2026-06-21 05:00:00,0.999328685065731,2.0995444967221557
2026-06-21 06:00:00,0.9993285881632532,2.099696039971684
2026-06-21 07:00:00,0.9993284929872285,2.0998448726250127
2026-06-21 08:00:00,0.9993284004748245,2.0999895299043105
2026-06-21 09:00:00,0.9993283116264976,2.1001284484636096
2026-06-21 10:00:00,0.9993282252608455,2.1002634764403694
2026-06-21 11:00:00,0.9993281410761542,2.100395086253451
2026-06-21 12:00:00,0.9993280604690231,2.1005210953770383
2026-06-21 13:00:00,0.9993279855419175,2.10063821842344
2026-06-21 14:00:00,0.9993279184344713,2.1007431125509552
2026-06-21 15:00:00,0.999327860905341,2.1008330308626846
2026-06-21 16:00:00,0.9993278141071893,2.1009061737649826
2026-06-21 17:00:00,0.9993277785088833,2.1009618102283243
2026-06-21 18:00:00,0.9993277539271105,2.101000228132418
2026-06-21 19:00:00,0.999327739635333,2.101022563877181
2026-06-21 20:00:00,0.999327734521809,2.1010305554332525
2026-06-21 21:00:00,0.9993277372714828,2.1010262581710344
2026-06-21 22:00:00,0.999327746548797,2.1010117592768522
2026-06-21 23:00:00,0.9993277611610597,2.100988922545278
2026-06-22 00:00:00,0.9993277801846072,2.1009591912785575
2026-06-22 01:00:00,0.9993278030392588,2.100923471951134
2026-06-22 02:00:00,0.9993278295003493,2.1008821153949744
2026-06-22 03:00:00,0.9993278596421615,2.100835005175174
2026-06-22 04:00:00,0.9993278937116024,2.100781754987298
2026-06-22 05:00:00,0.9993279319366688,2.1007220079929385
2026-06-22 06:00:00,0.9993279742802679,2.10065582161818
2026-06-22 07:00:00,0.9993280201563522,2.1005841113385326
2026-06-22 08:00:00,0.9993280681317082,2.10050911700718
2026-06-22 09:00:00,0.9993281156433012,2.100434844985088
2026-06-22 10:00:00,0.9993281654707801,2.100356949857242
2026-06-22 11:00:00,0.9993282213948447,2.100269520518507
2026-06-22 12:00:00,0.9993282766188943,2.100183181983804
2026-06-22 13:00:00,0.9993283330536221,2.1000949469819545
2026-06-22 14:00:00,0.9993283904209227,2.1000052501159923
2026-06-22 15:00:00,0.999328448471701,2.0999144806974286
2026-06-22 16:00:00,0.9993285069874034,2.0998229803445687
2026-06-22 17:00:00,0.9993285657803752,2.099731042414673
2026-06-22 18:00:00,0.9993286246932134,2.0996389130066895
2026-06-22 19:00:00,0.9993286835973825,2.099546793115619
2026-06-22 20:00:00,0.9993287423914673,2.0994548413558043
2026-06-22 21:00:00,0.9993288009994756,2.0993631766061105
2026-06-22 22:00:00,0.9993288593695686,2.099271879987014
2026-06-22 23:00:00,0.9993289174734843,2.0991809957538914
2026-06-23 00:00:00,0.9993289753066327,2.0990905311402677
2026-06-23 01:00:00,0.9993290328884977,2.0990004557209097
2026-06-23 02:00:00,0.9993290902625326,2.0989107015677266
2026-06-23 03:00:00,0.9993291474943492,2.0988211660740417
2026-06-23 04:00:00,0.9993292046668395,2.098731719580474
2026-06-23 05:00:00,0.9993292618711705,2.0986422194581866
2026-06-23 06:00:00,0.9993293191937628,2.0985525304809487
2026-06-23 07:00:00,0.999329376701826,2.0984625474589587
2026-06-23 08:00:00,0.9993294344343799,2.0983722092961035
2026-06-23 09:00:00,0.9993294924126455,2.098281482738711
2026-06-23 10:00:00,0.9993295506939708,2.098190277989917
2026-06-23 11:00:00,0.9993296095079893,2.098098235609318
2026-06-23 12:00:00,0.9993296695333868,2.0980042932910825
2026-06-23 13:00:00,0.9993297336475856,2.0979039471793337
2026-06-23 14:00:00,0.999329790996157,2.097814185989276
2026-06-23 15:00:00,0.9993298499714919,2.0977218746076325
2026-06-23 16:00:00,0.9993299141231166,2.097621456406525
2026-06-23 17:00:00,0.9993299797617162,2.097518705631208
2026-06-23 18:00:00,0.9993300453405715,2.097416043355362
2026-06-23 19:00:00,0.9993301109125691,2.0973133867927536
2026-06-23 20:00:00,0.9993301775877218,2.097208998030064
2026-06-23 21:00:00,0.9993302470332582,2.0971002663434812
2026-06-23 22:00:00,0.9993303210446238,2.0969843796815955
2026-06-23 23:00:00,0.9993304012052547,2.096858857306086
2026-06-24 00:00:00,0.9993304886443908,2.096721929059252
2026-06-24 01:00:00,0.9993305838950584,2.096572757910315
2026-06-24 02:00:00,0.9993306868481752,2.096411512098941
2026-06-24 03:00:00,0.9993307967931828,2.0962393018553973
2026-06-24 04:00:00,0.9993309125306883,2.0960580033649587
2026-06-24 05:00:00,0.9993310325383771,2.0958699992374044
2026-06-24 06:00:00,0.9993311551679074,2.0956778703162318
2026-06-24 07:00:00,0.9993312788476524,2.095484078144125
2026-06-24 08:00:00,0.9993314022645254,2.0952906800039766
2026-06-24 09:00:00,0.9993315244971211,2.0950991200752953
2026-06-24 10:00:00,0.9993316450728112,2.0949101396543264
2026-06-24 11:00:00,0.9993317639227989,2.0947238472798917
2026-06-24 12:00:00,0.9993318812116456,2.0945399856914366
2026-06-24 13:00:00,0.9993319970215284,2.0943584266917803
2026-06-24 14:00:00,0.9993321108761968,2.094179917609336
2026-06-24 15:00:00,0.9993322210954529,2.0940070938831328
2026-06-24 16:00:00,0.9993323273227355,2.093840516076064
2026-06-24 17:00:00,0.999332432014703,2.0936763328753654
2026-06-24 18:00:00,0.9993325324273171,2.093518848679716
2026-06-24 19:00:00,0.9993326289091903,2.093367518186782
2026-06-24 20:00:00,0.9993327211535042,2.093222824021509
2026-06-24 21:00:00,0.9993328088609719,2.093085237067664
2026-06-24 22:00:00,0.9993328917421888,2.0929552127589126
2026-06-24 23:00:00,0.9993329695203533,2.0928331867902035
2026-06-25 00:00:00,0.9993330419343693,2.0927195702275303
2026-06-25 01:00:00,0.9993331087422063,2.0926147442118066
2026-06-25 02:00:00,0.9993331697243157,2.092519054574208
2026-06-25 03:00:00,0.9993332246868668,2.092432806735576
2026-06-25 04:00:00,0.9993332734646041,2.0923562611983515
2026-06-25 05:00:00,0.9993333159232178,2.0922896298060825
2026-06-25 06:00:00,0.9993333519612309,2.092233072763113
2026-06-25 07:00:00,0.9993333815114975,2.092186696266294
2026-06-25 08:00:00,0.9993334045425065,2.09215055044798
2026-06-25 09:00:00,0.9993334210595721,2.0921246274975402
2026-06-25 10:00:00,0.9993334311059451,2.0921088599133832
2026-06-25 11:00:00,0.999333434763581,2.092103119296388
2026-06-25 12:00:00,0.9993334321531073,2.092107216406061
2026-06-25 13:00:00,0.9993334234324625,2.0921209033036967
2026-06-25 14:00:00,0.999333408794225,2.0921438775567647
2026-06-25 15:00:00,0.9993333884628933,2.092175786523922
2026-06-25 16:00:00,0.9993333626967957,2.092216224374426
2026-06-25 17:00:00,0.999333331804772,2.092264705930428
2026-06-25 18:00:00,0.9993332961978442,2.092320585605038
2026-06-25 19:00:00,0.9993332570935277,2.0923819521821487
2026-06-25 20:00:00,0.9993332123039722,2.092452238419851
2026-06-25 21:00:00,0.9993331624330872,2.0925304957830924
2026-06-25 22:00:00,0.9993331101861211,2.0926124785537374
2026-06-25 23:00:00,0.9993330555521117,2.0926982034943746
2026-06-26 00:00:00,0.9993329979675022,2.0927885543529388
2026-06-26 01:00:00,0.9993329369497931,2.092884287526547
2026-06-26 02:00:00,0.9993328724294275,2.092985511399884
2026-06-26 03:00:00,0.9993328048656358,2.093091504759227
2026-06-26 04:00:00,0.9993327352132404,2.0932007690818204
2026-06-26 05:00:00,0.9993326647931942,2.0933112318296874
2026-06-26 06:00:00,0.999332595109154,2.093420534323882
2026-06-26 07:00:00,0.9993325276442103,2.0935263506325734
2026-06-26 08:00:00,0.9993324636655007,2.0936266939715953
2026-06-26 09:00:00,0.9993324040589933,2.093720175682601
2026-06-26 10:00:00,0.9993323492117177,2.0938061897390323
2026-06-26 11:00:00,0.9993322989539102,2.09388500327657
2026-06-26 12:00:00,0.9993322525685484,2.093957741471817
2026-06-26 13:00:00,0.9993322088706031,2.0940262631430957
2026-06-26 14:00:00,0.9993321663529124,2.0940929319351316
2026-06-26 15:00:00,0.999332123390018,2.094160296662761
2026-06-26 16:00:00,0.9993320784855929,2.094230703346102
2026-06-26 17:00:00,0.9993320305434539,2.0943058703198347
2026-06-26 18:00:00,0.9993319791366271,2.094386466472794
2026-06-26 19:00:00,0.9993319247436997,2.0944717408897082
2026-06-26 20:00:00,0.9993318689168712,2.09455925969398
2026-06-26 21:00:00,0.9993318143418043,2.094644812599047
2026-06-26 22:00:00,0.9993317564039603,2.0947356332348854
2026-06-26 23:00:00,0.9993316904007511,2.0948390919618216
2026-06-27 00:00:00,0.9993316239690712,2.0949432171512563
2026-06-27 01:00:00,0.9993315542299868,2.0950525208096398
2026-06-27 02:00:00,0.9993314812388405,2.095166915394108
2026-06-27 03:00:00,0.9993314047865349,2.095286727749373
2026-06-27 04:00:00,0.9993313246158324,2.0954123600411387
2026-06-27 05:00:00,0.9993312405713245,2.095544054734909
2026-06-27 06:00:00,0.9993311526890244,2.095681754262405
2026-06-27 07:00:00,0.9993310612328967,2.0958250438860384
2026-06-27 08:00:00,0.999330966686929,2.0959731642481088
2026-06-27 09:00:00,0.9993308697120832,2.096125078941341
2026-06-27 10:00:00,0.9993307710781943,2.096279581298847
2026-06-27 11:00:00,0.9993306715809743,2.0964354244666294
2026-06-27 12:00:00,0.9993305719546227,2.0965914582926337
2026-06-27 13:00:00,0.9993304727900931,2.096746757291635
2026-06-27 14:00:00,0.9993303744687783,2.0969007244036457
2026-06-27 15:00:00,0.9993302771203004,2.0970531569609263
2026-06-27 16:00:00,0.9993301806118599,2.097204263219182
2026-06-27 17:00:00,0.9993300845742958,2.097354621409159
2026-06-27 18:00:00,0.9993299884671691,2.097505077722555
2026-06-27 19:00:00,0.9993298916807413,2.0976565865847934
2026-06-27 20:00:00,0.9993297936672517,2.097810005135298
2026-06-27 21:00:00,0.9993296940861569,2.0979658659423692
2026-06-27 22:00:00,0.9993295929386626,2.0981241665748933
2026-06-27 23:00:00,0.9993294906547672,2.098284233590014
2026-06-28 00:00:00,0.9993293880819502,2.0984447404907645
2026-06-28 01:00:00,0.9993292824601188,2.098610005694631
2026-06-28 02:00:00,0.9993291806578106,2.098769282225877
2026-06-28 03:00:00,0.999329079087685,2.0989281834521076
2026-06-28 04:00:00,0.9993289749525762,2.099091084979486
2026-06-28 05:00:00,0.9993288715633055,2.0992528072710277
2026-06-28 06:00:00,0.9993287704249474,2.0994109966192864
2026-06-28 07:00:00,0.9993286719472108,2.0995650130726244
2026-06-28 08:00:00,0.9993285760053766,2.0997150525849
2026-06-28 09:00:00,0.9993284823615662,2.0998614879778343
2026-06-28 10:00:00,0.9993283909566577,2.1000044124473827
2026-06-28 11:00:00,0.9993283020839738,2.100143368104415
2026-06-28 12:00:00,0.9993282164571925,2.1002772399833907
2026-06-28 13:00:00,0.9993281351867677,2.1004042930947167
2026-06-28 14:00:00,0.9993280596814108,2.1005223265749584
2026-06-28 15:00:00,0.9993279914936328,2.100628915179377
2026-06-28 16:00:00,0.9993279321307399,2.1007217046493163
2026-06-28 17:00:00,0.9993278828547479,2.1007987242862747
2026-06-28 18:00:00,0.9993278444961424,2.100858677815067
2026-06-28 19:00:00,0.9993278173070728,2.1009011726065694
2026-06-28 20:00:00,0.999327800879238,2.100926847854042
2026-06-28 21:00:00,0.9993277941502687,2.1009373645451555
2026-06-28 22:00:00,0.9993277955198252,2.100935224072661
2026-06-28 23:00:00,0.9993278030928379,2.1009233882122413
2026-06-29 00:00:00,0.9993278150625124,2.1009046806735974
2026-06-29 01:00:00,0.9993278302397038,2.100880959831547
2026-06-29 02:00:00,0.9993278487286168,2.1008520626487734
2026-06-29 03:00:00,0.9993278727409504,2.1008145320617184
2026-06-29 04:00:00,0.9993279015509396,2.100769501992279
2026-06-29 05:00:00,0.999327930331283,2.1007245172962006
2026-06-29 06:00:00,0.9993279636349514,2.1006724612810634
2026-06-29 07:00:00,0.9993279999348847,2.1006157204207856
2026-06-29 08:00:00,0.9993280390270987,2.100554613200097
2026-06-29 09:00:00,0.9993280806877141,2.100489489211853
2026-06-29 10:00:00,0.999328124679325,2.100420719214211
2026-06-29 11:00:00,0.9993281707574277,2.1003486850895254
2026-06-29 12:00:00,0.9993282186766469,2.100273770119101
2026-06-29 13:00:00,0.9993282681965601,2.100196349881959
2026-06-29 14:00:00,0.9993283190868892,2.1001167841418504
2026-06-29 15:00:00,0.999328371131868,2.1000354100198066
2026-06-29 16:00:00,0.9993284241336198,2.0999525367108194
2026-06-29 17:00:00,0.9993284779143526,2.0998684420487272
2026-06-29 18:00:00,0.9993285323174089,2.099783370860703
2026-06-29 19:00:00,0.99932858720725,2.0996975349855593
2026-06-29 20:00:00,0.9993286424688207,2.099611114262315
2026-06-29 21:00:00,0.9993286980069905,2.0995242573974493
2026-06-29 22:00:00,0.9993287537470141,2.0994370812394787
2026-06-29 23:00:00,0.9993288096369689,2.0993496669594673
2026-06-30 00:00:00,0.999328865652615,2.0992620524421883
2026-06-30 01:00:00,0.9993289218036506,2.0991742224927044
2026-06-30 02:00:00,0.9993289781373563,2.0990861031242494
2026-06-30 03:00:00,0.9993290347302783,2.098997574556273
2026-06-30 04:00:00,0.9993290916499454,2.098908531094767
2026-06-30 05:00:00,0.999329148855326,2.098819036866994
2026-06-30 06:00:00,0.9993292059853291,2.098729656755409
2026-06-30 07:00:00,0.9993292625122726,2.098641216388167
2026-06-30 08:00:00,0.9993293214553218,2.098548991886237
2026-06-30 09:00:00,0.9993293812989881,2.098455354100519
2026-06-30 10:00:00,0.999329440654625,2.0983624758118005
2026-06-30 11:00:00,0.9993295000363384,2.098269552607353
2026-06-30 12:00:00,0.9993295600740213,2.098175598729917
2026-06-30 13:00:00,0.9993296212147622,2.0980799143383146
2026-06-30 14:00:00,0.9993296836290573,2.097982232353303
2026-06-30 15:00:00,0.9993297472434501,2.097882667467544
2026-06-30 16:00:00,0.9993298118423518,2.0977815568624543
2026-06-30 17:00:00,0.9993298771974437,2.0976792577063548
2026-06-30 18:00:00,0.9993299431948539,2.0975759480802187
2026-06-30 19:00:00,0.9993300099391323,2.0974714641644883
2026-06-30 20:00:00,0.9993300778199896,2.0973651956706347
2026-06-30 21:00:00,0.999330147533439,2.097256052624402
2026-06-30 22:00:00,0.9993302200538323,2.097142509014734
2026-06-30 23:00:00,0.9993302965575855,2.097022722084114
2026-07-01 00:00:00,0.9993303783036109,2.096894719426083
2026-07-01 01:00:00,0.9993304664793123,2.0967566400526993
2026-07-01 02:00:00,0.9993305620246961,2.0966070098113856
2026-07-01 03:00:00,0.9993306654507078,2.0964450259657754
2026-07-01 04:00:00,0.999330776671104,2.0962708207428387
2026-07-01 05:00:00,0.9993308948698338,2.0960856694488896
2026-07-01 06:00:00,0.9993310184283587,2.0958921048763246
