*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461201.208333333, A.D. 2026-Jun-09 17:00:00.0000, -1.400808305541359E+05,  1.060740610060744E+06,  3.849862946773280E+04, -1.078617517681661E+01, -1.399020488654210E+00, -2.105451199817150E-01,  3.571279065425898E+00,  1.070642529227972E+06,  1.759021482314171E-02,
2461201.250000000, A.D. 2026-Jun-09 18:00:00.0000, -1.788087410735603E+05,  1.054995479830923E+06,  3.771507375896355E+04, -1.072693074494815E+01, -1.792352475936789E+00, -2.247146698748689E-01,  3.571489405231704E+00,  1.070705587515371E+06,  1.743718495449843E-02,
2461201.291666667, A.D. 2026-Jun-09 19:00:00.0000, -2.172975064130342E+05,  1.047838623713133E+06,  3.688104747865529E+04, -1.065333237902080E+01, -2.183225007923105E+00, -2.385812051254774E-01,  3.571697730240817E+00,  1.070768041781915E+06,  1.725485625040112E-02,
2461201.333333333, A.D. 2026-Jun-09 20:00:00.0000, -2.554956329961813E+05,  1.039279840150787E+06,  3.599767493827391E+04, -1.056548365393294E+01, -2.571114025960374E+00, -2.521262080016536E-01,  3.571903697125215E+00,  1.070829789100456E+06,  1.704472836820326E-02,
2461201.375000000, A.D. 2026-Jun-09 21:00:00.0000, -2.933520350638921E+05,  1.029330807197464E+06,  3.506614633870532E+04, -1.046350751684831E+01, -2.955499473698319E+00, -2.653315946629033E-01,  3.572106983649505E+00,  1.070890732867251E+06,  1.680881901488269E-02,
2461201.416666667, A.D. 2026-Jun-09 22:00:00.0000, -3.308161038885580E+05,  1.018005066902666E+06,  3.408771616997133E+04, -1.034754597733372E+01, -3.335865962848297E+00, -2.781797360425722E-01,  3.572307294964138E+00,  1.070950784688630E+06,  1.654966848943355E-02,
2461201.458333333, A.D. 2026-Jun-09 23:00:00.0000, -3.678377756650076E+05,  1.005318007359409E+06,  3.306370154053828E+04, -1.021775967709969E+01, -3.711703402337529E+00, -2.906534758812942E-01,  3.572504369655984E+00,  1.071009866194908E+06,  1.627029248619819E-02,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -4.043675975855194E+05,  9.912868425983823E+05,  3.199548044899228E+04, -1.007432730478436E+01, -4.082507558726562E+00, -3.027361444038279E-01,  3.572697984853891E+00,  1.071067910570995E+06,  1.597406961167593E-02,
2461201.541666667, A.D. 2026-Jun-10 01:00:00.0000, -4.403567928825502E+05,  9.759305858612002E+05,  3.088448980271613E+04, -9.917445902916590E+00, -4.447783974153674E+00, -3.144117197169645E-01,  3.572887946856830E+00,  1.071124859746783E+06,  1.566185866248767E-02,
2461201.583333333, A.D. 2026-Jun-10 02:00:00.0000, -4.757573261800305E+05,  9.592700170897164E+05,  2.973222322957451E+04, -9.747330164339289E+00, -4.807044779251726E+00, -3.256646798080989E-01,  3.573074073105692E+00,  1.071180658992427E+06,  1.533548401965351E-02,
2461201.625000000, A.D. 2026-Jun-10 03:00:00.0000, -5.105219672412407E+05,  9.413276570675557E+05,  2.854022915741091E+04, -9.564212648885512E+00, -5.159811223859220E+00, -3.364801193615834E-01,  3.573256201542826E+00,  1.071235259724267E+06,  1.499617053956383E-02,
2461201.666666667, A.D. 2026-Jun-10 04:00:00.0000, -5.446043542693483E+05,  9.221277328612941E+05,  2.731010856594361E+04, -9.368343213404753E+00, -5.505614183495971E+00, -3.468437500755281E-01,  3.573434181505137E+00,  1.071288616774643E+06,  1.464464436395810E-02,
2461201.708333333, A.D. 2026-Jun-10 05:00:00.0000, -5.779590555893120E+05,  9.016961424468390E+05,  2.604351274403068E+04, -9.159988672915359E+00, -5.843994577182270E+00, -3.567419129099796E-01,  3.573607869354609E+00,  1.071340687081961E+06,  1.428137987359608E-02,
2461201.750000000, A.D. 2026-Jun-10 06:00:00.0000, -6.105416299885843E+05,  8.800604176806490E+05,  2.474214100028091E+04, -8.939432398029117E+00, -6.174503860355088E+00, -3.661615915526184E-01,  3.573777126367387E+00,  1.071391429057855E+06,  1.390673755585106E-02,
2461201.791666667, A.D. 2026-Jun-10 07:00:00.0000, -6.423086855232997E+05,  8.572496854279797E+05,  2.340773832453578E+04, -8.706973867714277E+00, -6.496704550266500E+00, -3.750904261209569E-01,  3.573941817846240E+00,  1.071440802321112E+06,  1.352103564539905E-02,
2461201.833333333, A.D. 2026-Jun-10 08:00:00.0000, -6.732179366553263E+05,  8.332946267825958E+05,  2.204209300052025E+04, -8.462928191147807E+00, -6.810170757556890E+00, -3.835167265163619E-01,  3.574101812841587E+00,  1.071488767614035E+06,  1.312458350897033E-02,
2461201.875000000, A.D. 2026-Jun-10 09:00:00.0000, -7.032282596272561E+05,  8.082274343858288E+05,  2.064703417156159E+04, -8.207625608245468E+00, -7.114488708757654E+00, -3.914294851061584E-01,  3.574256984135253E+00,  1.071535286797574E+06,  1.271769425195219E-02,
2461201.916666667, A.D. 2026-Jun-10 10:00:00.0000, -7.322997460109331E+05,  7.820817678938392E+05,  1.922442936211859E+04, -7.941410975279562E+00, -7.409257251658153E+00, -3.988183885728827E-01,  3.574407208305484E+00,  1.071580322870819E+06,  1.230068692737621E-02,
2461201.958333333, A.D. 2026-Jun-10 11:00:00.0000, -7.603937543837317E+05,  7.548927076623669E+05,  1.777618195826391E+04, -7.664643239641108E+00, -7.694088339860137E+00, -4.056738288638440E-01,  3.574552365786768E+00,  1.071623839988930E+06,  1.187388415571988E-02,
2461202.000000000, A.D. 2026-Jun-10 12:00:00.0000, -7.874729600982097E+05,  7.266967067266176E+05,  1.630422865039861E+04, -7.377694906128649E+00, -7.968607495297863E+00, -4.119869132223486E-01,  3.574692340889650E+00,  1.071665803469082E+06,  1.143760818604576E-02,
2461202.041666667, A.D. 2026-Jun-10 13:00:00.0000, -8.135014031171536E+05,  6.975315411558861E+05,  1.481053684150698E+04, -7.080951496017370E+00, -8.232454248684340E+00, -4.177494733015354E-01,  3.574827021771713E+00,  1.071706179781761E+06,  1.099217685958830E-02,
2461202.083333333, A.D. 2026-Jun-10 14:00:00.0000, -8.384445338891769E+05,  6.674362588617726E+05,  1.329710202424621E+04, -6.774810999459577E+00, -8.485282558249780E+00, -4.229540733654811E-01,  3.574956300362994E+00,  1.071744936528408E+06,  1.053790012513745E-02,
2461202.125000000, A.D. 2026-Jun-10 15:00:00.0000, -8.622692572412447E+05,  6.364511269374577E+05,  1.176594513015175E+04, -6.459683321385943E+00, -8.726761207128041E+00, -4.275940175787638E-01,  3.575080072254317E+00,  1.071782042407939E+06,  1.007507737422919E-02,
2461202.166666667, A.D. 2026-Jun-10 16:00:00.0000, -8.849439742647740E+05,  6.046175776045212E+05,  1.021910985424559E+04, -6.135989720924585E+00, -8.956574179570604E+00, -4.316633563813035E-01,  3.575198236559086E+00,  1.071817467175314E+06,  9.603995691393447E-03,
2461202.208333333, A.D. 2026-Jun-10 17:00:00.0000, -9.064386221719924E+05,  5.719781528434784E+05,  8.658659958350036E+03, -5.804162244354744E+00, -9.174421015988456E+00, -4.351568919431235E-01,  3.575310695759580E+00,  1.071851181595454E+06,  9.124929014606207E-03,
2461202.250000000, A.D. 2026-Jun-10 18:00:00.0000, -9.267247120994300E+05,  5.385764477844086E+05,  7.086676556425198E+03, -5.464643151699562E+00, -9.380017146734305E+00, -4.380701826959190E-01,  3.575417355548170E+00,  1.071883157395646E+06,  8.638138105098631E-03,
2461202.291666667, A.D. 2026-Jun-10 19:00:00.0000, -9.457753648360197E+05,  5.044570529343142E+05,  5.505255385251163E+03, -5.117884337187166E+00, -9.573094204585438E+00, -4.403995469450730E-01,  3.575518124672043E+00,  1.071913367218982E+06,  8.143871112623189E-03,
2461202.333333333, A.D. 2026-Jun-10 20:00:00.0000, -9.635653444543337E+05,  4.696654953176954E+05,  3.916504063741973E+03, -4.764346743931695E+00, -9.753400316077519E+00, -4.421420655769048E-01,  3.575612914786665E+00,  1.071941784580439E+06,  7.642364403898487E-03,
2461202.375000000, A.D. 2026-Jun-10 21:00:00.0000, -9.800710898249203E+05,  4.342481786057513E+05,  2.322539344099874E+03, -4.404499773278039E+00, -9.920700372155579E+00, -4.432955838902948E-01,  3.575701640318669E+00,  1.071968383825766E+06,  7.133843226159514E-03,
2461202.416666667, A.D. 2026-Jun-10 22:00:00.0000, -9.952707439954110E+05,  3.982523223072191E+05,  7.254843578874716E+02, -4.038820689297897E+00, -1.007477627901777E+01, -4.438587125983373E-01,  3.575784218333390E+00,  1.071993140091776E+06,  6.618521741058848E-03,
2461202.458333333, A.D. 2026-Jun-10 23:00:00.0000, -1.009144181417799E+06,  3.617259000898913E+05, -8.725341401053593E+02, -3.667794018910706E+00, -1.021542719049264E+01, -4.438308280628709E-01,  3.575860568396909E+00,  1.072016029264986E+06,  6.096602019507025E-03,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -1.021673033008901E+06,  3.247175772961515E+05, -2.469388527573901E+03, -3.291910948029411E+00, -1.034246972377242E+01, -4.432120718415935E-01,  3.575930612418491E+00,  1.072037027934385E+06,  5.568271763173495E-03,
2461202.541666667, A.D. 2026-Jun-11 01:00:00.0000, -1.032840709030208E+06,  2.872766477084655E+05, -4.062953067685245E+03, -2.911668714002217E+00, -1.045573816078888E+01, -4.420033496428668E-01,  3.575994274458200E+00,  1.072056113333750E+06,  5.033700830076852E-03,
2461202.583333333, A.D. 2026-Jun-11 02:00:00.0000, -1.042632419774048E+06,  2.494529696117632E+05, -5.651106657395212E+03, -2.527569994446512E+00, -1.055508463793632E+01, -4.402063297965633E-01,  3.576051480488003E+00,  1.072073263270037E+06,  4.493037096714004E-03,
2461202.625000000, A.D. 2026-Jun-11 03:00:00.0000, -1.051035194042910E+06,  2.112969011892515E+05, -7.231735569568002E+03, -2.140122292363047E+00, -1.064037932719968E+01, -4.378234413601452E-01,  3.576102158104510E+00,  1.072088456037255E+06,  3.946402784337168E-03,
2461202.666666667, A.D. 2026-Jun-11 04:00:00.0000, -1.058037895407158E+06,  1.728592353547217E+05, -8.802736182717927E+03, -1.749837360974583E+00, -1.071151047527252E+01, -4.348578661508893E-01,  3.576146236248247E+00,  1.072101670332311E+06,  3.393957526660498E-03,
2461202.708333333, A.D. 2026-Jun-11 05:00:00.0000, -1.063631236832194E+06,  1.341911351915429E+05, -1.036201766626248E+04, -1.357230692251859E+00, -1.076838437752478E+01, -4.313135327433910E-01,  3.576183647396307E+00,  1.072112885912344E+06,  2.836002209722639E-03,
2461202.750000000, A.D. 2026-Jun-11 06:00:00.0000, -1.067807792170470E+06,  9.534406724552027E+04, -1.190750470083648E+04, -9.628205879091768E-01, -1.081092605174346E+01, -4.271951259610209E-01,  3.576214325564271E+00,  1.072122082995725E+06,  2.272589826284731E-03,
2461202.791666667, A.D. 2026-Jun-11 07:00:00.0000, -1.070562005779433E+06,  5.636973495563612E+04, -1.343714016493931E+04, -5.671278054891393E-01, -1.083907889560561E+01, -4.225080701269390E-01,  3.576238206088215E+00,  1.072129242196697E+06,  1.703877253263457E-03,
2461202.833333333, A.D. 2026-Jun-11 08:00:00.0000, -1.071890200181023E+06,  1.732001225773854E+04, -1.494888778822640E+04, -1.706749041760279E-01, -1.085280480898999E+01, -4.172585239754594E-01,  3.576255226564246E+00,  1.072134344807042E+06,  1.130078277995240E-03,
2461202.875000000, A.D. 2026-Jun-11 09:00:00.0000, -1.071790581386806E+06, -2.175312320212143E+04, -1.644073478496516E+04,  2.260143986992286E-01, -1.085208428887712E+01, -4.114533747192253E-01,  3.576265327366037E+00,  1.072137372951239E+06,  5.514391878952123E-04,
2461202.916666667, A.D. 2026-Jun-11 10:00:00.0000, -1.070263241918744E+06, -6.079765714956450E+04, -1.791069446459725E+04,  6.224158650972289E-01, -1.083691649874129E+01, -4.051002312613328E-01,  3.576268451972428E+00,  1.072138309684669E+06, -3.176948507540136E-05,
2461202.958333333, A.D. 2026-Jun-11 11:00:00.0000, -1.067310161539857E+06, -9.976160597000711E+04, -1.935680881630478E+04,  1.018005371743296E+00, -1.080731931396721E+01, -3.982074165384484E-01,  3.576264547263108E+00,  1.072137139082264E+06, -6.192509487491933E-04,
2461203.000000000, A.D. 2026-Jun-11 12:00:00.0000, -1.062935205695401E+06, -1.385930841189619E+05, -2.077715106442436E+04,  1.412259547126426E+00, -1.076332934448108E+01, -3.907839589794242E-01,  3.576253563874094E+00,  1.072133846345074E+06, -1.210674987567576E-03,
2461203.041666667, A.D. 2026-Jun-11 13:00:00.0000, -1.057144121653727E+06, -1.772403715741650E+05, -2.216982819149668E+04,  1.804656412860256E+00, -1.070500193548003E+01, -3.828395830639710E-01,  3.576235456648722E+00,  1.072128417935473E+06, -1.805669824125856E-03,
2461203.083333333, A.D. 2026-Jun-11 14:00:00.0000, -1.049944532327097E+06, -2.156519812518627E+05, -2.353298342568711E+04,  2.194676031542961E+00, -1.063241114687289E+01, -3.743846989679396E-01,  3.576210185176251E+00,  1.072120841738623E+06, -2.403816085240255E-03,
2461203.125000000, A.D. 2026-Jun-11 15:00:00.0000, -1.041345927746267E+06, -2.537767263113570E+05, -2.486479868926853E+04,  2.581801162519548E+00, -1.054564971180401E+01, -3.654303912848156E-01,  3.576177714380142E+00,  1.072111107238845E+06, -3.004644776455980E-03,
2461203.166666667, A.D. 2026-Jun-11 16:00:00.0000, -1.031359654159033E+06, -2.915637872728425E+05, -2.616349700482929E+04,  2.965517926194958E+00, -1.044482897440822E+01, -3.559884068172607E-01,  3.576138015102474E+00,  1.072099205694812E+06, -3.607639975109903E-03,
2461203.208333333, A.D. 2026-Jun-11 17:00:00.0000, -1.019998900721905E+06, -3.289627788737013E+05, -2.742734485585328E+04,  3.345316476781897E+00, -1.033007880672510E+01, -3.460711414371067E-01,  3.576091064629289E+00,  1.072085130297051E+06, -4.212245810824396E-03,
2461203.250000000, A.D. 2026-Jun-11 18:00:00.0000, -1.007278683755917E+06, -3.659238165877607E+05, -2.865465449832351E+04,  3.720691682604059E+00, -1.020154750447089E+01, -3.356916260168465E-01,  3.576036847113170E+00,  1.072068876294628E+06, -4.817876286112301E-03,
2461203.291666667, A.D. 2026-Jun-11 19:00:00.0000, -9.932158285420856E+05, -4.023975827304904E+05, -2.984378622001808E+04,  4.091143812319507E+00, -1.005940166112045E+01, -3.248635114401655E-01,  3.575975353871869E+00,  1.072050441084667E+06, -5.423925665110543E-03,
2461203.333333333, A.D. 2026-Jun-11 20:00:00.0000, -9.778289486392690E+05, -4.383353920706846E+05, -3.099315054420399E+04,  4.456179224680157E+00, -9.903826019495414E+00, -3.136010527038149E-01,  3.575906583572829E+00,  1.072029824267681E+06, -6.029776577276490E-03,
2461203.375000000, A.D. 2026-Jun-11 21:00:00.0000, -9.611384227171229E+05, -4.736892568658419E+05, -3.210121037448887E+04,  4.815311058690789E+00, -9.735023299817989E+00, -3.019190921293009E-01,  3.575830542349908E+00,  1.072007027682552E+06, -6.634802668040992E-03,
2461203.416666667, A.D. 2026-Jun-11 22:00:00.0000, -9.431663689095123E+05, -5.084119512343929E+05, -3.316648307767272E+04,  5.168059920250674E+00, -9.553214003034430E+00, -2.898330417128316E-01,  3.575747243937224E+00,  1.071982055446666E+06, -7.238362558783800E-03,
2461203.458333333, A.D. 2026-Jun-11 23:00:00.0000, -9.239366167093599E+05, -5.424570747736017E+05, -3.418754250157424E+04,  5.513954560510439E+00, -9.358636188247843E+00, -2.773588646598557E-01,  3.575656709943532E+00,  1.071954914038165E+06, -7.839781968497276E-03,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -9.034746764447864E+05, -5.757791153283718E+05, -3.516302092502450E+04,  5.852532540191282E+00, -9.151545223498415E+00, -2.645130561824929E-01,  3.575558970427706E+00,  1.071925612468471E+06, -8.438320927962508E-03,
2461203.541666667, A.D. 2026-Jun-12 01:00:00.0000, -8.818077063992047E+05, -6.083335108150301E+05, -3.609161093759316E+04,  6.183340872900250E+00, -8.932213510143258E+00, -2.513126236932774E-01,  3.575454064973563E+00,  1.071894162604516E+06, -9.033122803993042E-03,
2461203.583333333, A.D. 2026-Jun-12 02:00:00.0000, -8.589644776658108E+05, -6.400767100082941E+05, -3.697206724724441E+04,  6.505936638906955E+00, -8.700930183073107E+00, -2.377750666195362E-01,  3.575342044506249E+00,  1.071860579713274E+06, -9.623140933365757E-03,
2461203.625000000, A.D. 2026-Jun-12 03:00:00.0000, -8.349753368612080E+05, -6.709662322133433E+05, -3.780320841516534E+04,  6.819887558756538E+00, -8.458000792440513E+00, -2.239183562062190E-01,  3.575222974154396E+00,  1.071824883319817E+06, -1.020703647548060E-02,
2461203.666666667, A.D. 2026-Jun-12 04:00:00.0000, -8.098721668659863E+05, -7.009607257745550E+05, -3.858391851870055E+04,  7.124772513265796E+00, -8.203746978099693E+00, -2.097609158932823E-01,  3.575096937561753E+00,  1.071787098499910E+06, -1.078303688779052E-02,
2461203.708333333, A.D. 2026-Jun-12 05:00:00.0000, -7.836883458150694E+05, -7.300200254269447E+05, -3.931314874598259E+04,  7.420181992613323E+00, -7.938506156391030E+00, -1.953216031751390E-01,  3.574964043218780E+00,  1.071747257778176E+06, -1.134873727939481E-02,
2461203.750000000, A.D. 2026-Jun-12 06:00:00.0000, -7.564587046317373E+05, -7.581052085879571E+05, -3.998991892988782E+04,  7.705718452055400E+00, -7.662631251282809E+00, -1.806196943100140E-01,  3.574824433660295E+00,  1.071705403885478E+06, -1.190081568452701E-02,
2461203.791666667, A.D. 2026-Jun-12 07:00:00.0000, -7.282194823486774E+05, -7.851786479333839E+05, -4.061331891131942E+04,  7.980997442671599E+00, -7.376488308366715E+00, -1.656747790668551E-01,  3.574678289124398E+00,  1.071661590855838E+06, -1.243686192036462E-02,
2461203.833333333, A.D. 2026-Jun-12 08:00:00.0000, -6.990082780230119E+05, -8.112040588128204E+05, -4.118250965583260E+04,  8.245647764234970E+00, -7.080457785835502E+00, -1.505068033294004E-01,  3.574525818187658E+00,  1.071615881218939E+06, -1.295399135221649E-02,
2461203.875000000, A.D. 2026-Jun-12 09:00:00.0000, -6.688640018118354E+05, -8.361465507995593E+05, -4.169672450363333E+04,  8.499312445518724E+00, -6.774933350231303E+00, -1.351360097279226E-01,  3.574367264019836E+00,  1.071568347875242E+06, -1.344968179250204E-02,
2461203.916666667, A.D. 2026-Jun-12 10:00:00.0000, -6.378268222563140E+05, -8.599726730095808E+05, -4.215527013194532E+04,  8.741649439256799E+00, -6.460321047342484E+00, -1.195828957462211E-01,  3.574202895295809E+00,  1.071519071371447E+06, -1.392217335361728E-02,
2461203.958333333, A.D. 2026-Jun-12 11:00:00.0000, -6.059381116916529E+05, -8.826504581936703E+05, -4.255752744058624E+04,  8.972332091354080E+00, -6.137039011160261E+00, -1.038681952256977E-01,  3.574032998210283E+00,  1.071468137506570E+06, -1.437027910114642E-02,
2461204.000000000, A.D. 2026-Jun-12 12:00:00.0000, -5.732403900714760E+05, -9.041494655166500E+05, -4.290295236360462E+04,  9.191049555585350E+00, -5.805517035574594E+00, -8.801285604636799E-02,  3.573857870571007E+00,  1.071415635561128E+06, -1.479322846431508E-02,
2461204.041666667, A.D. 2026-Jun-12 13:00:00.0000, -5.397772673734968E+05, -9.244408216243783E+05, -4.319107659569388E+04,  9.397507169205092E+00, -5.466196057954205E+00, -7.203801527044429E-02,  3.573677817575447E+00,  1.071361657031019E+06, -1.519054317381429E-02,
2461204.083333333, A.D. 2026-Jun-12 14:00:00.0000, -5.055933847068607E+05, -9.434972597422756E+05, -4.342150822585728E+04,  9.591426800039034E+00, -5.119527586066885E+00, -5.596497258208233E-02,  3.573493148893271E+00,  1.071306294752873E+06, -1.556194333502895E-02,
2461204.125000000, A.D. 2026-Jun-12 15:00:00.0000, -4.707343542107563E+05, -9.612931566394069E+05, -4.359393227322865E+04,  9.772547171754006E+00, -4.765973087860877E+00, -3.981516256096862E-02,  3.573304176712369E+00,  1.071249642318267E+06, -1.590728027178000E-02,
2461204.166666667, A.D. 2026-Jun-12 16:00:00.0000, -4.352466978153981E+05, -9.778045673475030E+05, -4.370811112152896E+04,  9.940624171013932E+00, -4.406003355930786E+00, -2.361012614369762E-02,  3.573111214449342E+00,  1.071191793687133E+06, -1.622649236630425E-02,
2461204.208333333, A.D. 2026-Jun-12 17:00:00.0000, -3.991777849273385E+05, -9.930092575576972E+05, -4.376388484970474E+04,  1.009543113802269E+01, -4.040097853819907E+00, -7.371481521188716E-03,  3.572914575871978E+00,  1.071132842924688E+06, -1.651957992758856E-02,
2461204.250000000, A.D. 2026-Jun-12 18:00:00.0000, -3.625757690986095E+05, -1.006886733638335E+06, -4.376117145707767E+04,  1.023675914041731E+01, -3.668744048713337E+00,  8.879105334125059E-03,  3.572714574429753E+00,  1.071072884000720E+06, -1.678659498290020E-02,
2461204.291666667, A.D. 2026-Jun-12 19:00:00.0000, -3.254895237412412E+05, -1.019418270231029E+06, -4.369996698198194E+04,  1.036441722949470E+01, -3.292436733819707E+00,  2.511995034095515E-02,  3.572511522638393E+00,  1.071012010605086E+06, -1.702764177065158E-02,
2461204.333333333, A.D. 2026-Jun-12 20:00:00.0000, -2.879685769534467E+05, -1.030586935393003E+06, -4.358034551346698E+04,  1.047823267722003E+01, -2.911677343275834E+00,  4.132938101811456E-02,  3.572305731415701E+00,  1.070950315948601E+06, -1.724288364819824E-02,
2461204.375000000, A.D. 2026-Jun-12 21:00:00.0000, -2.500630455297866E+05, -1.040377613263774E+06, -4.340245909622672E+04,  1.057805119226962E+01, -2.526973262341207E+00,  5.748576606685174E-02,  3.572097509317200E+00,  1.070887892533882E+06, -1.743255217796313E-02,
2461204.416666667, A.D. 2026-Jun-12 22:00:00.0000, -2.118235682338920E+05, -1.048777024244288E+06, -4.316653752950265E+04,  1.066373711340802E+01, -2.138837135705058E+00,  7.356754466464355E-02,  3.571887161669828E+00,  1.070824831895641E+06, -1.759695438394418E-02,
2461204.458333333, A.D. 2026-Jun-12 23:00:00.0000, -1.733012384181139E+05, -1.055773742686814E+06, -4.287288806128642E+04,  1.073517357870124E+01, -1.747786176732837E+00,  8.955325531388036E-02,  3.571674989647539E+00,  1.070761224323560E+06, -1.773647462759885E-02,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -1.345475360793724E+05, -1.061358212103873E+06, -4.252189497968694E+04,  1.079226266934932E+01, -1.354341480332674E+00,  1.054215641003336E-01,  3.571461289371352E+00,  1.070697158592487E+06, -1.785156826299668E-02,
2461204.541666667, A.D. 2026-Jun-13 01:00:00.0000, -9.561425944431208E+04, -1.065522757913595E+06, -4.211401910382509E+04,  1.083492552722021E+01, -9.590273417844547E-01,  1.211512922341256E-01,  3.571246351144878E+00,  1.070632721733254E+06, -1.794274519390608E-02,
2461204.583333333, A.D. 2026-Jun-13 02:00:00.0000, -5.655345617968732E+04, -1.068261597746397E+06, -4.164979717703065E+04,  1.086310244543167E+01, -5.623705833443204E-01,  1.367214427693559E-01,  3.571030458952064E+00,  1.070567998882108E+06, -1.801054264224771E-02,
2461204.625000000, A.D. 2026-Jun-13 03:00:00.0000, -1.741735432587573E+04, -1.069570849343236E+06, -4.112984116544633E+04,  1.087675293152231E+01, -1.648998897426396E-01,  1.521112264261233E-01,  3.570813890344060E+00,  1.070503073246788E+06, -1.805548779832641E-02,
2461204.666666667, A.D. 2026-Jun-13 04:00:00.0000,  2.174170694714070E+04, -1.069448536078243E+06, -4.055483746536262E+04,  1.087585574285193E+01,  2.328548471225289E-01,  1.673000864687344E-01,  3.570596916825406E+00,  1.070438026222310E+06, -1.807805249260604E-02,
2461204.708333333, A.D. 2026-Jun-13 05:00:00.0000,  6.087134666070509E+04, -1.067894590138068E+06, -3.992554602271738E+04,  1.086040889386048E+01,  6.303631748814783E-01,  1.822677226245578E-01,  3.570379804814962E+00,  1.070372937679037E+06, -1.807860353146068E-02,
2461204.750000000, A.D. 2026-Jun-13 06:00:00.0000,  9.991921132318056E+04, -1.064910853386506E+06, -3.924279936819733E+04,  1.083042963469209E+01,  1.027094720270283E+00,  1.969941140576629E-01,  3.570162817204418E+00,  1.070307886429917E+06, -1.805735379687063E-02,
2461204.791666667, A.D. 2026-Jun-13 07:00:00.0000,  1.388330440961073E+05, -1.060501075936036E+06, -3.850750157127780E+04,  1.078595440045997E+01,  1.422519823962499E+00,  2.114595414386743E-01,  3.569946215467859E+00,  1.070242950862907E+06, -1.801432054616686E-02,
2461204.833333333, A.D. 2026-Jun-13 08:00:00.0000,  1.775607537233495E+05, -1.054670912437829E+06, -3.772062711634289E+04,  1.072703873010329E+01,  1.816110173845528E+00,  2.256446081761423E-01,  3.569730262191404E+00,  1.070178209699346E+06, -1.794929849282534E-02,
2461204.875000000, A.D. 2026-Jun-13 09:00:00.0000,  2.160504831112840E+05, -1.047427916088990E+06, -3.688321970375680E+04,  1.065375715338612E+01,  2.207339440659022E+00,  2.395302608945963E-01,  3.569515223795308E+00,  1.070113742810016E+06, -1.786185614178612E-02,
2461204.916666667, A.D. 2026-Jun-13 10:00:00.0000,  2.542506775162889E+05, -1.038781530498796E+06, -3.599639097211731E+04,  1.056620308790765E+01,  2.595683866182146E+00,  2.530978187007282E-01,  3.569301373685938E+00,  1.070049632160084E+06, -1.775130124225700E-02,
2461204.958333333, A.D. 2026-Jun-13 11:00:00.0000,  2.921101521405547E+05, -1.028743078415618E+06, -3.506131906495854E+04,  1.046448863552034E+01,  2.980623294253212E+00,  2.663290109846430E-01,  3.569088992252107E+00,  1.069985961808002E+06, -1.761711184596642E-02,
2461205.000000000, A.D. 2026-Jun-13 12:00:00.0000,  3.295781593626054E+05, -1.017325748549332E+06, -3.407924718692887E+04,  1.034874452260585E+01,  3.361641409873094E+00,  2.792059736248040E-01,  3.568878367807025E+00,  1.069922818187896E+06, -1.745856920984326E-02,
2461205.041666667, A.D. 2026-Jun-13 13:00:00.0000,  3.666044553495716E+05, -1.004544579815555E+06, -3.305148203716479E+04,  1.021911989262095E+01,  3.738226750736565E+00,  2.917113004754288E-01,  3.568669796012271E+00,  1.069860289936877E+06, -1.727517991760185E-02,
2461205.083333333, A.D. 2026-Jun-13 14:00:00.0000,  4.031393662066188E+05, -9.904164426393036E+05, -3.197939211366687E+04,  1.007578221751020E+01,  4.109873385280979E+00,  3.038280691246720E-01,  3.568463576830167E+00,  1.069798466981387E+06, -1.706672636590125E-02,
