Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-06-30 16:00:00,2461222.166666667,328167.6588062682,1017461.286612459,43669.50818359933,-10.35217725253759,3.363760429781734,-0.02232290521490232,-37039.37406609964,12788.880895994953,-51.068291818774014,39185.11597214979,0.9976056323266521,False,2.0977815568624543,72.12363229518623,9072.123632295192,0.24217819578089753
2026-06-30 17:00:00,2461222.208333333,290688.0472589868,1028886.151625773,43559.89116140036,-10.46749798248737,2.982689277937178,-0.03856812038772839,-37479.61154728138,11424.865013314062,-109.61702219897415,39182.404701589105,0.9975366066592527,False,2.0976792577063548,74.22358503901182,9074.223585039017,0.24556256965265424
2026-06-30 18:00:00,2461222.25,252818.544828613,1038931.936267099,43391.88349731627,-10.5687597744406,2.597690676890752,-0.05475852123866831,-37869.5024303738,10045.78464132594,-168.00766408409254,39179.65326491773,0.9974665584112826,False,2.0975759480802187,76.32320652990506,9076.32320652991,0.24861569059081426
2026-06-30 19:00:00,2461222.291666667,214610.0061557503,1047585.43361438,43165.72166633018,-10.65583115474049,2.209283156012563,-0.0708723775749931,-38208.53867286269,8653.497347280965,-226.161830986086,39176.86298095902,0.9973955211583885,False,2.0974714641644883,78.4224850610646,9078.42248506107,0.25132585179616285
2026-06-30 20:00:00,2461222.333333333,176113.7242063326,1054835.311801326,42881.72018104722,-10.72860011252456,1.817989772794852,-0.08688806996651643,-38496.281949417695,7249.878186946036,-284.0014852829627,39174.0362293479,0.9973235554831957,False,2.0973651956706347,80.52140950996336,9080.521409509969,0.25368193074053547
2026-06-30 21:00:00,2461222.375,137381.3599168867,1060672.129110696,42540.27114313078,-10.78697425159023,1.424337438388864,-0.1027841174340579,-38732.36428944592,5836.817309370032,-341.44903791643446,39171.176484741954,0.9972507498462816,False,2.097256052624402,82.61996944446595,9082.619969444471,0.255673495289256
2026-06-30 22:00:00,2461222.416666667,98464.87138534436,1065088.346599785,42141.84369480808,-10.83088089097527,1.028856220201213,-0.1185392053130185,-38916.48853154233,4416.2174890888855,-398.42744832270546,39168.288205743396,0.9971772177582627,False,2.097142509014734,84.7181552192097,9084.718155219216,0.2572909000789662
2026-06-30 23:00:00,2461222.458333333,59416.44279103107,1068078.338166939,41686.98336943996,-10.86026711517089,0.6320786169958715,-0.1341322134991406,-39048.42859431329,2989.991567154182,-454.86032536812127,39165.37658662854,0.9971030914591282,False,2.097022722084114,86.8159580541007,9086.815958054107,0.25852536501514056
2026-07-01 00:00:00,2461222.5,20288.41322013247,1069638.397953801,41176.3113394315,-10.87509977715056,0.2345388031998174,-0.1495422452651821,-39128.0295708986,1560.0597868619952,-510.6720300084562,39162.447198329326,0.9970285127780637,False,2.096894719426083,88.91337008844464,9088.91337008845,0.2593690294048211
2026-07-01 01:00:00,2461222.541666667,-18866.79444289879,1069766.744968382,40610.52355911315,-10.87536545986657,-0.1632281596284967,-0.1647486568217732,-39155.20766303126,128.34701458085328,-565.787780318351,39159.5055625529,0.9969536222910506,False,2.0967566400526993,91.01038440692271,9091.010384406929,0.259814977928671
2026-07-01 02:00:00,2461222.583333333,-57996.74442263167,1068463.524808914,39990.38979961904,-10.86107040453662,-0.5606871449823816,-0.1797310877844563,-39129.94997973288,-1303.2201594680082,-620.1337594941069,39156.556718895816,0.9968785483001188,False,2.0966070098113856,93.10699503722678,9093.106995037233,0.25985723827810214
2026-07-01 03:00:00,2461222.625,-97049.05865829896,1065730.808367607,39316.75257221918,-10.83224041687901,-0.9573038169012918,-0.1944694927025548,-39052.31423566729,-2732.716441306984,-673.6372273998641,39153.60485860824,0.9968033975094251,False,2.0964450259657754,95.20319692353239,9095.203196923538,0.25949075462792276
2026-07-01 04:00:00,2461222.666666667,-135971.4870529107,1061572.587396626,38590.52593600494,-10.78892076540774,-1.352545517378504,-0.2089441738041766,-38922.428394611736,-4158.220970981056,-726.22663621424,39150.653109550185,0.9967282495505005,False,2.0962708207428387,97.29898588491335,9097.29898588492,0.2587113460556481
2026-07-01 05:00:00,2461222.708333333,-174711.9773671655,1055994.766825325,37812.69418526819,-10.73117608890782,-1.745882183340555,-0.223135815114994,-38740.4903142548,-5577.8205713008065,-777.8317507367465,39147.70356415495,0.9966531576941646,False,2.0960856694488896,99.39435857304262,9099.394358573047,0.2575156642296401
2026-07-01 06:00:00,2461222.75,-213218.7448265436,1049005.153727782,36984.31041133311,-10.65909033322049,-2.136787290031299,-0.2370255181157828,-38506.76745937811,-6989.61309754313,-828.3837739350856,39144.75764519288,0.9965781581624285,False,2.0958921048763246,101.48931244879607,9101.489312448803,0.2559011700295371
2026-07-01 07:00:00,2461222.791666667,-251440.3415877822,1040613.442852327,36106.49493299151,-10.57276674042691,-2.524738816919997,-0.2505948391141272,-38221.59676123859,-8391.71087545494,-877.8154783415957,39141.81690225901,0.9965032904061063,False,2.095693897348337,103.58384580236076,9103.583845802366,0.25386615363962395
2026-07-01 08:00:00,2461222.833333333,-289325.7262992453,1030831.198639932,35180.43358903268,-10.47232791638853,-2.909220231636454,-0.2638258285181219,-37885.38471146312,-9782.244212395046,-926.0613439588342,39138.88432466202,0.99642863052938,False,2.0954958576930314,105.67795784579802,9105.677957845804,0.2514098271226169
2026-07-01 09:00:00,2461222.875,-326824.3340881501,1019671.833675466,34207.37588566617,-10.35791600535695,-3.289721486894118,-0.2767010722132552,-37498.6077889048,-11159.36496446596,-973.0577033665031,39135.96624347409,0.9963543397136851,False,2.09530342017957,107.7716489103626,9107.771648910368,0.24853252173170837
2026-07-01 10:00:00,2461222.916666667,-363886.1445024211,1007150.59231219,33188.63340030622,-10.22969079779808,-3.665733978879693,-0.2892034505113876,-37061.81041427096,-12521.241363276029,-1018.7424853599514,39133.06929838568,0.996280586997506,False,2.0951111461748075,109.86492047667397,9109.864920476679,0.24523571808726305
2026-07-01 11:00:00,2461222.958333333,-400461.7456069071,993284.5332513846,32125.5782044449,-10.08783100193613,-4.036759860882416,-0.3013165447550039,-36575.601104486035,-13866.05906080536,-1063.0551958613214,39130.196477677826,0.9962074484588616,False,2.094913292362885,111.95777498154102,9111.957774981547,0.24152185300102014
2026-07-01 12:00:00,2461223.0,-436502.4014348316,978092.4955413628,31019.64055277721,-9.93253322603524,-4.402307484441076,-0.3130244287185031,-36040.65582792449,-15192.037710021832,-1105.9376516676894,39127.35590835406,0.9961351310014265,False,2.094721852829774,114.05021609620825,9114.050216096213,0.2373945977136631
2026-07-01 13:00:00,2461223.041666667,-471960.1156593647,961595.0740749388,29872.30703360634,-9.764011713332938,-4.761893133465045,-0.3243117353239591,-35457.71422453306,-16497.421466424013,-1147.333519170872,39124.554786907094,0.9960638178391965,False,2.094533327497282,116.14224868030895,9116.142248680313,0.23285881185870802
2026-07-01 14:00:00,2461223.083333333,-506787.6944257193,943814.5899154056,28685.11852256057,-9.582497975982756,-5.115041641633898,-0.3351636749984503,-34827.57876635465,-17780.484159533167,-1187.1885110457697,39121.80052393814,0.9959936976371102,False,2.0943481434778537,118.23387879097066,9118.233878790976,0.22792055256713373
2026-07-01 15:00:00,2461223.125,-540938.8078356065,924775.0584367596,27459.6680720555,-9.388240412619387,-5.461286989343545,-0.3455660530185756,-34151.113409887184,-19039.53147864598,-1225.4504505050681,39119.10063981495,0.99592496185463,False,2.0941667493961718,120.32511368265747,9120.325113682664,0.22258707429965235
2026-07-01 16:00:00,2461223.166666667,-574368.0500270836,904502.155351332,26197.59874010249,-9.181503910616412,-5.80017288047756,-0.3555052858658638,-33429.2421914771,-20272.90308542759,-1262.069331953011,39116.46267246347,0.9958578023982284,False,2.0939896110132934,122.415961798457,9122.415961798462,0.21686682014430442
2026-07-01 17:00:00,2461223.208333333,-607030.9977963114,883023.1806968681,24900.6013619838,-8.962569433910375,-6.13125329932438,-0.3649684166160374,-32662.947769227787,-21478.974654463935,-1296.997378118689,39113.89409635984,0.9957924095590223,False,2.09381720699225,124.50643275348702,9124.506432753491,0.21076940521935764
2026-07-01 18:00:00,2461223.25,-638884.2677106127,860367.0208540142,23570.41226823389,-8.731733597124448,-6.454093047923366,-0.3739431293825848,-31853.269914301345,-22656.1598428539,-1330.189093749912,39111.40225156102,0.9957289702059792,False,2.093650024978304,126.59653731105307,9126.596537311058,0.20430559283125851
2026-07-01 19:00:00,2461223.291666667,-669885.5716647077,836564.1086642806,22208.8109523009,-8.489308226650614,-6.768268264027347,-0.3824177628312433,-31001.303954094998,-23802.912189733586,-1361.6013159329887,39108.994281493666,0.9956676662020973,False,2.093488558011041,128.68628735213534,9128.68628735214,0.19748726395922006
2026-07-01 20:00:00,2461223.333333333,-699993.7708343454,811646.3817181173,20817.61769120896,-8.235619909342601,-7.0733669197465,-0.3903813227781381,-30108.199169637635,-24917.72694616334,-1391.1932610919393,39106.67707811328,0.9956086730082234,False,2.093333300836375,130.7756958387251,9130.775695838729,0.1903273805940622
2026-07-01 21:00:00,2461223.375,-729168.9279839669,785647.238882705,19398.69112250052,-7.971009529520305,-7.368989300825012,-0.3978234938812495,-29175.15714962152,-25999.14283541229,-1418.9265687084408,39104.45723301461,0.9955521584383826,False,2.0931847456995545,132.86477677146792,9132.864776771472,0.18283994338238352
2026-07-01 22:00:00,2461223.416666667,-757372.3580877073,758601.4951393758,17953.92578071065,-7.695831795068035,-7.654748466437453,-0.4047346504336296,-28203.430103740422,-27045.743743329193,-1444.7653417898691,39102.340993081714,0.9954982815306835,False,2.0930433771074397,134.95354514200758,9134.953545142012,0.17503994396851902
2026-07-01 23:00:00,2461223.458333333,-784566.6772260059,730545.3348009852,16485.24959658668,-7.410454753490943,-7.930270689413266,-0.411105866268195,-27194.319138298626,-28056.16033839062,-1468.6761841239713,39100.33421932517,0.9954471914993624,False,2.0929096652930537,137.0420168803604,9137.042016880365,0.16694331236648718
2026-07-02 00:00:00,2461223.5,-810715.8497233087,701516.2631796683,14994.6213622308,-7.115259298839637,-8.195195876933859,-0.4169289237883151,-26149.17249730276,-29029.071621316834,-1490.6282343558796,39098.44234777514,0.9953990267391691,False,2.0927840585002304,139.1302087975961,9139.130208797602,0.15856685964853198
2026-07-02 01:00:00,2461223.541666667,-835785.2334955982,671553.0567748297,13484.0281652738,-6.810638670384832,-8.449177972009005,-0.4221963221458767,-25069.383772289497,-29963.206404838595,-1510.593196957001,39096.67035168066,0.9953539138630053,False,2.0926669746634,141.21813852406507,9141.21813852407,0.14992821616195745
2026-07-02 02:00:00,2461223.583333333,-859741.6235794601,640695.7120494558,11955.48279509763,-6.496997943793335,-8.69188533641306,-0.4269012845981366,-23956.390083861887,-30857.3447253739,-1528.545370176169,39095.02270493526,0.9953119667707864,False,2.092558793660045,143.3058244434097,9143.305824443414,0.1410457655527194
2026-07-02 03:00:00,2461223.625,-882553.2938166936,608985.3928596263,10411.02112399018,-6.174753515313915,-8.923001116193069,-0.4310377650849251,-22811.670237233513,-31710.31918982952,-1544.4616711074505,39093.50334757267,0.9952732857710027,False,2.092459851647433,145.3932856226484,9145.393285622653,0.1319385748351546
2026-07-02 04:00:00,2461223.666666667,-904190.036669728,576464.3765973658,8852.699465952377,-5.844332579148135,-9.14222359124546,-0.434600454075623,-21636.742853034404,-32521.0162622605,-1558.321658037803,39092.11565531414,0.9952379568054326,False,2.092370439106712,147.48054173873118,9147.480541738736,0.12262632096381265
2026-07-02 05:00:00,2461223.708333333,-924623.2011430844,543175.9991011911,7282.591915693425,-5.506172597826733,-9.349266510621328,-0.4375847837365181,-20433.164473356446,-33288.37749617477,-1570.107550258952,39090.86241620222,0.995206050854265,False,2.0922908036904815,149.56761300214012,9149.567613002146,0.11312921441872154
2026-07-02 06:00:00,2461223.75,-943825.7287849844,509164.5983831199,5702.787670185091,-5.160720765172552,-9.543859414903276,-0.439986932457622,-19202.5276419,-34011.40071807115,-1579.8042455083341,39089.74581776236,0.9951776236092509,False,2.0922211575430922,151.65452007830658,9151.654520078311,0.10346792062970764
2026-07-02 07:00:00,2461223.791666667,-961772.1877417372,474475.4572178388,4115.388335055293,-4.808433461531544,-9.72574794583178,-0.4418038287453219,-17946.458956752787,-34689.14116528112,-1587.3993351297977,39088.76744693268,0.995152715471914,False,2.0921616862450714,153.74128400775416,9153.74128400776,0.09366348012401608
2026-07-02 08:00:00,2461223.833333333,-978438.8048375222,439154.7446431211,2522.505218182778,-4.449775701734172,-9.894694140849287,-0.4430331544228281,-16666.617095784983,-35320.712574717705,-1592.883116872515,39087.928300529704,0.995131351819997,False,2.0921125525431306,155.82792612577097,9155.827926125776,0.08373722818539765
2026-07-02 09:00:00,2461223.875,-993803.4956569128,403249.4564363724,926.2566132467764,-4.085220578195496,-10.05047670572207,-0.4436733469705949,-15364.690819390584,-35905.288206748664,-1596.2486049360018,39087.22879399242,0.9951135432300737,False,2.0920738825243532,157.91446798175548,9157.91446798176,0.0737107142151905
2026-07-02 10:00:00,2461223.916666667,-1007845.892622294,366807.3546690389,-671.2349231248372,-3.715248705336798,-10.19289125105465,-0.443723600666555,-14042.396965381224,-36442.101767333515,-1597.4915363716136,39086.66873708757,0.9950992848590358,False,2.0920457147639424,160.00093125666893,9160.000931256674,0.06360561917509484
2026-07-02 11:00:00,2461223.958333333,-1020547.371091269,329876.9065105509,-2267.845295305247,-3.340347677994887,-10.32175046727383,-0.4431838659305813,-12701.478468974936,-36930.44815848803,-1596.6103721804097,39086.24721260868,0.9950885533559158,False,2.0920278846388403,162.08733767350492,9162.08733767351,0.05344366605695048
2026-07-02 12:00:00,2461224.0,-1031891.07356201,292507.2225728066,-3861.451585654213,-2.961011566816433,-10.43688419622208,-0.4420548459137517,-11343.702470741002,-37369.683937744296,-1593.606290348966,39085.9622417082,0.9950812983416505,False,2.0920198067169413,164.1737088892654,9164.173708889271,0.04324651186316109
2026-07-02 13:00:00,2461224.041666667,-1041861.932573894,254747.9944386109,-5449.934779781688,-2.57774037604638,-10.53814021355108,-0.4403380124477034,-9970.85901188408,-37759.22813419567,-1588.4831941274751,39085.81094953934,0.9950774466261192,False,2.092019869745287,166.26006639451484,9166.26006639452,0.0330356471577548
2026-07-02 14:00:00,2461224.083333333,-1050446.686923408,216649.4276530562,-7031.182550292942,-2.191038180775365,-10.62538465985179,-0.4380355998441261,-8584.75434951391,-38098.56678555472,-1581.2477705112542,39085.792084421395,0.9950769663430462,False,2.0920342559133887,168.3464315510369,9168.346431551043,0.022832433725779967
2026-07-02 15:00:00,2461224.125,-1057633.902520414,178262.1797701929,-8603.091947488676,-1.801415306483944,-10.69850065048217,-0.4351505863889447,-7187.215597006027,-38387.2478828633,-1571.9093971957336,39085.902410091956,0.9950797751011068,False,2.0920571470042515,170.4328254375875,9170.432825437592,0.012657950320576108
2026-07-02 16:00:00,2461224.166666667,-1063413.988746179,139637.2960450954,-10163.57209901315,-1.409385553221593,-10.75738969401362,-0.4316867036387064,-5780.086225765059,-38624.88372509749,-1560.4801515244744,39086.13741287161,0.9950857579874856,False,2.0920868923879175,172.51926872955733,9172.519268729562,0.002532872336418467
2026-07-02 17:00:00,2461224.208333333,-1067779.210547251,100826.1430719084,-11710.54692180996,-1.015465928819542,-10.80197177397167,-0.4276484359884654,-4365.221801071893,-38811.152973186996,-1546.9748227968103,39086.49239293598,0.9950947953503411,False,2.0921252455146213,174.60578163830155,9174.605781638307,-0.007522588873819074
2026-07-02 18:00:00,2461224.25,-1070723.699222849,61880.34212450085,-13241.95782739039,-0.6201762022510046,-10.83218543196137,-0.4230410175513675,-2944.488675598055,-38945.80094740755,-1531.4109055804292,39086.962588023474,0.9951067659482566,False,2.092172431571848,176.6923838599329,9176.692383859938,-0.017488737196943254
2026-07-02 19:00:00,2461224.291666667,-1072243.46137771,22851.70219822345,-14755.76641231264,-0.2240383397080613,-10.847987850306,-0.4178704271773341,-1519.7621548611205,-39028.6399262774,-1513.8085849222498,39087.54312993011,0.9951215458426501,False,2.0922279017072665,178.7790945233816,9178.779094523386,-0.0273464437019196
2026-07-02 20:00:00,2461224.333333333,-1072336.385701088,-16207.84724225775,-16249.95712826601,0.1724241332084685,-10.84935493236917,-0.4121433821807665,-92.92432337789796,-39059.549440481205,-1494.1907159533712,39088.22896114522,0.9951390062754202,False,2.092290830607013,-179.1340678648636,9180.865932135142,-0.03707720190111947
2026-07-02 21:00:00,2461224.375,-1071002.247363071,-55246.32379683668,-17722.53992783394,0.5686868132933854,-10.83628137831502,-0.4058673311491039,1334.1383380170446,-39038.47655457893,-1472.5827995679283,39089.01478560132,0.9951590124150979,False,2.0923604182557503,-177.0470854774513,9182.952914522555,-0.0466631844445978
2026-07-02 22:00:00,2461224.416666667,-1068242.709909141,-94211.7599241734,-19171.55288306404,0.9642251249827478,-10.80878075344452,-0.3990504460535536,2759.5374539298937,-38965.43612733672,-1449.0129552301005,39089.8950893658,0.9951814238836315,False,2.09243604333599,-174.9599412202111,9185.040058779794,-0.05608729716000714
2026-07-02 23:00:00,2461224.458333333,-1064061.324595646,-133052.2709633806,-20595.06477455716,1.358515034864042,-10.76688554560249,-0.3917016137704232,4181.385313495062,-38840.51103920721,-1423.511891493119,39090.86424002303,0.9952060972865358,False,2.092517305848354,-172.87261877887067,9187.127381221135,-0.06533322577428437
2026-07-03 00:00:00,2461224.5,-1058463.527151629,-171716.1233366769,-21991.17764901911,1.751033765625884,-10.71064720759094,-0.3838304270371391,5597.7974440169055,-38663.85237329628,-1396.1128744619527,39091.91665455313,0.9952328904868805,False,2.0926039893292288,-170.78510265432647,9189.214897345679,-0.07438547118411924
2026-07-03 01:00:00,2461224.541666667,-1051456.631981972,-210151.8028710673,-23358.02934318596,2.14126050266876,-10.64013618010902,-0.3754471748040205,7006.895169657189,-38435.67953439042,-1366.8516941668495,39093.0470127716,0.9952616680392066,False,2.092695968766658,-168.69737818367855,9191.302621816327,-0.08322937049056546
2026-07-03 02:00:00,2461224.583333333,-1043049.823847004,-248308.083160483,-24693.79597180322,2.528677088875188,-10.55544189049067,-0.3665628318946128,8406.808134967927,-38156.28028941568,-1335.7666286172607,39094.25048557322,0.995292307000339,False,2.092793087042446,-166.60943154604826,9193.390568453957,-0.09185110281421423
2026-07-03 03:00:00,2461224.625,-1033254.147066436,-286134.0938725856,-25996.69437695484,2.91276870492967,-10.45667272242211,-0.3571890478489972,9795.67678056797,-37826.01071210264,-1302.89840515162,39095.522943626274,0.9953247022424899,False,2.092895021398927,-164.5212497542271,9195.478750245778,-0.1002376809477903
2026-07-03 04:00:00,2461224.666666667,-1022082.49230167,-323579.3888871454,-27264.98453552372,3.293024534348752,-10.34395595186962,-0.3473381347915137,11171.65476476599,-37445.29501455976,-1268.2901585688778,39096.86111233043,0.9953587703982972,False,2.093001160172894,-162.4328206352309,9197.567179364774,-0.10837693190601685
2026-07-03 05:00:00,2461224.708333333,-1009549.580970358,-360594.0141359797,-28496.97192094145,3.668938414195938,-10.21743764459775,-0.3370230541337902,12532.911331312032,-37014.625248834316,-1231.9873854177313,39098.26264257787,0.995394451662319,False,2.0931105090979902,-160.34413280462692,9199.655867195379,-0.11625747125645285
2026-07-03 06:00:00,2461224.75,-995671.947340054,-397128.5749981726,-29691.00981464694,4.040009474407431,-10.07728251087137,-0.3262574018932258,13877.633630304015,-36534.560862192884,-1194.0378937054884,39099.726073999875,0.9954317088553346,False,2.093221645506474,-158.25517564086672,9201.744824359139,-0.12386867745033023
2026-07-03 07:00:00,2461224.791666667,-980467.9183335756,-433134.3030888644,-30845.50156182662,4.405742770779923,-9.923673713171071,-0.3150553923746728,15204.029006478377,-36005.728090691846,-1154.4917471796798,39101.25067775937,0.9954705234220345,False,2.093332736741577,-156.16593926658484,9203.834060733421,-0.1312006731231315
2026-07-03 08:00:00,2461224.833333333,-963957.5910563362,-468563.1222652886,-31958.90276503589,4.765649918969509,-9.75681262297532,-0.3034318399276326,16510.327277239412,-35428.81917642418,-1113.4012032092724,39102.836179446436,0.9955108883762738,False,2.0934416371269875,-154.07641454373203,9205.923585456274,-0.13824432022391384
2026-07-03 09:00:00,2461224.875,-946162.8080251575,-503367.7136598781,-33029.72340820002,5.119249739294566,-9.576918522845846,-0.2914021384525931,17794.78303117864,-34804.591394589515,-1070.8206431641302,39104.48237888956,0.9955527986219282,False,2.093546074172589,-151.98659308833248,9208.013406911674,-0.1449912347787822
2026-07-03 10:00:00,2461224.916666667,-927107.1300382208,-537501.579536948,-34056.52990223872,5.466068924684135,-9.384228250171947,-0.2789822382878353,19055.67798693676,-34133.86587706988,-1026.8064940386976,39106.18870245248,0.9955962395549128,False,2.0936439309721413,-149.89646730844507,9210.10353269156,-0.15143382484666218
2026-07-03 11:00:00,2461224.958333333,-906815.8065767102,-570919.1057564424,-35037.94704215482,5.805642746721024,-9.178995778973375,-0.2661886200624748,20291.32346151059,-33417.52621949441,-981.4171399160987,39107.95374412688,0.9956411753799573,False,2.093733626657438,-147.8060304654551,9212.193969534552,-0.15756535181067502
2026-07-03 12:00:00,2461225.0,-885315.7435701671,-603575.6226152383,-35972.65986384629,6.137515817350605,-8.96149173612551,-0.253038265053156,21500.06300654309,-32656.51685879589,-934.7128216914716,39109.774873977185,0.9956875391420846,False,2.0938145912211574,-145.7152767540496,9214.284723245955,-0.16338001036079308
2026-07-03 13:00:00,2461225.041666667,-862635.4682896261,-635427.4638232184,-36859.41538714705,6.461242926423595,-8.73200284825827,-0.2395486215312874,22680.275280541042,-31851.841207980062,-886.7555233007588,39111.648015618084,0.9957352270614578,False,2.0938878247692734,-143.62420139010052,9216.375798609906,-0.16887301636467777
2026-07-03 14:00:00,2461225.083333333,-838805.0910554047,-666432.0233575373,-37697.02422966124,6.776389977785053,-8.490831315403321,-0.2257375665357406,23830.37723422132,-31004.559534318978,-837.6088425141934,39113.5677178071,0.9957841003560401,False,2.0939565245344878,-141.5328006882058,9218.467199311799,-0.1740406844272104
2026-07-03 15:00:00,2461225.125,-813856.2633601732,-696547.809923975,-38484.36207382617,7.082535049094111,-8.23829410723798,-0.2116233624534205,24948.827695231535,-30115.786566437688,-787.3378441649256,39115.52766820914,0.9958339983214194,False,2.0940267559670103,-139.44107210187136,9220.558927898135,-0.17888046804629257
2026-07-03 16:00:00,2461225.166666667,-787822.1345313935,-725734.5047182901,-39220.37123733971,7.379267649381184,-7.974726380940188,-0.197224797561407,26034.128828779678,-29186.69479431503,-736.0091635135395,39117.52454308387,0.9958848363391886,False,2.0940994390816337,-137.34901404902223,9222.650985950984,-0.1833907851511271
2026-07-03 17:00:00,2461225.208333333,-760737.308542639,-753953.0198270419,-39904.06224963529,7.666190475595226,-7.700475767753367,-0.1825609388055862,27084.825988754514,-28218.51510875183,-683.6910122955815,39119.55811591257,0.9959366086424555,False,2.094170230272469,-135.25662572988787,9224.743374270118,-0.18757083597215599
2026-07-03 18:00:00,2461225.25,-732637.7969238495,-781165.5454504859,-40534.51499096758,7.942918909184097,-7.415904955003395,-0.1676512528652205,28099.51161878952,-27212.525623444002,-630.452741332294,39121.62540948595,0.9959892394350742,False,2.094246065735789,-133.1639072531649,9226.83609274684,-0.1914207292031307
2026-07-03 19:00:00,2461225.291666667,-703560.9714030314,-807335.6026327821,-41110.8800196196,8.209081972783581,-7.121390530001802,-0.1525155348899871,29076.82552081812,-26170.05718229618,-576.3650286520206,39123.72517972956,0.9960426970444153,False,2.0943251446230664,-131.07085951509924,9228.929140484906,-0.19494136109240223
2026-07-03 20:00:00,2461225.333333333,-673545.5140396745,-832428.0923862804,-41632.37971255486,8.464322752883524,-6.817322466435765,-0.1371738848779809,30015.457363356836,-25092.489753498347,-521.4996929352565,39125.8569834661,0.9960969701877205,False,2.0944080019985045,-128.97748412619433,9231.022515873812,-0.19813434214177159
2026-07-03 21:00:00,2461225.375,-642631.3658256192,-856409.3429169611,-42098.30931728747,8.708298827481233,-6.504103583926399,-0.1216466820635231,30914.14821405534,-23981.25053068064,-465.92960473261337,39128.02099790402,0.9961520633765026,False,2.0944948842219064,-126.8837833440927,9233.116216655912,-0.2010019299950556
2026-07-03 22:00:00,2461225.416666667,-610859.6737469983,-879247.154863466,-42508.03790874284,8.940682692367256,-6.182148985695496,-0.105954557828404,31771.692078620894,-22837.811946504982,-409.72859145536495,39130.21785731947,0.9962079927586649,False,2.0945859081961626,-124.78976001222767,9235.210239987779,-0.20354696808320263
2026-07-03 23:00:00,2461225.458333333,-578272.7363228559,-900910.8444791564,-42861.00924664427,9.161162180203524,-5.851885478856178,-0.09011836759914305,32586.93742414238,-21663.689615690382,-352.9713379014356,39132.448520573336,0.9962647827456453,False,2.0946811736471416,-122.69541750293045,9237.304582497076,-0.20577282874111522
2026-07-04 00:00:00,2461225.5,-544913.9476560357,-921371.2847021848,-43156.7425305277,9.369440867139296,-5.513750981451683,-0.07415916214187224,33358.78866682027,-20460.440223028418,-295.73328388342634,39134.71417568924,0.9963224635830872,False,2.094780831329447,-120.6007596632298,9239.399240336776,-0.20768335899512097
2026-07-04 01:00:00,2461225.541666667,-510827.7400496809,-940600.9440727264,-43394.8330508832,9.56523846237032,-5.168193919985464,-0.05809815861483747,34086.20760635473,-19229.659370541573,-238.0905203555012,39137.016181442035,0.9963810698637544,False,2.094885111630215,-118.50579076152052,9241.494209238486,-0.20928282723957395
2026-07-04 02:00:00,2461225.583333333,-476059.5252579395,-958573.9234692794,-43574.95273611654,9.748291176774572,-4.815672620785514,-0.04195671168543713,34768.214791741455,-17972.97939655301,-180.1196852333378,39139.35604087779,0.9964406398533806,False,2.0949943192689062,-116.4105154335371,9243.589484566468,-0.2105758692115966
2026-07-04 03:00:00,2461225.625,-440655.6344519931,-975265.9906471918,-43696.85059603472,9.918352067536366,-4.456654698092563,-0.02575628496317939,35403.89080594637,-16692.067177912337,-121.89785991817917,39141.73539790443,0.9965012154038722,False,2.095108800841619,-114.31493862657416,9245.685061373431,-0.21156743220221685
2026-07-04 04:00:00,2461225.666666667,-404663.2569922123,-990654.61257202,-43760.35306335677,10.07519135647168,-4.091616441220907,-0.009518422941409144,35992.37745978078,-15388.621924828272,-63.502467322054144,39144.1560455197,0.9965628421627821,False,2.095228892744146,-112.21906554156813,9247.780934458438,-0.21226271715052802
2026-07-04 05:00:00,2461225.708333333,-368130.3781040405,-1004718.985547646,-43765.3642353366,10.21859672055569,-3.721042202480991,0.006735276421678371,36532.87888817181,-14064.372975625913,-5.011171979829669,39146.619932852314,0.9966255697525686,False,2.0953548575700602,-110.12290157342629,9249.87709842658,-0.2126671189628448
2026-07-04 06:00:00,2461225.75,-331105.7155592649,-1017440.06314375,-43711.86601793411,10.34837355388765,-3.345423786752402,0.02298318841831359,37024.66254477564,-12721.077596104005,53.49821740249172,39149.12915787369,0.996689451585045,False,2.0954868175264116,-108.02645225078511,9251.973547749221,-0.21278616627655977
2026-07-04 07:00:00,2461225.791666667,-293638.6554658961,-1028800.581928791,-43599.91817508178,10.46434520096969,-2.965259842649127,0.03920368760805637,37467.06009336875,-11360.518785041058,111.9478428523289,39151.68593336557,0.9967545439949564,False,2.095624693603099,-105.92972317713465,9254.070276822871,-0.21262546258049386
2026-07-04 08:00:00,2461225.833333333,-255779.1872693551,-1038785.085012512,-43429.65828544152,10.56635316169201,-2.581055254144299,0.05537517321401808,37859.46819654101,-9984.503083721036,170.25988964026328,39154.29251542869,0.996820904419898,False,2.0957681593030553,-103.83271997589303,9256.167280024112,-0.2121906312956225
2026-07-04 09:00:00,2461225.875,-217577.8380655308,-1047379.943395876,-43201.30160863634,10.65425726879418,-2.193320530373365,0.07147609404931465,38201.3492038243,-8594.858383363928,228.35667680517508,39156.95108654975,0.9968885884233393,False,2.0959166173818993,-101.7354482424879,9258.264551757517,-0.21148726784508348
