Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-07-22 10:00:00,4857.0,86.54150696411033,10166.541506964117,10166.290143215667,0.25136374844981196
2026-07-22 11:00:00,4858.0,88.63907172856193,10168.639071728569,10168.386711585621,0.2523601429474635
2026-07-22 12:00:00,4859.0,90.73626592580361,10170.73626592581,10170.483279955575,0.2529859702338606
2026-07-22 13:00:00,4860.0,92.83308263038344,10172.83308263039,10172.579848325531,0.25323430485911635
2026-07-22 14:00:00,4861.0,94.92951582981625,10174.929515829823,10174.676416695485,0.25309913433767245
2026-07-22 15:00:00,4862.0,97.02556053389117,10177.025560533897,10176.77298506544,0.2525754684576025
2026-07-22 16:00:00,4863.0,99.12121284356984,10179.121212843576,10178.869553435394,0.25165940818333454
2026-07-22 17:00:00,4864.0,101.21646993734481,10181.216469937352,10180.96612180535,0.2503481320011479
2026-07-22 18:00:00,4865.0,103.3113299200181,10183.311329920023,10183.062690175304,0.24863974471977693
2026-07-22 19:00:00,4866.0,105.40579197654364,10185.405791976551,10185.159258545258,0.24653343129160193
2026-07-22 20:00:00,4867.0,107.49985677173348,10187.499856771741,10187.255826915212,0.24402985652725626
2026-07-22 21:00:00,4868.0,109.59352600123185,10189.593526001237,10189.352395285168,0.24113071607010675
2026-07-22 22:00:00,4869.0,111.686802527649,10191.686802527656,10191.448963655122,0.23783887253417205
2026-07-22 23:00:00,4870.0,113.7796903842088,10193.779690384215,10193.545532025077,0.23415835913880953
2026-07-23 00:00:00,4871.0,115.87219476630345,10195.87219476631,10195.64210039503,0.2300943712798891
2026-07-23 01:00:00,4872.0,117.96432201444647,10197.964322014454,10197.738668764985,0.22565324946858564
2026-07-23 02:00:00,4873.0,120.05607959076926,10200.056079590775,10199.83523713494,0.22084245583618875
2026-07-23 03:00:00,4874.0,122.14747605017801,10202.147476050186,10201.931805504893,0.21567054529110294
2026-07-23 04:00:00,4875.0,124.23852100660926,10204.238521006617,10204.028373874848,0.21014713176771718
2026-07-23 05:00:00,4876.0,126.32922509445325,10206.32922509446,10206.124942244804,0.20428284965670887
2026-07-23 06:00:00,4877.0,128.4195999250829,10208.41959992509,10208.221510614758,0.19808931033210295
2026-07-23 07:00:00,4878.0,130.50965803845364,10210.509658038462,10210.318078984712,0.1915790537490309
2026-07-23 08:00:00,4879.0,132.59941284985268,10212.59941284986,10212.414647354666,0.1847654951936121
2026-07-23 09:00:00,4880.0,134.68887859202127,10214.688878592027,10214.51121572462,0.17766286740642573
2026-07-23 10:00:00,4881.0,136.77807025301243,10216.77807025302,10216.607784094575,0.17028615844434472
2026-07-23 11:00:00,4882.0,138.86700351025786,10218.867003510264,10218.70435246453,0.16265104573343922
2026-07-23 12:00:00,4883.0,140.95569466139682,10220.955694661403,10220.800920834485,0.1547738269171022
2026-07-23 13:00:00,4884.0,143.04416055246685,10223.044160552474,10222.89748920444,0.14667134803352713
2026-07-23 14:00:00,4885.0,145.13241850408218,10225.132418504088,10224.994057574395,0.13836092969508457
2026-07-23 15:00:00,4886.0,147.22048623623743,10227.220486236243,10227.090625944349,0.12986029189492057
2026-07-23 16:00:00,4887.0,149.30838179238307,10229.308381792389,10229.187194314303,0.12118747808564088
2026-07-23 17:00:00,4888.0,151.39612346342832,10231.396123463433,10231.283762684257,0.11236077917657247
2026-07-23 18:00:00,4889.0,153.4837297123405,10233.483729712347,10233.380331054212,0.10339865813517816
2026-07-23 19:00:00,4890.0,155.571219100023,10235.57121910003,10235.476899424166,0.09431967586354278
2026-07-23 20:00:00,4891.0,157.6586102131661,10237.658610213173,10237.57346779412,0.08514241905179024
2026-07-23 21:00:00,4892.0,159.74592159476515,10239.745921594771,10239.670036164076,0.07588543069563515
2026-07-23 22:00:00,4893.0,161.83317175077207,10241.833171750779,10241.76660453403,0.06656721674857653
2026-07-23 23:00:00,4894.0,163.92037889262969,10243.920378892635,10243.863172903984,0.057205988651874345
2026-07-24 00:00:00,4895.0,166.00756095845486,10246.00756095846,10245.959741273939,0.047819684522234306
2026-07-24 01:00:00,4896.0,168.09473569826986,10248.094735698276,10248.056309643893,0.03842605438293829
2026-07-24 02:00:00,4897.0,170.18192057937358,10250.18192057938,10250.152878013847,0.02904256553333522
2026-07-24 03:00:00,4898.0,172.26913270184397,10252.269132701851,10252.249446383801,0.019686318048882014
2026-07-24 04:00:00,4899.0,174.3563887389971,10254.356388739003,10254.346014753757,0.010373985246859563
2026-07-24 05:00:00,4900.0,176.4437049075134,10256.44370490752,10256.442583123713,0.0011217838076822521
2026-07-24 06:00:00,4901.0,178.5310969644782,10258.531096964485,10258.539151493667,-0.008054529182356343
2026-07-24 07:00:00,4902.0,-179.38141977636718,10260.61858022364,10260.635719863621,-0.0171396399808408
2026-07-24 08:00:00,4903.0,-177.29383041952016,10262.706169580488,10262.732288233576,-0.026118653088398093
2026-07-24 09:00:00,4904.0,-175.2061204647384,10264.79387953527,10264.82885660353,-0.034977068261582124
2026-07-24 10:00:00,4905.0,-173.11827579608652,10266.88172420392,10266.925424973484,-0.04370076956484472
2026-07-24 11:00:00,4906.0,-171.03028269048818,10268.96971730952,10269.021993343438,-0.05227603391986666
2026-07-24 12:00:00,4907.0,-168.942127849899,10271.057872150108,10271.118561713392,-0.06068956328523944
2026-07-24 13:00:00,4908.0,-166.85379845732842,10273.146201542677,10273.215130083348,-0.06892854067005348
2026-07-24 14:00:00,4909.0,-164.7652822529487,10275.234717747058,10275.311698453303,-0.07698070624411361
2026-07-24 15:00:00,4910.0,-162.67656762286472,10277.323432377143,10277.408266823257,-0.08483444611419208
2026-07-24 16:00:00,4911.0,-160.58764369019286,10279.412356309815,10279.504835193211,-0.09247888339638742
2026-07-24 17:00:00,4912.0,-158.49850039631093,10281.501499603697,10281.601403563165,-0.09990395946896623
2026-07-24 18:00:00,4913.0,-156.40912855987912,10283.590871440128,10283.69797193312,-0.10710049299205884
2026-07-24 19:00:00,4914.0,-154.3195199028679,10285.680480097139,10285.794540303074,-0.11406020593507982
2026-07-24 20:00:00,4915.0,-152.229667036739,10287.770332963268,10287.89110867303,-0.12077570976100906
2026-07-24 21:00:00,4916.0,-150.13956340850996,10289.860436591498,10289.987677042984,-0.12724045148581278
2026-07-24 22:00:00,4917.0,-148.04920321614904,10291.950796783858,10292.08424541294,-0.13344862908077798
2026-07-24 23:00:00,4918.0,-145.95858131615876,10294.041418683848,10294.180813782894,-0.13939509904528802
2026-07-25 00:00:00,4919.0,-143.8676931640375,10296.132306835969,10296.277382152848,-0.14507531687905223
2026-07-25 01:00:00,4920.0,-141.77653491904573,10298.22346508096,10298.373950522802,-0.1504854418415368
2026-07-25 02:00:00,4921.0,-139.68510347882193,10300.314896521184,10300.470518892756,-0.1556223715726842
2026-07-25 03:00:00,4922.0,-137.59339627712288,10302.406603722884,10302.56708726271,-0.16048353982714092
2026-07-25 04:00:00,4923.0,-135.5014112862838,10304.498588713723,10304.663655632665,-0.16506691894297892
2026-07-25 05:00:00,4924.0,-133.40914699739048,10306.590853002615,10306.76022400262,-0.1693710000039907
2026-07-25 06:00:00,4925.0,-131.3166023963431,10308.683397603663,10308.856792372575,-0.17339476891133312
2026-07-25 07:00:00,4926.0,-129.22377693366934,10310.776223066337,10310.95336074253,-0.17713767619217588
2026-07-25 08:00:00,4927.0,-127.13067048726643,10312.869329512741,10313.049929112483,-0.1805995997425312
2026-07-25 09:00:00,4928.0,-125.03728331894793,10314.962716681059,10315.146497482438,-0.1837808013787396
2026-07-25 10:00:00,4929.0,-122.94361602725031,10317.056383972757,10317.243065852392,-0.1866818796353921
2026-07-25 11:00:00,4930.0,-120.8496695001176,10319.15033049989,10319.339634222346,-0.18930372245740382
2026-07-25 12:00:00,4931.0,-118.7554448716781,10321.244555128329,10321.436202592302,-0.19164746397296792
2026-07-25 13:00:00,4932.0,-116.66094348731588,10323.33905651269,10323.532770962256,-0.19371444956506048
2026-07-25 14:00:00,4933.0,-114.56616688065579,10325.433833119352,10325.62933933221,-0.19550621285826977
2026-07-25 15:00:00,4934.0,-112.4711167650112,10327.528883234994,10327.725907702164,-0.1970244671694654
2026-07-25 16:00:00,4935.0,-110.37579504041057,10329.624204959595,10329.82247607212,-0.19827111252476337
2026-07-25 17:00:00,4936.0,-108.2802038156632,10331.719796184343,10331.919044442075,-0.1992482577314562
2026-07-25 18:00:00,4937.0,-106.18434544319766,10333.815654556809,10334.015612812029,-0.19995825522020047
2026-07-25 19:00:00,4938.0,-104.0882225627608,10335.911777437246,10336.112181181983,-0.2004037447377978
2026-07-25 20:00:00,4939.0,-101.99183814865789,10338.00816185135,10338.208749551939,-0.20058770058835523
2026-07-25 21:00:00,4940.0,-99.89519555418846,10340.104804445818,10340.305317921893,-0.2005134760735219
2026-07-25 22:00:00,4941.0,-97.79829854643225,10342.201701453574,10342.401886291847,-0.20018483827279582
2026-07-25 23:00:00,4942.0,-95.70115132469233,10344.298848675315,10344.498454661802,-0.19960598648728073
2026-07-26 00:00:00,4943.0,-93.60375851682835,10346.396241483179,10346.595023031756,-0.19878154857731542
2026-07-26 01:00:00,4944.0,-91.50612514951331,10348.493874850494,10348.69159140171,-0.1977165512173158
2026-07-26 02:00:00,4945.0,-89.40825659120823,10350.591743408799,10350.788159771664,-0.19641636286603759
2026-07-26 03:00:00,4946.0,-87.31015847043521,10352.689841529571,10352.884728141618,-0.19488661204799967
2026-07-26 04:00:00,4947.0,-85.21183676900546,10354.788163231002,10354.981296511574,-0.19313328057213242
2026-07-26 05:00:00,4948.0,-83.11329756650186,10356.886702433505,10357.077864881529,-0.19116244802240048
2026-07-26 06:00:00,4949.0,-81.01454710147266,10358.985452898534,10359.174433251483,-0.18898035294821477
2026-07-26 07:00:00,4950.0,-78.91559185198274,10361.084408148025,10361.271001621437,-0.18659347341215757
2026-07-26 08:00:00,4951.0,-76.81643838038502,10363.18356161962,10363.367569991391,-0.18400837176995785
2026-07-26 09:00:00,4952.0,-74.71709325248345,10365.282906747525,10365.464138361345,-0.1812316138215036
2026-07-26 10:00:00,4953.0,-72.61756299865895,10367.382437001346,10367.560706731301,-0.1782697299545397
2026-07-26 11:00:00,4954.0,-70.51785409244013,10369.482145907567,10369.657275101255,-0.17512919368991817
2026-07-26 12:00:00,4955.0,-68.41797292959714,10371.58202707041,10371.753843471211,-0.17181640080006086
2026-07-26 13:00:00,4956.0,-66.31792579780881,10373.6820742022,10373.850411841166,-0.1683376389661624
2026-07-26 14:00:00,4957.0,-64.2177188330349,10375.782281166972,10375.94698021112,-0.16469904414729034
2026-07-26 15:00:00,4958.0,-62.117357963716515,10377.882642036291,10378.043548581074,-0.16090654478337976
2026-07-26 16:00:00,4959.0,-60.01684884768495,10379.983151152323,10380.140116951028,-0.15696579870605626
2026-07-26 17:00:00,4960.0,-57.9161968091019,10382.083803190906,10382.236685320982,-0.1528821300771419
2026-07-26 18:00:00,4961.0,-55.8154067838627,10384.184593216143,10384.333253690937,-0.14866047479344205
2026-07-26 19:00:00,4962.0,-53.714483281709235,10386.285516718297,10386.42982206089,-0.1443053425944817
2026-07-26 20:00:00,4963.0,-51.61343037191332,10388.386569628094,10388.526390430847,-0.13982080275173983
2026-07-26 21:00:00,4964.0,-49.51225169694771,10390.48774830306,10390.622958800801,-0.13521049774106528
2026-07-26 22:00:00,4965.0,-47.41095051524259,10392.589049484764,10392.719527170755,-0.13047768599095977
2026-07-26 23:00:00,4966.0,-45.309529770142866,10394.690470229863,10394.81609554071,-0.12562531084555317
2026-07-27 00:00:00,4967.0,-43.207992177773455,10396.792007822232,10396.912663910663,-0.12065608843055584
2026-07-27 01:00:00,4968.0,-41.10634032193239,10398.893659678073,10399.009232280618,-0.11557260254431906
2026-07-27 02:00:00,4969.0,-39.004576739619175,10400.995423260387,10401.105800650572,-0.11037739018534203
2026-07-27 03:00:00,4970.0,-36.902703976627386,10403.09729602338,10403.202369020528,-0.10507299714897846
2026-07-27 04:00:00,4971.0,-34.800724589043604,10405.199275410963,10405.298937390484,-0.09966197951909117
2026-07-27 05:00:00,4972.0,-32.698641063774936,10407.301358936233,10407.395505760438,-0.09414682420487053
2026-07-27 06:00:00,4973.0,-30.59645562968221,10409.403544370325,10409.492074130392,-0.08852976006738573
2026-07-27 07:00:00,4974.0,-28.494170320075895,10411.50582967993,10411.588642500346,-0.08281282041600865
2026-07-27 08:00:00,4975.0,-26.39178731618044,10413.608212683826,10413.6852108703,-0.0769981864749363
2026-07-27 09:00:00,4976.0,-24.28930854591727,10415.71069145409,10415.781779240255,-0.07108778616553037
2026-07-27 10:00:00,4977.0,-22.18673578725736,10417.81326421275,10417.878347610209,-0.06508339746040091
2026-07-27 11:00:00,4978.0,-20.084070707445026,10419.915929292561,10419.974915980163,-0.058986687602851494
2026-07-27 12:00:00,4979.0,-17.981314890779064,10422.01868510923,10422.07148435012,-0.05279924088976228
2026-07-27 13:00:00,4980.0,-15.878469864985732,10424.12153013502,10424.168052720073,-0.04652258505238274
2026-07-27 14:00:00,4981.0,-13.775537130882661,10426.224462869124,10426.264621090028,-0.04015822090378309
2026-07-27 15:00:00,4982.0,-11.672518196853101,10428.327481803153,10428.361189459982,-0.03370765682766967
2026-07-27 16:00:00,4983.0,-9.569414617936118,10430.43058538207,10430.457757829936,-0.027172447865926236
2026-07-27 17:00:00,4984.0,-7.466228038561099,10432.533771961447,10432.55432619989,-0.020554238444099076
2026-07-27 18:00:00,4985.0,-5.362960237732054,10434.637039762274,10434.650894569844,-0.013854807570488617
2026-07-27 19:00:00,4986.0,-3.259613175534007,10436.740386824473,10436.7474629398,-0.007076115326597064
2026-07-27 20:00:00,4987.0,-1.1561890400155548,10438.84381095999,10438.844031309754,-0.00022034976305864668
2026-07-27 21:00:00,4988.0,0.947309706299552,10440.947309706307,10440.94059967971,0.0067100265968851715
2026-07-27 22:00:00,4989.0,3.050880280856792,10443.050880280864,10443.037168049665,0.013712231200036437
2026-07-27 23:00:00,4990.0,5.154519536945979,10445.154519536953,10445.133736419619,0.02078311733403683
2026-07-28 00:00:00,4991.0,7.258223921421436,10447.258223921428,10447.230304789573,0.027919131854589947
2026-07-28 01:00:00,4992.0,9.361989434657541,10449.361989434665,10449.326873159527,0.035116275137138095
2026-07-28 02:00:00,4993.0,11.465811593126345,10451.465811593134,10451.423441529481,0.042370063651962345
2026-07-28 03:00:00,4994.0,13.569685394986431,10453.569685394994,10453.520009899436,0.049675495556789316
2026-07-28 04:00:00,4995.0,15.673605289069496,10455.673605289077,10455.616578269392,0.057027019686332156
2026-07-28 05:00:00,4996.0,17.777565147637006,10457.777565147644,10457.713146639346,0.06441850829865181
2026-07-28 06:00:00,4997.0,19.881558243251455,10459.88155824326,10459.8097150093,0.07184323395939447
2026-07-28 07:00:00,4998.0,21.985577230063832,10461.98557723007,10461.906283379254,0.07929385081631406
2026-07-28 08:00:00,4999.0,24.089614129764083,10464.08961412977,10464.002851749208,0.08676238056208498
2026-07-28 09:00:00,5000.0,26.193660322374324,10466.193660322382,10466.099420119162,0.09424020321893753
2026-07-28 10:00:00,5001.0,28.297706484217276,10468.297706484223,10468.195988489117,0.10171799510634078
2026-07-28 11:00:00,5002.0,30.401742748325496,10470.401742748332,10470.292556859073,0.10918588926064904
2026-07-28 12:00:00,5003.0,32.505758625330714,10472.505758625337,10472.389125229027,0.1166333963106366
2026-07-28 13:00:00,5004.0,34.609742922948115,10474.609742922954,10474.485693598981,0.12404932397374026
2026-07-28 14:00:00,5005.0,36.713683809592986,10476.7136838096,10476.582261968935,0.1314218406647103
2026-07-28 15:00:00,5006.0,38.817568865789724,10478.817568865798,10478.678830338891,0.1387385269055874
2026-07-28 16:00:00,5007.0,40.921385124122395,10480.92138512413,10480.775398708845,0.1459864152844616
2026-07-28 17:00:00,5008.0,43.02511910149059,10483.025119101498,10482.8719670788,0.1531520226970348
2026-07-28 18:00:00,5009.0,45.12875682907855,10485.128756829086,10484.968535448754,0.16022138033116012
2026-07-28 19:00:00,5010.0,47.23228388589525,10487.232283885902,10487.065103818708,0.1671800671932471
2026-07-28 20:00:00,5011.0,49.33568544120089,10489.335685441207,10489.161672188664,0.17401325254388356
2026-07-28 21:00:00,5012.0,51.4389463098196,10491.438946309827,10491.258240558618,0.18070575120956447
2026-07-28 22:00:00,5013.0,53.54205102248013,10493.542051022487,10493.354808928572,0.18724209391518834
2026-07-28 23:00:00,5014.0,55.644983911160715,10495.644983911166,10495.451377298526,0.19360661264057752
2026-07-29 00:00:00,5015.0,57.74772920717185,10497.74772920718,10497.54794566848,0.19978353869840337
2026-07-29 01:00:00,5016.0,59.85027114761587,10499.850271147623,10499.644514038435,0.20575710918719886
2026-07-29 02:00:00,5017.0,61.95259408412589,10501.952594084134,10501.741082408389,0.21151167574373383
2026-07-29 03:00:00,5018.0,64.0546825866091,10504.054682586615,10503.837650778345,0.21703180827164084
2026-07-29 04:00:00,5019.0,66.15652153428736,10506.156521534294,10505.9342191483,0.22230238599586125
2026-07-29 05:00:00,5020.0,68.25809618682847,10508.258096186835,10508.030787518253,0.22730866858167978
2026-07-29 06:00:00,5021.0,70.35939222998277,10510.35939222999,10510.127355888208,0.23203634178163834
2026-07-29 07:00:00,5022.0,72.46039579309944,10512.460395793107,10512.223924258162,0.23647153494456583
2026-07-29 08:00:00,5023.0,74.56109344045076,10514.561093440458,10514.320492628118,0.24060081233922845
2026-07-29 09:00:00,5024.0,76.66147214477252,10516.661472144779,10516.417060998072,0.24441114670677086
2026-07-29 10:00:00,5025.0,78.76151926026724,10518.761519260275,10518.513629368026,0.2478898922480871
2026-07-29 11:00:00,5026.0,80.86122252408275,10520.86122252409,10520.61019773798,0.2510247861089615
2026-07-29 12:00:00,5027.0,82.9605701307226,10522.960570130728,10522.706766107936,0.25380402279344566
2026-07-29 13:00:00,5028.0,85.0595509551724,10525.05955095518,10524.80333447789,0.2562164772899978
2026-07-29 14:00:00,5029.0,87.15815462684165,10527.15815462685,10526.899902847845,0.25825177900446894
2026-07-29 15:00:00,5030.0,89.25637155762877,10529.256371557634,10528.996471217799,0.2599003398361057
2026-07-29 16:00:00,5031.0,91.35419306871081,10531.354193068719,10531.093039587753,0.26115348096494295
2026-07-29 17:00:00,5032.0,93.45161145956114,10533.451611459568,10533.189607957707,0.26200350186037524
2026-07-29 18:00:00,5033.0,95.5486200673666,10535.548620067373,10535.286176327661,0.26244373971122026
2026-07-29 19:00:00,5034.0,97.64521331723705,10537.645213317244,10537.382744697617,0.2624686196273907
2026-07-29 20:00:00,5035.0,99.74138676342194,10539.741386763428,10539.479313067572,0.2620736958574398
2026-07-29 21:00:00,5036.0,101.83713712187463,10541.837137121882,10541.575881437526,0.26125568435581326
2026-07-29 22:00:00,5037.0,103.9324622946793,10543.932462294686,10543.67244980748,0.26001248720625203
2026-07-29 23:00:00,5038.0,106.02736138695842,10546.027361386967,10545.769018177434,0.25834320953155504
2026-07-30 00:00:00,5039.0,108.1218347168823,10548.121834716889,10547.865586547388,0.25624816950036716
2026-07-30 01:00:00,5040.0,110.21588381931777,10550.215883819325,10549.962154917343,0.25372890198140796
2026-07-30 02:00:00,5041.0,112.30951144351731,10552.309511443524,10552.058723287299,0.2507881562245673
2026-07-30 03:00:00,5042.0,114.4027215451036,10554.402721545111,10554.155291657253,0.24742988785710282
2026-07-30 04:00:00,5043.0,116.49551927247475,10556.495519272481,10556.251860027209,0.24365924527310548
2026-07-30 05:00:00,5044.0,118.5879109476694,10558.587910947677,10558.348428397163,0.23948255051393827
2026-07-30 06:00:00,5045.0,120.67990404169392,10560.6799040417,10560.444996767117,0.2349072745842822
2026-07-30 07:00:00,5046.0,122.771507144328,10562.771507144336,10562.541565137071,0.2299420072640415
2026-07-30 08:00:00,5047.0,124.86272992848218,10564.862729928489,10564.638133507025,0.22459642146333286
2026-07-30 09:00:00,5048.0,126.95358310926926,10566.953583109276,10566.73470187698,0.21888123229643117
2026-07-30 10:00:00,5049.0,129.0440783980601,10569.044078398067,10568.831270246934,0.2128081511319649
2026-07-30 11:00:00,5050.0,131.1342284519092,10571.134228451916,10570.92783861689,0.20638983502647343
2026-07-30 12:00:00,5051.0,133.2240468188484,10573.224046818856,10573.024406986844,0.1996398320119454
2026-07-30 13:00:00,5052.0,135.31354787965068,10575.313547879658,10575.120975356798,0.19257252285940463
2026-07-30 14:00:00,5053.0,137.40274678675624,10577.402746786764,10577.217543726752,0.18520306001063178
2026-07-30 15:00:00,5054.0,139.49165940112564,10579.491659401132,10579.314112096707,0.17754730442547764
2026-07-30 16:00:00,5055.0,141.58030225165635,10581.580302251663,10581.41068046666,0.16962178500266722
2026-07-30 17:00:00,5056.0,143.6686923707094,10583.668692370717,10583.507248836615,0.16144353410044235
2026-07-30 18:00:00,5057.0,145.75684730409424,10585.756847304101,10585.60381720657,0.1530300975303223
2026-07-30 19:00:00,5058.0,147.8447850635154,10587.844785063522,10587.700385576525,0.144399486998397
2026-07-30 20:00:00,5059.0,149.93252401586219,10589.932524015869,10589.796953946481,0.1355700693890482
2026-07-30 21:00:00,5060.0,152.02008279982337,10592.02008279983,10591.893522316435,0.1265604833951304
2026-07-30 22:00:00,5061.0,154.10748025697032,10594.107480256976,10593.99009068639,0.11738957058756504
2026-07-30 23:00:00,5062.0,156.19473536882913,10596.194735368836,10596.086659056344,0.10807631249226445
2026-07-31 00:00:00,5063.0,158.2818671952084,10598.281867195215,10598.183227426298,0.09863976891770072
2026-07-31 01:00:00,5064.0,160.36889481207575,10600.368894812082,10600.279795796252,0.08909901582976738
2026-07-31 02:00:00,5065.0,162.4558372495374,10602.455837249545,10602.376364166206,0.07947308333737492
2026-07-31 03:00:00,5066.0,164.54271343196007,10604.542713431967,10604.472932536162,0.06978089580479446
2026-07-31 04:00:00,5067.0,166.6295421230057,10606.629542123012,10606.569500906116,0.06004121689655822
2026-07-31 05:00:00,5068.0,168.71634187838578,10608.716341878391,10608.66606927607,0.050272602321643066
2026-07-31 06:00:00,5069.0,170.80313100857052,10610.803131008577,10610.762637646025,0.04049336255187375
2026-07-31 07:00:00,5070.0,172.88992755261836,10612.889927552626,10612.859206015979,0.030721536646314045
2026-07-31 08:00:00,5071.0,174.97674926285882,10614.976749262865,10614.955774385933,0.020974876932494065
2026-07-31 09:00:00,5072.0,177.06361359850976,10617.063613598515,10617.052342755887,0.011270842627795168
2026-07-31 10:00:00,5073.0,179.15053772459305,10619.150537724601,10619.148911125842,0.0016265987581631028
2026-07-31 11:00:00,5074.0,-178.7624614891044,10621.237538510903,10621.245479495798,-0.00794098489386679
2026-07-31 12:00:00,5075.0,-176.67536747563489,10623.324632524373,10623.342047865752,-0.017415341379347058
2026-07-31 13:00:00,5076.0,-174.58816399258703,10625.41183600742,10625.438616235708,-0.026780228286819724
2026-07-31 14:00:00,5077.0,-172.50083516568998,10627.499164834318,10627.535184605662,-0.0360197713439043
2026-07-31 15:00:00,5078.0,-170.4133655615617,10629.586634438445,10629.631752975616,-0.04511853717129026
2026-07-31 16:00:00,5079.0,-168.32574029509524,10631.674259704912,10631.72832134557,-0.05406164065907726
2026-07-31 17:00:00,5080.0,-166.23794517366207,10633.762054826346,10633.824889715524,-0.06283488918014711
2026-07-31 18:00:00,5081.0,-164.14996687483932,10635.850033125167,10635.921458085479,-0.07142496031202779
2026-07-31 19:00:00,5082.0,-162.0617929777596,10637.938207022247,10638.018026455435,-0.07981943318606885
2026-07-31 20:00:00,5083.0,-159.97341180252678,10640.02658819748,10640.114594825389,-0.08800662790820733
2026-07-31 21:00:00,5084.0,-157.88481257262796,10642.115187427378,10642.211163195343,-0.09597576796368752
2026-07-31 22:00:00,5085.0,-155.79598534229817,10644.20401465771,10644.307731565297,-0.10371690758845876
2026-07-31 23:00:00,5086.0,-153.70692094865336,10646.293079051355,10646.404299935251,-0.11122088389780724
2026-08-01 00:00:00,5087.0,-151.61761097673136,10648.382389023276,10648.500868305206,-0.11847928193017712
2026-08-01 01:00:00,5088.0,-149.5280477312876,10650.47195226872,10650.59743667516,-0.12548440644089215
2026-08-01 02:00:00,5089.0,-147.43822421221574,10652.561775787792,10652.694005045114,-0.13222925732405033
2026-08-01 03:00:00,5090.0,-145.34813409189488,10654.651865908112,10654.79057341507,-0.1387075069576111
2026-08-01 04:00:00,5091.0,-143.25777169329533,10656.742228306712,10656.887141785024,-0.14491347831222265
2026-08-01 05:00:00,5092.0,-141.16713196779605,10658.832868032212,10658.983710154978,-0.15084212276692932
2026-08-01 06:00:00,5093.0,-139.07621047167322,10660.923789528335,10661.080278524933,-0.15648899659769724
2026-08-01 07:00:00,5094.0,-136.98500334031021,10663.014996659698,10663.176846894889,-0.16185023519100367
2026-08-01 08:00:00,5095.0,-134.89350725942043,10665.106492740586,10665.273415264843,-0.1669225242562038
2026-08-01 09:00:00,5096.0,-132.80171943299922,10667.198280567009,10667.369983634797,-0.17170306778915234
2026-08-01 10:00:00,5097.0,-130.70963754828884,10669.290362451718,10669.466552004751,-0.17618955303297376
2026-08-01 11:00:00,5098.0,-128.61725973870514,10671.3827402613,10671.563120374707,-0.1803801134049064
2026-08-01 12:00:00,5099.0,-126.5245845463625,10673.475415453644,10673.659688744661,-0.1842732910160353
2026-08-01 13:00:00,5100.0,-124.43161088646922,10675.568389113538,10675.756257114615,-0.1878680010767635
2026-08-01 14:00:00,5101.0,-122.33833801637891,10677.661661983628,10677.85282548457,-0.19116350094172002
2026-08-01 15:00:00,5102.0,-120.24476551240096,10679.755234487606,10679.949393854524,-0.19415936691746039
2026-08-01 16:00:00,5103.0,-118.15089325753304,10681.849106742475,10682.045962224478,-0.1968554820035403
2026-08-01 17:00:00,5104.0,-116.05672144302576,10683.943278556982,10684.142530594432,-0.19925203745093656
2026-08-01 18:00:00,5105.0,-113.96225058607497,10686.037749413932,10686.239098964388,-0.201349550455091
2026-08-01 19:00:00,5106.0,-111.86748156492146,10688.132518435086,10688.335667334342,-0.2031488992553925
2026-08-01 20:00:00,5107.0,-109.77241567118794,10690.227584328819,10690.432235704297,-0.20465137547662388
2026-08-01 21:00:00,5108.0,-107.67705467737942,10692.322945322627,10692.52880407425,-0.20585875162308023
2026-08-01 22:00:00,5109.0,-105.58140085481193,10694.418599145196,10694.625372444205,-0.20677329900936575
2026-08-01 23:00:00,5110.0,-103.48545703678332,10696.514542963223,10696.72194081416,-0.2073978509358787
2026-08-02 00:00:00,5111.0,-101.38922662689907,10698.610773373108,10698.818509184113,-0.2077358110052748
2026-08-02 01:00:00,5112.0,-99.29271355346019,10700.707286446546,10700.91507755407,-0.20779110752277843
2026-08-02 02:00:00,5113.0,-97.19592226555993,10702.804077734449,10703.011645924023,-0.20756818957651804
2026-08-02 03:00:00,5114.0,-95.09885770657073,10704.901142293436,10705.10821429398,-0.20707200054274214
2026-08-02 04:00:00,5115.0,-93.00152527227176,10706.998474727736,10707.204782663934,-0.20630793619735452
2026-08-02 05:00:00,5116.0,-90.9039307598108,10709.096069240195,10709.301351033888,-0.20528179369187843
2026-08-02 06:00:00,5117.0,-88.80608031245826,10711.19391968755,10711.397919403842,-0.20399971629220956
2026-08-02 07:00:00,5118.0,-86.70798036379942,10713.292019636208,10713.494487773796,-0.20246813758812468
2026-08-02 08:00:00,5119.0,-84.60963758371028,10715.390362416298,10715.59105614375,-0.20069372745336767
2026-08-02 09:00:00,5120.0,-82.51105882725783,10717.488941172749,10717.687624513705,-0.19868334095647588
2026-08-02 10:00:00,5121.0,-80.41225108662222,10719.587748913385,10719.78419288366,-0.1964439702744575
2026-08-02 11:00:00,5122.0,-78.31322144531504,10721.686778554693,10721.880761253615,-0.19398269892211606
2026-08-02 12:00:00,5123.0,-76.21397703339802,10723.78602296661,10723.977329623569,-0.1913066569600698
2026-08-02 13:00:00,5124.0,-74.11452498211722,10725.88547501789,10726.073897993523,-0.18842297563281574
