time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
35.17,1.9480306538049603,-0.49869597456063175,-0.14131914784471644
35.18,1.9426503859486501,-0.5777715952820769,-0.09516152667806388
35.19,1.9364666667046302,-0.6594140451665215,-0.046606532092776654
35.2,1.9294529811645351,-0.7437938718133762,0.0044590001644380095
35.21,1.9215810756890372,-0.831087897079371,0.05815248330311262
35.22,1.9128209080475236,-0.9214764609260726,0.114593631856718
35.230000000000004,1.9031406313606944,-1.0151393521501393,0.17390163560928262
35.24,1.892506627112178,-1.1122499338878278,0.23619113904039768
35.25,1.8808836088476648,-1.212966802122365,0.301566606947143
35.26,1.8682348249687635,-1.3174221044184513,0.3701145268812487
35.27,1.85452239979552,-1.4257053675758007,0.4418927331826823
35.28,1.839707864837733,-1.5378413451287014,0.5169159381808468
35.29,1.8237529491527802,-1.6537599943767447,0.5951363263337603
35.300000000000004,1.8066207188883578,-1.7732562531307807,0.6764178246288424
35.31,1.7882771811770943,-1.8959368817934363,0.7605024590213274
35.32,1.7686934969138877,-2.0211513940221884,0.8469671217194981
35.33,1.747848975200921,-2.1479043165660126,0.9351693022779821
35.34,1.7257350466766366,-2.2747471221135878,1.024181121577988
35.35,1.7023604159518806,-2.399650958179516,1.1127128383636058
35.36,1.6777575587196565,-2.519866750609897,1.1990304225916486
35.37,1.6519906196675802,-2.63178860886757,1.2808774671017302
35.38,1.6251645418574365,-2.7308505657597957,1.3554200063989363
35.39,1.5974348692984233,-2.811504813487181,1.4192430628323143
35.4,1.5690170905140501,-2.8673474870165587,1.468437147358228
35.410000000000004,1.5401936769673945,-2.8914655912257783,1.4988154388510189
35.42,1.5113163015840754,-2.877059712829949,1.5062887122967006
35.43,1.4828004386287803,-2.818335475166723,1.4873870257516777
35.44,1.4551101351175375,-2.711550514696961,1.4398556339501738
35.45,1.4287324423100822,-2.5559847602784216,1.3631879944520406
35.46,1.4041437940095887,-2.354535392829212,1.2589290037607643
35.47,1.3817733737838227,-2.113692649598367,1.1306223505598378
35.480000000000004,1.361970176526533,-1.8428358866239383,0.9833852609451936
35.49,1.344979875287721,-1.553022299161189,0.823222276194395
35.5,1.3309349849758487,-1.25559969067297,0.6562681955388088
35.51,1.3198583217637672,-0.9609842617469216,0.48814324207227044
35.52,1.3116768665297682,-0.6778254806073941,0.32352977579361286
35.53,1.3062417322186723,-0.41261744208506224,0.16598959379137113
35.54,1.3033500362724895,-0.16968919633632554,0.017976070632239383
35.550000000000004,1.3027654878821582,0.04855278415057078,-0.11903066903888448
35.56,1.3042358390597504,0.24125745712560945,-0.24433271386063637
35.57,1.3075064587683725,0.40873506587210884,-0.3578160920810096
35.58,1.3123300965594735,0.5520959250014678,-0.45977320581462555
35.59,1.3184733276093314,0.6729505925116576,-0.5507578898911747
35.6,1.3257203418403805,0.7731784352183312,-0.6314747791512982
35.61,1.3338747426021729,0.8547595180509463,-0.7026993504701813
35.62,1.3427599384461575,0.9196594069450503,-0.7652229654536391
35.63,1.352218598846263,0.9697552502380729,-0.8198170644654411
35.64,1.3621115317881394,1.006792421067556,-0.8672113631348081
35.65,1.3723162425762787,1.0323627961235886,-0.9080818966617104
35.660000000000004,1.3827253537918056,1.0478977023041671,-0.9430457426783279
35.67,1.393245005754462,1.0546703373582766,-0.9726601002108275
35.68,1.403793312503481,1.053803934844889,-0.9974240767231614
35.69,1.414298916942459,1.04628308236317,-1.017782044850824
35.7,1.4246996674269974,1.0329664513428671,-1.0341278042438862
35.71,1.4349414237417768,1.014599810376812,-1.04680904852134
35.72,1.4449769916374233,0.9918286251756714,-1.0561318230129677
35.730000000000004,1.4547651795474492,0.9652098441423217,-1.0623647843608288
35.74,1.46426996808601,0.9352226662959262,-1.0657431576809744
35.75,1.4734597818950064,0.9022782158230954,-1.066472342086675
35.76,1.4823068526973544,0.8667281283146793,-1.0647311501780528
35.77,1.4907866630199753,0.8288721004989384,-1.060674688552097
35.78,1.4988774604693904,0.7889644810564747,-1.0544368990236481
35.79,1.506559833578389,0.7472199912404913,-1.0461327859725658
35.800000000000004,1.5138163408824385,0.7038186666862623,-1.0358603583524109
35.81,1.5206311857781196,0.6589101089036229,-1.0237023152221147
35.82,1.5269899309410893,0.6126171283547287,-1.0097275016791172
35.83,1.5328792463653127,0.5650388544174096,-0.9939921611489348
35.84,1.5382866861115974,0.5162533789017739,-0.9765410071409077
35.85,1.5432004894488571,0.46631999197282487,-0.9574081352498388
35.86,1.5476094025033214,0.4152810620129805,-0.9366177941903626
35.87,1.5515025171532517,0.36316360385864416,-0.9141850321995589
35.88,1.5548691241241492,0.30998057381615174,-0.8901162338993037
35.89,1.5576985779112245,0.25573192411201895,-0.8644095602331814
35.9,1.55998017111209,0.20040544507726085,-0.8370553038111842
35.910000000000004,1.5617030162151733,0.1439774190044408,-0.8080361704873732
35.92,1.56285593306956,0.08641310627888572,-0.7773274977396194
35.93,1.5634273404790755,0.027667081805927578,-0.7448974200396782
35.94,1.563405150407701,-0.032316562454372116,-0.7107069922417115
35.95,1.5627766639441771,-0.09360413357410569,-0.6747102817870142
35.96,1.5615284667664213,-0.15627235981247287,-0.6368544449571564
35.97,1.5596463249126526,-0.22040850194793496,-0.5970798003830979
35.980000000000004,1.5571150782990788,-0.2861105396247926,-0.5553199214618203
35.99,1.5539185324895315,-0.3534874117514924,-0.5115017708489846
36.0,1.550039347992832,-0.4226592864001027,-0.4655459087576064
36.01,1.545458925902687,-0.4937578321731613,-0.4173668161770805
36.02,1.5401572924598301,-0.5669264402265658,-0.36687338510980294
36.03,1.5341129807432494,-0.6423203465338695,-0.3139696461322199
36.04,1.5273029124161168,-0.720106569623596,-0.2585558243977799
36.050000000000004,1.519702281339693,-0.8004635556887405,-0.20052984452718015
36.06,1.5112844428639234,-0.883580379466982,-0.13978944262706672
36.07,1.5020208142169422,-0.9696552939071892,-0.07623509352680391
36.08,1.4918807935788654,-1.0588933472814197,-0.009774025321331425
36.09,1.4808317094066865,-1.1515026806183424,0.05967432261146999
36.1,1.468838815598893,-1.2476889836025449,0.13217093608680575
36.11,1.4558653536177721,-1.3476474107011873,0.2077473651830788
36.12,1.4418727126186492,-1.4515510129327716,0.286392606674609
36.13,1.4268207272284337,-1.5595344553797301,0.3680357878026821
36.14,1.410668168379757,-1.671671413088126,0.4525234969729075
36.15,1.3933735001505352,-1.7879436109584403,0.5395904057825822
36.160000000000004,1.3748959979796447,-1.9081990183194297,0.6288216870101164
36.17,1.355197351395892,-2.032096297702778,0.7196057401073686
36.18,1.334243903483163,-2.1590324412914343,0.8110760893412952
36.19,1.3120097100347607,-2.288050881924742,0.9020422567188071
36.2,1.2884806213127993,-2.417728807342532,0.9909113847693771
36.21,1.263659588396989,-2.546045700150616,1.075605891612455
36.22,1.237573347297372,-2.6702413130351483,1.1534880493277577
36.230000000000004,1.2102805051469405,-2.7866814163162794,1.2213103656241069
36.24,1.1818808006131047,-2.890764038724017,1.2752203591042381
36.25,1.15252489936801,-2.97691592231795,1.3108572472053743
36.26,1.122423511137683,-3.038742983280273,1.3235808316447144
36.27,1.0918539590484535,-3.0693990324960687,1.3088612580042598
36.28,1.0611617933876631,-3.0622097286907715,1.262824408265434
36.29,1.0307549745124476,-3.011523745769093,1.1828904841404653
36.300000000000004,1.0010888695571245,-2.9136681707521914,1.0683781101692347
36.31,0.9726420451824234,-2.767795219126309,0.9209055876081509
36.32,0.9458851559619144,-2.5763768809062264,0.7444410037930207
36.33,0.9212474365530906,-2.3451715753213054,0.5449440475804996
36.34,0.8990863410734107,-2.082638828204662,0.3296710889572827
36.35,0.8796652557432663,-1.7989453356501457,0.1063182082219738
36.36,0.8631421820361752,-1.5048092229878283,-0.11779433981173204
36.37,0.8495697226186623,-1.2104322778705678,-0.3363407471507305
36.38,0.8389045376705564,-0.9246937470261395,-0.5443430407839265
36.39,0.8310232259008118,-0.6546754483332491,-0.7382718183156878
36.4,0.8257413412696359,-0.4055002551724935,-0.915956010694531
36.410000000000004,0.8228327395965376,-0.18041456930060554,-1.076377685264772
36.42,0.8220472390697182,0.01897191003037005,-1.2194193412788614
36.43,0.8231254377931944,0.19236918897206068,-1.34561207830358
36.44,0.8258102418202731,0.3404746431493805,-1.4559133085230345
36.45,0.829855171155246,0.4646660442062091,-1.5515267298438287
36.46,0.8350298205988459,0.5667417881812398,-1.6337664615857415
36.47,0.841122995063223,0.6487159153304447,-1.7039610448463642
36.480000000000004,0.8479440646041885,0.7126662073367722,-1.7633902527555367
36.49,0.8553230386870216,0.7606285614840015,-1.8132471093975218
36.5,0.8631097791095823,0.7945288300026541,-1.8546181925189908
36.51,0.871172681377378,0.8161432546485943,-1.888476496008764
36.52,0.8793970700182357,0.8270796199350493,-1.9156824316539944
36.53,0.8876834814957444,0.8287726673357267,-1.9369897337374267
36.54,0.8959459511708149,0.8224887760029179,-1.95305400342184
36.550000000000004,0.9041103775940128,0.8093362251556974,-1.964442380385677
36.56,0.9121130060269166,0.7902784311945322,-1.9716433781214042
36.57,0.9198990515908252,0.7661483898065207,-1.9750763067508295
36.58,0.9274214679043731,0.7376631756777537,-1.975099968746906
36.59,0.9346398578055082,0.705437798732706,-1.9720204848706393
36.6,0.9415195178219922,0.6699980243110781,-1.9660982145411228
36.61,0.9480306048255378,0.631791972305434,-1.9575537986645488
36.62,0.954147412146901,0.5912004442001215,-1.9465733884185679
36.63,0.9598477429230964,0.5485460080242573,-1.9333131383220135
36.64,0.9651123682799445,0.5041009198077966,-1.91790304835043
36.65,0.9699245593204009,0.4580939830731392,-1.9004502370971448
36.660000000000004,0.9742696829093649,0.41071645675321183,-1.8810417225355556
36.67,0.9781348522119113,0.3621271220498049,-1.8597467800779863
36.68,0.9815086241447174,0.3124566125685775,-1.8366189397325363
36.69,0.9843807368346571,0.2618111036749206,-1.8116976769478566
36.7,0.9867418811219314,0.2102754472292709,-1.7850098448272447
36.71,0.9885835010481873,0.15791582773118912,-1.7565708891746783
36.72,0.9898976186231042,0.10478200701812819,-1.7263858840115032
36.730000000000004,0.9906766793933848,0.05090921472720787,-1.6944504191987728
36.74,0.9909134152426141,-0.0036802648162418223,-1.660751370590063
36.75,0.9906007218421854,-0.058975766500620294,-1.6252675794427212
36.76,0.9897315480768788,-0.11497714159286264,-1.5879704678554143
36.77,0.9882987955846299,-0.171693846308917,-1.5488246154990242
36.78,0.9862952266437787,-0.22914419338195638,-1.5077883238738765
36.79,0.9837133785046812,-0.287354742368594,-1.4648141971134474
36.800000000000004,0.9805454840637833,-0.3463598052543902,-1.419849767922795
36.81,0.9767833959620946,-0.4062010483376008,-1.3728382067076956
36.82,0.9724185143624715,-0.4669271709787489,-1.323719152591556
36.83,0.9674417187829366,-0.5285936396004516,-1.2724297127522757
36.84,0.9618433010893175,-0.5912624599518337,-1.2189056905253717
36.85,0.9556129013160062,-0.6550019641421729,-1.1630831087549425
36.86,0.9487394454007634,-0.7198865895406755,-1.1049001127930405
36.87,0.9412110854462407,-0.7859966205317716,-1.0442993548382922
36.88,0.9330151428554253,-0.8534178603616773,-0.9812309834817854
36.89,0.9241380551052997,-0.9222411935597304,-0.9156563883342175
36.9,0.9145653278643483,-0.992561988653483,-0.8475528835456816
36.910000000000004,0.9042814939323525,-1.0644792825576923,-0.776919550197277
36.92,0.8932700820192017,-1.1380946703862693,-0.7037845059495664
36.93,0.8815135979505194,-1.2135108142059352,-0.6282139175614356
36.94,0.8689935236761663,-1.2908294549962938,-0.5503231397141986
36.95,0.8556903390674704,-1.3701487959512917,-0.47029042560210543
36.96,0.841583573331441,-1.451560097136011,-0.38837372583553
36.97,0.8266518956408796,-1.5351432875101592,-0.30493117634802935
36.980000000000004,0.8108732552833151,-1.6209613732848065,-0.22044594082291713
36.99,0.7942250847967058,-1.7090533891606587,-0.13555614049210973
37.0,0.7766845819819969,-1.7994256168219431,-0.05109064025413801
37.01,0.7582290897487138,-1.8920407788211582,0.03188853545923953
37.02,0.7388365951105069,-1.9868049340071237,0.11203645668806006
37.03,0.7184863718183963,-2.0835518511344375,0.1876676599459599
37.04,0.6971597924557444,-2.1820247536552286,0.25669036215192786
37.050000000000004,0.6748413355672901,-2.281855547181263,0.3165326750773021
37.06,0.6515198118153649,-2.38254197777008,0.3640615078781808
37.07,0.627189824882465,-2.4834236872941307,0.3954955134356464
37.08,0.6018534707124193,-2.5836588556553632,0.40631398190376844
37.09,0.5755222570294564,-2.682204037083254,0.391163701044531
37.1,0.5482191934479177,-2.777800888130117,0.3437648824907584
37.11,0.519980960495462,-2.8689745852951094,0.2568141524819447
37.12,0.4908600125301045,-2.9540495295152676,0.12187579903957868
37.13,0.46092641360297704,-3.031188046713979,-0.07076055305698148
37.14,0.4302691513978894,-3.0984564727927686,-0.33230011565852013
37.15,0.3989966474482111,-3.1539197533938927,-0.6758221649917324
37.160000000000004,0.3672361950788683,-3.1957596225821905,-1.1169587088334652
37.17,0.33513215241688943,-3.2224023171575324,-1.675109419737657
37.18,0.3028429166426952,-3.232628494732365,-2.3755949147822584
37.19,0.27053707472822336,-3.2256179619147254,-3.253455890346957
37.2,0.23838976160114728,-3.2008442465251243,-4.360216531269206
37.21,0.20658148330495713,-3.157645243816141,-5.77623551519101
37.22,0.17530442567521637,-3.0940461205797885,-7.634187945336553
37.230000000000004,0.1447886832057724,-3.0036223949820617,-10.165820154522432
37.24,0.11538386248256058,-2.866428606141365,-13.797220404079962
37.25,0.08781260353596244,-2.6193948731910717,-19.31838199166766
37.26,0.06401272565422142,-2.0543256990209926,-27.808832128738846
37.27,0.04957018567644188,-0.644132628229816,-36.837238978029625
37.28,0.053607595998710456,1.4162809692020726,-33.54436466197791
37.29,0.07521428840971744,2.7803618056693096,-22.18098738567336
37.300000000000004,0.10831503205740091,3.8873520341835945,-12.207799096558517
37.31,0.15821027082302488,7.034466677264178,6.520024017605403
37.32,0.17012031428487276,-1.9942047865822388,6.3725981426891085
37.33,0.16197272731357854,0.20489273342169503,-1.1461408144725205
37.34,0.17167555983839616,1.6235261640467193,-2.6341499222569027
37.35,0.1924794174789973,2.4554951541615955,-2.5424647175867667
37.36,0.21948867558620047,2.8968502600705777,-2.0552076784700324
37.37,0.24966599571228823,3.110844676429325,-1.5700509293591693
37.38,0.28128926462014353,3.198492998162594,-1.1866659900133527
37.39,0.3134065349616644,3.2165347295368663,-0.9074032181137683
37.4,0.345494167279846,3.1963971198631334,-0.7105158098791273
37.410000000000004,0.3772665926155395,3.155650141084822,-0.5733314053040957
37.42,0.4085720338487645,3.1042252204445258,-0.47798853961506094
37.43,0.4393345996330184,3.047772926363397,-0.4116986577002182
37.44,0.4695216009084874,2.9895081153708123,-0.3656507656204835
37.45,0.49912484906889254,2.931243243329301,-0.3338518417850249
37.46,0.5281498446048993,2.8739767605627047,-0.31222148228161073
37.47,0.5566094909444534,2.818233466792892,-0.29795390438308056
37.480000000000004,0.5845204457815081,2.7642648045015106,-0.28908627906840456
37.49,0.6119010396743738,2.712169446711681,-0.28420996616476524
37.5,0.6387701525379023,2.661968567502821,-0.28227589412102416
37.51,0.6651467034907134,2.6136557360251156,-0.28246055715500873
37.52,0.6910495628922576,2.567232803471765,-0.2840716977453943
37.53,0.7164977763878155,2.5227366773351583,-0.28648412955805513
37.54,0.7415110036238725,2.4802542202762545,-0.28910905231872874
37.550000000000004,0.7661099967433977,2.4399123418298454,-0.2914133051449337
37.56,0.7903167825679471,2.4018269052062964,-0.2930000826658441
37.57,0.8141541534489977,2.36602196557718,-0.2937094539662817
37.58,0.8376444468557178,2.3323806066763466,-0.29363813137085426
37.59,0.8608082189215234,2.300674026647112,-0.293040418612283
37.6,0.8836634793465984,2.270633744480308,-0.2921973082033147
37.61,0.9062256048110432,2.242008206755,-0.29133836220779297
37.62,0.9285076520222085,2.214586707629335,-0.2906214084985308
37.63,0.9505207905800284,2.188201943852828,-0.29014117029315134
37.64,0.9722747103230979,2.1627239888876293,-0.28994545826361895
37.65,0.9937779560604074,2.138052490615856,-0.2900500530305523
37.660000000000004,1.0150381871365357,2.114109652083773,-0.2904500641165264
37.67,1.0360623737303531,2.090834620066098,-0.29112795522566337
37.68,1.056856943905545,2.068179211081795,-0.29205900092570247
37.69,1.0774278935658825,2.0461047210157526,-0.2932149118761833
37.7,1.09778086883347,2.024579560238594,-0.2945661978683214
37.71,1.1179212279977817,2.0035775016901924,-0.29608367453473017
37.72,1.137854088315638,1.9830763797582482,-0.2977393937226276
37.730000000000004,1.1575843615404184,1.9630571201943638,-0.29950718798586373
37.74,1.1771167810296645,1.9435030137671776,-0.30136295815056924
37.75,1.196455922536668,1.9243991701026684,-0.30328479136345776
37.76,1.2156062202415188,1.9057321055683565,-0.3052529687178971
37.77,1.2345719791875132,1.8874894312873982,-0.30724990273853137
37.78,1.2533573849908255,1.8696596164924522,-0.30926003188619955
37.79,1.2719665114811816,1.8522318087557683,-0.31126969059510934
37.800000000000004,1.2904033267718886,1.8351956973379793,-0.31326696729941284
37.81,1.3086716981334037,1.8185414094413794,-0.3152415586701891
37.82,1.3267753959609567,1.8022594315377083,-0.31718462556740956
37.83,1.3447180970566952,1.7863405498747695,-0.3190886541721847
37.84,1.362503387392268,1.77077580572283,-0.32094732437897355
37.85,1.3801347644837818,1.7555564618574642,-0.3227553866757742
37.86,1.3976156394753554,1.7406739776793996,-0.32450854803313645
37.87,1.4149493390102497,1.7261199908805995,-0.3262033669395681
37.88,1.4321391069425573,1.7118863041381585,-0.32783715739993813
37.89,1.4491881059370986,1.6979648755564505,-0.3294079015674667
37.9,1.4660994189876324,1.6843478119416997,-0.3309141705498124
37.910000000000004,1.4828760508796892,1.671027364157181,-0.33235505285521216
37.92,1.499520929614103,1.65799592400017,-0.3337300899526239
37.93,1.5160369078054297,1.6452460221493024,-0.33503921837952155
37.94,1.5324267640637372,1.632770326846008,-0.33628271786552744
37.95,1.5486932043655839,1.6205616430469052,-0.33746116495589973
37.96,1.564838863418273,1.6086129118540524,-0.3385753916227583
37.97,1.5808663060189734,1.5969172100609346,-0.3396264484413103
37.980000000000004,1.596778028409371,1.585467749711948,-0.3406155718669699
37.99,1.6125764596256968,1.5742578775861098,-0.3415441552398577
38.0,1.628263962843179,1.5632810745423917,-0.3424137231548784
38.01,1.6438428367125268,1.5525309546988186,-0.3432259088424259
38.02,1.659315316687745,1.5420012643992889,-0.3439824342882435
38.03,1.6746835763423844,1.5316858809548621,-0.3446850928070986
38.04,1.6899497286716914,1.5215788111668058,-0.34533573379903004
38.050000000000004,1.705115827379192,1.5116741896018526,-0.34593624949843793
38.06,1.7201838681450312,1.5019662766194142,-0.3464885635134638
38.07,1.7351557898731158,1.4924494561820945,-0.3469946209341801
38.08,1.7500334759146174,1.4831182334631474,-0.34745637983056754
38.09,1.764818755267604,1.473967232162324,-0.3478758041284925
38.1,1.779513403747981,1.4649911916528857,-0.3482548575630262
38.11,1.794119145131104,1.4561849639052866,-0.3485954986785552
38.12,1.808637652261123,1.4475435101881533,-0.3488996767734941
38.13,1.8230705481271772,1.4390618975807665,-0.3491693286567028
38.14,1.8374194069027592,1.4307352952623524,-0.3494063761784052
38.15,1.8516857549475043,1.4225589706027175,-0.3496127244312275
38.160000000000004,1.8658710717685456,1.4145282850403227,-0.3497902605708928
38.17,1.8799767909397382,1.4066386897485483,-0.3499408531933851
38.18,1.894004300976624,1.3988857210833208,-0.3500663522180477
38.19,1.9079549461643066,1.3912649957975434,-0.35016858923786165
38.2,1.9218300273364886,1.383772206020274,-0.35024937828577607
38.21,1.9356308026033564,1.3764031139959787,-0.3503105169716576
38.22,1.9493584880251773,1.3691535465629083,-0.3503537879606953
38.230000000000004,1.9630142582295858,1.3620193893802326,-0.3503809607319004
38.24,1.9765992469699618,1.35499658090793,-0.35039379356020395
38.25,1.9901145476223725,1.3480811061577354,-0.3503940356480535
38.26,2.0035612136189105,1.3412689902660917,-0.35038342929642297
38.27,2.0169402588167213,1.3345562919933527,-0.3503637119494418
38.28,2.0302526578017215,1.3279390973036649,-0.3503366178918401
38.29,2.043499346130084,1.3214135133298541,-0.35030387923106665
38.300000000000004,2.0566812205131755,1.3149756632104166,-0.35026722562049706
38.31,2.0697991389580674,1.3086216826037746,-0.35022838188288175
38.32,2.0828539208876147,1.3023477192415456,-0.3501890621975273
38.33,2.095846347279142,1.2961499377161838,-0.3501509587881434
38.34,2.108777160892325,1.2900245331865532,-0.3501157218089286
38.35,2.121647066702099,1.2839677600225947,-0.3500849252503887
38.36,2.134456732731989,1.277975985263809,-0.3500600107563654
38.37,2.1472067916085384,1.2720457826446263,-0.3500421971035341
38.38,2.1598978433540443,1.2661740908785637,-0.35003233831542757
38.39,2.172530460209466,1.260358466629451,-0.3500307117866942
38.4,2.1851051945649007,1.2545974539632967,-0.35003673256163614
38.410000000000004,2.1976225910452682,1.2488910282769277,-0.3500486530590825
38.42,2.2100832025944865,1.2432408934696282,-0.3500634559136683
38.43,2.2224876069388793,1.2376501745150552,-0.3500772982844019
38.44,2.2348364153864617,1.232122196866451,-0.35008664449238636
38.45,2.2471302668190285,1.226658925840576,-0.35008947621081277
38.46,2.259369809231537,1.2212601908064302,-0.3500856907101809
38.47,2.271555679221284,1.2159239975936822,-0.3500766210013234
38.480000000000004,2.2836884875726873,1.2106473102836879,-0.35006429089552926
38.49,2.29576881244721,1.2054267317554568,-0.350050850514971
38.5,2.3077971980686685,1.2002589206597352,-0.35003826990429365
38.51,2.319774156443934,1.1951407961284262,-0.3500282139613877
38.52,2.3317001704301905,1.1900696150178949,-0.35002201582112535
38.53,2.3435756972042188,1.1850429828892177,-0.35002069576831785
38.54,2.3554011716663,1.180058834161279,-0.3500249975936922
38.550000000000004,2.367177009573726,1.1751154000338624,-0.35003542892025413
38.56,2.3789036103332295,1.17021117335388,-0.35005229960488254
38.57,2.3905813594456777,1.1653448746770103,-0.35007575599095986
38.58,2.402210630625535,1.1605154212610624,-0.35010581050990913
38.59,2.4137917876271895,1.1557218995557965,-0.3501423668234476
38.6,2.425325185813826,1.1509635411330101,-0.35018524101533716
38.61,2.4368111735017086,1.1462397017984045,-0.3502341793707674
38.62,2.4482500931099436,1.1415498435201308,-0.35028887327394237
38.63,2.45964228214214,1.1368935188094496,-0.35034897168762036
38.64,2.47098807402262,1.1322703572151156,-0.3504140916108338
38.65,2.4822877988070005,1.1276800536255391,-0.3504838268507624
38.660000000000004,2.4935417837836207,1.123122358122326,-0.35055775538223577
38.67,2.5047503539803024,1.1185970671594205,-0.35063544552563214
38.68,2.515913832588858,1.1141040158763578,-0.3507164611334078
38.69,2.5270325413175923,1.1096430713910577,-0.35080036593837516
38.7,2.538106800681119,1.105214126932779,-0.35088672719595815
38.71,2.549136930235186,1.1008170967014919,-0.35097511872753057
38.72,2.560123248763392,1.096451911359219,-0.35106512345358193
38.730000000000004,2.571066074421547,1.0921185140685972,-0.351156335493125
38.74,2.5819657248448866,1.087816857010876,-0.35124836189175856
38.75,2.5928225172226305,1.083546898320953,-0.35134082403241435
38.76,2.603636768343742,1.0793085993906821,-0.35143335877344783
38.77,2.6144087946173644,1.0751019224942668,-0.35152561935303184
38.78,2.625138912070965,1.0709268286978741,-0.3516172760929085
38.79,2.635827436328902,1.066783276020029,-0.351708016929681
38.800000000000004,2.646474682573623,1.0626712178133144,-0.35179754779797606
38.81,2.6570809654917844,1.0585906013418784,-0.3518855928874114
38.82,2.6676465992069383,1.054541366531941,-0.35197189479065516
38.83,2.678171897200602,1.0505234448746175,-0.3520562145602193
38.84,2.6886571722230532,1.0465367584634453,-0.3521383316872901
38.85,2.699102736194786,1.0425812191512032,-0.3522180440137768
38.86,2.7095089001006074,1.0386567278091656,-0.3522951675922369
38.87,2.7198759738764027,1.0347631736774183,-0.3523695365001091
38.88,2.730204266289774,1.0309004337940917,-0.35244100261769296
38.89,2.7404940848155785,1.0270683724901435,-0.35250943537998336
38.9,2.7507457355067935,1.023266840940391,-0.3525747215081501
38.910000000000004,2.760959522860567,1.0194956767634487,-0.3526367647243566
38.92,2.7711357496806444,1.01575470365836,-0.35269548545927004
38.93,2.7812747169370633,1.0120437310664778,-0.3527508205607062
38.94,2.7913767236215685,1.008362553857539,-0.35280272299977
38.95,2.8014420666004827,1.0047109520248638,-0.35285116158710583
38.96,2.8114710404644256,1.0010886903839828,-0.35289612070076876
38.97,2.8214639373750026,0.9974955182680864,-0.35293760002855523
38.980000000000004,2.8314210469084338,0.9939311692074397,-0.35297561433344854
38.99,2.8413426558958,0.99039536058943,-0.3530101932412434
39.0,2.851229048259817,0.986887793286324,-0.35304138105825916
39.01,2.8610805048476577,0.9834081512449948,-0.35306923662016054
39.02,2.870897303259449,0.9799561010266,-0.353093833177879
39.03,2.8806797176718466,0.9765312912874936,-0.35311525832339097
39.04,2.8904280186561295,0.9731333521901381,-0.35313361395950793
39.050000000000004,2.9001424729900025,0.9697618947350592,-0.35314901631560025
39.06,2.9098233434622083,0.9664165099996688,-0.35316159601426717
39.07,2.919470888669112,0.9630967682751727,-0.35317149818896953
39.08,2.929085362802044,0.9598022180906606,-0.3531788826533207
39.09,2.9386670154243024,0.9565323851148994,-0.3531839241202597
39.1,2.9482160912364757,0.9532867709306215,-0.35318681246475514
39.11,2.957732829829024,0.950064851685113,-0.35318775301558214
39.12,2.9672174654206245,0.9468660766267952,-0.3531869668552375
39.13,2.976670226581551,0.9436898665651774,-0.3531846910854558
39.14,2.986091335941494,0.9405356123224572,-0.35318117899178614
39.15,2.995481009882366,0.9374026733044334,-0.3531766999971875
39.160000000000004,3.004839458218376,0.9342903764249384,-0.3531715392211566
39.17,3.014166883868539,0.9311980157807083,-0.3531659963512418
39.18,3.0234634825326143,0.9281248537769575,-0.3531603833395382
39.19,3.0327294423900746,0.9250701248928546,-0.3531550201337993
39.2,3.0419649438580314,0.9220330441258814,-0.35315022714968874
39.21,3.051170159470467,0.9190128235456813,-0.353146312408584
39.22,3.060345253985835,0.9160087025623147,-0.3531435501361124
39.230000000000004,3.069490384899958,0.913020000382837,-0.35314214635900565
39.24,3.0786057036381056,0.9100462010694144,-0.35314218693656413
39.25,3.0876913577877847,0.9070870760437927,-0.3531435687890665
39.26,3.096747494664645,0.9041428196680257,-0.3531459348314807
39.27,3.1057742659535568,0.9012141068528924,-0.3531486711137218
39.28,3.1147718319416677,0.8983019337551038,-0.3531510395107318
39.29,3.123740362914724,0.8954072307703737,-0.3531524243949822
39.300000000000004,3.1326800365130785,0.8925304957313682,-0.3531525277435866
39.31,3.141591032640731,0.8896716902001854,-0.3531513876664012
39.32,3.150473528604701,0.886830363546842,-0.3531492718169317
39.33,3.1593276959190284,0.8840058365096762,-0.35314655504180964
39.34,3.1681536987853685,0.8811973448501058,-0.3531436337880168
39.35,3.176951693721303,0.8784041264402348,-0.3531408793776061
39.36,3.185721829834166,0.8756254663084295,-0.35313861722265594
39.37,3.194464249406385,0.8728607162983991,-0.35313712044383516
39.38,3.2031790886007667,0.8701093008681353,-0.3531366106557697
39.39,3.2118664781843025,0.8673707158350257,-0.35313726194392425
39.4,3.2205265442207462,0.8646445238170679,-0.35313920599350423
39.410000000000004,3.229159408709773,0.8619303483605545,-0.35314253737628326
39.42,3.23776519016543,0.85922786777084,-0.3531473185468288
39.43,3.2463440041336193,0.8565368091511949,-0.35315358436687305
39.44,3.254895963651996,0.8538569428682743,-0.3531613461168171
39.45,3.263421179657053,0.8511880775271463,-0.35317059501013376
39.46,3.271919761343501,0.8485300554619639,-0.3531813052550131
39.47,3.2803918164811128,0.8458827487133567,-0.3531934367156333
39.480000000000004,3.2888374516935146,0.8432460554514571,-0.35320693722371904
39.49,3.297256772703266,0.8406198967957561,-0.35322174458879585
39.5,3.3056498845469635,0.8380042139867835,-0.35323778834860586
39.51,3.314016891763592,0.8353989658665956,-0.35325499129639104
