time,D_T,u,is_supercritical
37.06,0.2339569351762049,0.012876332138793481,False
37.07,0.24325273966048896,0.013387947090266403,False
37.08,0.25272044686061174,0.013909023084059068,False
37.09,0.26229765928458904,0.014436125937590779,False
37.1,0.2719158214680351,0.014965482550787817,False
37.11,0.2814985009795433,0.015492886297451108,False
37.12,0.2909562528833197,0.01601341437971382,False
37.13,0.3001767913560277,0.01652088690145673,False
37.14,0.30901007132834973,0.017007045803790217,False
37.15,0.3172501632597288,0.017460557303599866,False
37.160000000000004,0.32461851056423596,0.017866090429323883,False
37.17,0.3307561821030173,0.018203890619913003,False
37.18,0.33523345142719957,0.018450306939436008,False
37.19,0.33758341568307987,0.018579642367130073,False
37.2,0.33736192670212023,0.018567452236148183,False
37.21,0.3342331165023249,0.01839525131677186,False
37.22,0.3280838932320655,0.01805681535135017,False
37.230000000000004,0.3191934290101137,0.017567509188642524,False
37.24,0.30854663181292785,0.016981539395432118,False
37.25,0.29853815011106083,0.016430700692996493,False
37.26,0.2946818559493626,0.01621846110106681,False
37.27,0.3096288245804991,0.017041100243683754,False
37.28,0.37175237231258385,0.020460205702712144,False
37.29,0.5476479858889954,0.030141005891263697,False
37.300000000000004,1.0676181993206495,0.05875870497927207,True
37.31,4.373767888119121,0.24071989138939226,True
37.32,16.598944693079844,0.9135592619239342,True
37.33,2.251157793578076,0.12389739772028333,True
37.34,0.9181582594893797,0.05053284997197304,True
37.35,0.5927186655997227,0.03262156942420372,False
37.36,0.463773857278935,0.02552480959419038,False
37.37,0.3963186550345121,0.02181226485626881,False
37.38,0.3519412010315897,0.019369854517864892,False
37.39,0.31838063225189933,0.017522775139565412,False
37.4,0.2917937462184045,0.016059507658968204,False
37.410000000000004,0.2710192959519319,0.014916140306209542,False
37.42,0.2556685735205805,0.014071279689243262,False
37.43,0.24555934414862363,0.013514896118213295,False
37.44,0.24060896484378969,0.013242441155106331,False
37.45,0.2408723845840012,0.013256939037224353,False
37.46,0.24662821531694532,0.013573723783084716,False
37.47,0.2584984701697977,0.014227029246940005,False
37.480000000000004,0.2776207895127292,0.015279467957244603,False
37.49,0.3059095762771737,0.016836403270609656,False
37.5,0.34644617587234255,0.019067423777745122,False
37.51,0.4039781252403109,0.022233820568232546,False
37.52,0.48518423219764356,0.026703176452440386,False
37.53,0.5972260467157893,0.03286964301211803,False
37.54,0.7405671408181518,0.040758733948490465,True
37.550000000000004,0.8917690735346926,0.04908046334804579,True
37.56,0.9906682368884557,0.05452359532715442,True
37.57,0.9774767676577065,0.053797573937423564,True
37.58,0.862046863232635,0.047444636432036134,True
37.59,0.71077447250337,0.039119029221493955,True
37.6,0.5749286057654215,0.031642454532726155,False
37.61,0.46942695316701644,0.02583594010294218,False
37.62,0.39086982753226757,0.021512376705344578,False
37.63,0.3322070397640874,0.018283741747711295,False
37.64,0.28757088594451624,0.015827093298516146,False
37.65,0.2528507551092907,0.01391619488381423,False
37.660000000000004,0.22527628371820826,0.012398573480901664,False
37.67,0.20297120351197717,0.01117096455833842,False
37.68,0.18463982313364313,0.010162056905585077,False
37.69,0.16936651482950446,0.009321456944595827,False
37.7,0.15648946934304836,0.008612740554012744,False
37.71,0.14552032864129485,0.008009029880308802,False
37.72,0.13609196718319413,0.0074901193655695425,False
37.730000000000004,0.12792379134519866,0.00704056592540807,False
37.74,0.12079815541586186,0.006648390951594373,False
37.75,0.11454400012407254,0.006304179822635873,False
37.76,0.10902528229866255,0.006000445104762519,False
37.77,0.10413264965993396,0.005731168355851772,False
37.78,0.09977735710305197,0.005491465294765804,False
37.79,0.09588675556668108,0.005277337521360491,False
37.800000000000004,0.09240090431101838,0.0050854860657900975,False
37.81,0.08926999634504433,0.004913169691259403,False
37.82,0.08645237992971784,0.004758096003120448,False
37.83,0.08391302360568309,0.004618336968311794,False
37.84,0.08162231422425133,0.004492262762362094,False
37.85,0.07955510770066146,0.00437848952551756,False
37.86,0.07768997376613702,0.004275837796017925,False
37.87,0.0760085911586729,0.004183299223097259,False
37.88,0.07449525995794673,0.004100009727268152,False
37.89,0.07313650649202622,0.004025227755497354,False
37.9,0.0719207616872998,0.003958316578490014,False
37.910000000000004,0.07083809844019245,0.0038987298363670694,False
37.92,0.0698800165864066,0.003845999703976652,False
37.93,0.06903926659079095,0.0037997271872800093,False
37.94,0.06830970536680828,0.003759574188060258,False
37.95,0.06768617858992998,0.003725257026782395,False
37.96,0.06716442545586236,0.0036965412007537663,False
37.97,0.06674100268078192,0.003673237201310625,False
37.980000000000004,0.0664132248704656,0.003655197231902662,False
37.99,0.06617911982758895,0.0036423127483323167,False
38.0,0.06603739713822544,0.003634512729843986,False
38.01,0.06598742875982014,0.00363176261074066,False
38.02,0.06602924192231396,0.003634063889681754,False
38.03,0.06616352373528021,0.0036414543832469504,False
38.04,0.06639163620049647,0.0036540090521859636,False
38.050000000000004,0.06671564583183816,0.003671841631614231,False
38.06,0.0671383663809584,0.003695106982514241,False
38.07,0.06766341420201791,0.00372400413885466,False
38.08,0.06829528032464618,0.0037587802742835397,False
38.09,0.06903942892513525,0.003799736121706053,False
38.1,0.06990240972799737,0.0038472321595503095,False
38.11,0.07089200303915913,0.003901696593986717,False
38.12,0.07201739847332438,0.003963635195579697,False
38.13,0.0732894121167471,0.00403364325131633,False
38.14,0.07472075774496056,0.004112420491667874,False
38.15,0.07632637960014267,0.004200789405720624,False
38.160000000000004,0.07812386690304154,0.004299718054747242,False
38.17,0.08013397040114086,0.004410348501565942,False
38.18,0.08238125134730986,0.004534032528501329,False
38.19,0.0848949028133096,0.00467237684017134,False
38.2,0.08770979650670609,0.0048273006773479135,False
38.21,0.09086782845072897,0.005001109879394145,False
38.22,0.09441966827827804,0.005196593160489753,False
38.230000000000004,0.09842705406780611,0.005417148410948054,False
38.24,0.10296583913333754,0.005666950383975107,False
38.25,0.10813008805912698,0.00595117612990476,False
38.26,0.11403765802232065,0.006276312176510735,False
38.27,0.12083791226001886,0.006650579056553818,False
38.28,0.1287225519241021,0.0070845274626268285,False
38.29,0.13794107752798979,0.007591889201727361,False
38.300000000000004,0.14882323747856357,0.008190812699359656,False
38.31,0.16181220796146692,0.00890568912716413,False
38.32,0.17751444875994118,0.009769896327058377,False
38.33,0.196775690329462,0.01082998092625136,False
38.34,0.22079767193488528,0.01215208327620075,False
38.35,0.2513163582180048,0.013831745991585199,False
38.36,0.29086383561936785,0.016008327993259377,False
38.37,0.34310860744810817,0.018883733392443976,False
38.38,0.41312878628671107,0.022737447232833136,False
38.39,0.5069824515828392,0.027902889180027066,False
38.4,0.6286691697577355,0.03460018412843125,False
38.410000000000004,0.7709352954851685,0.042430111826817746,True
38.42,0.9004002768638429,0.049555500519907765,True
38.43,0.958889131153898,0.05277456266777284,True
38.44,0.9107817571248277,0.05012686801466525,True
38.45,0.7867729785216223,0.043301773386808365,True
38.46,0.6473433893436168,0.03562796068756369,False
38.47,0.5282960619575457,0.0290759303897474,False
38.480000000000004,0.4365598604638906,0.024027027698771623,False
38.49,0.36747004648216747,0.020224518525166216,False
38.5,0.31495952255061505,0.017334486877181535,False
38.51,0.27430106946674254,0.015096759896516498,False
38.52,0.24220117023269136,0.013330071664564125,False
38.53,0.21640423102000375,0.011910280636712537,False
38.54,0.1953464042073047,0.010751317035324578,False
38.550000000000004,0.17792123441704927,0.009792284666289596,False
38.56,0.16332926165454642,0.008989183498509705,False
38.57,0.1509814540523066,0.008309594873566348,False
38.58,0.14043609923970443,0.007729208184083419,False
38.59,0.1313567026900372,0.007229503717082772,False
38.6,0.12348325789593675,0.006796171445188644,False
38.61,0.11661228134632785,0.006418012207874341,False
38.62,0.11058267135272919,0.006086159421007857,False
38.63,0.1052655346227889,0.005793519160053316,False
38.64,0.100556756269031,0.005534361234235545,False
38.65,0.09637150072342243,0.005304016532333909,False
38.660000000000004,0.09264009152238534,0.005098650257629904,False
38.67,0.08930488822321837,0.004915090042164911,False
38.68,0.08631789519690317,0.004750694341417133,False
38.69,0.08363891257844082,0.004603250667805169,False
38.7,0.08123409360817722,0.0044708961908093755,False
38.71,0.07907481012413631,0.004352055296858608,False
38.72,0.07713675351640704,0.00424539010838659,False
38.730000000000004,0.07539921732126227,0.0041497609998286025,False
38.74,0.07384452127596099,0.004064194899216577,False
38.75,0.0724575467144137,0.0039878597176623756,False
38.76,0.07122535981639613,0.003920043614053417,False
38.77,0.07013690511389996,0.0038601381265036816,False
38.78,0.06918275571967174,0.003807624425634511,False
38.79,0.06835490950053061,0.003762062096526903,False
38.800000000000004,0.0676466232449136,0.003723080011769304,False
38.81,0.0670522779972919,0.0036903689198423783,False
38.82,0.06656727094598124,0.0036636754949279622,False
38.83,0.06618792995920049,0.0036427976332139345,False
38.84,0.06591144753976243,0.003627580817946029,False
38.85,0.06573583219073886,0.003617915442730738,False
38.86,0.06565987605849904,0.0036137350306990903,False
38.87,0.06568313698611253,0.003615015246776387,False
38.88,0.06580593439793829,0.003621773671181553,False
38.89,0.06602936137716593,0.0036340704641410594,False
38.9,0.06635531018600947,0.0036520097704486605,False
38.910000000000004,0.06678651191831055,0.003675741901833225,False
38.92,0.06732659611277063,0.003705466617903484,False
38.93,0.06798017098365723,0.0037414375418206008,False
38.94,0.06875292084128141,0.003783967522047433,False
38.95,0.06965173533286796,0.0038334357454027812,False
38.96,0.07068486800585681,0.0038902964639398268,False
38.97,0.0718621321983259,0.003955089776204426,False
38.980000000000004,0.07319514771454579,0.004028455203564317,False
38.99,0.07469764209940005,0.004111148271506435,False
39.0,0.07638582901466993,0.004204061334404137,False
39.01,0.07827887752671628,0.004308249403792202,False
39.02,0.08039950324754355,0.004424962683109504,False
39.03,0.08277471367747977,0.004555687589265206,False
39.04,0.08543675725523038,0.004702198985686274,False
39.050000000000004,0.08842433922502713,0.004866627100227955,False
39.06,0.09178419787934754,0.005051544277142784,False
39.07,0.09557316432650698,0.005260078340899537,False
39.08,0.09986088615320661,0.005496062498914589,False
39.09,0.1047334723336207,0.005764235947103476,False
39.1,0.11029843483540805,0.006070515841986597,False
39.11,0.11669147959662027,0.006422371056971113,False
39.12,0.1240859858667509,0.0068293438986391,False
39.13,0.1327064464007351,0.00730378981724947,False
39.14,0.14284784599675837,0.007861943946992503,False
39.15,0.15490409287698767,0.008525485889274341,False
39.160000000000004,0.16941043147206156,0.009323873993167437,False
39.17,0.18710767999160324,0.010297880810741643,False
39.18,0.20904055104909344,0.011505004387911404,False
39.19,0.2367081416654605,0.013027750811257191,False
39.2,0.272289105670326,0.014986027064107081,False
39.21,0.3189530007780068,0.017554276694509277,False
39.22,0.3811915578648944,0.020979711945173868,False
39.230000000000004,0.46480084344317657,0.02558133202616172,False
39.24,0.5752528133735001,0.031660298008237574,False
39.25,0.7114838863901285,0.03915807336790019,True
39.26,0.8524371074822974,0.04691574248528976,True
39.27,0.9472452853858241,0.052133718123584895,True
39.28,0.9430683803571778,0.0519038330106664,True
39.29,0.8429694644531077,0.04639467002328489,True
39.300000000000004,0.7036503521946255,0.038726937663177766,True
39.31,0.5744262652421847,0.03161480712223541,False
39.32,0.47196264237251645,0.025975497309853702,False
39.33,0.3944378069375196,0.021708748263434097,False
39.34,0.33575769497296015,0.018479159830724515,False
39.35,0.29061270501318487,0.015994506470537715,False
39.36,0.25520389703508334,0.014045705201528922,False
39.37,0.22692153919219857,0.012489123717937005,False
39.38,0.20396332587367255,0.011225568184607897,False
39.39,0.1850613162700189,0.010185254703137471,False
39.4,0.16930473487873013,0.00931805674974762,False
39.410000000000004,0.15602630699234094,0.008587249400021514,False
39.42,0.14472830563005143,0.00796543915987704,False
39.43,0.13503346001790179,0.007431862106295172,False
39.44,0.12665163003643884,0.006970549742586319,False
39.45,0.11935675635681749,0.006569060398666667,False
39.46,0.11297061035900736,0.006217584872229726,False
39.47,0.10735115467408494,0.0059083058257086395,False
39.480000000000004,0.10238407921043721,0.005634931952947783,False
39.49,0.09797656147518287,0.0053923545648314,False
39.5,0.09405261025136274,0.0051763913183635,False
39.51,0.09054954924410762,0.004983592686436213,False
39.52,0.08741533413091009,0.004811094295817603,False
39.53,0.08460648530754696,0.004656503151297595,False
39.54,0.08208648006996426,0.004517809145897946,False
39.550000000000004,0.07982449184984544,0.0043933156719415025,False
39.56,0.07779439435340081,0.004281584811650198,False
39.57,0.0759739686742021,0.004181393698864005,False
39.58,0.07434426864756473,0.0040916995899299025,False
39.59,0.07288910948937032,0.004011611719819933,False
39.6,0.07159465454276477,0.003940368557830981,False
39.61,0.07044907912944745,0.0038773193069045232,False
39.62,0.0694422971889326,0.003821908858619908,False
39.63,0.06856573824203539,0.003773665517891501,False
39.64,0.06781216581055656,0.0037321910092984914,False
39.65,0.06717553008766883,0.0036971523684770544,False
39.660000000000004,0.0666508490654042,0.0036682753997113586,False
39.67,0.06623411411934678,0.0036453394795804336,False
39.68,0.06592221670355553,0.0036281735224527475,False
39.69,0.06571289328925688,0.0036166529500666128,False
39.7,0.06560468722466245,0.0036106975924017496,False
39.71,0.0655969263893854,0.0036102704578411665,False
39.72,0.0656897150861993,0.0036153772869163625,False
39.730000000000004,0.06588394062226798,0.003626066914519716,False
39.74,0.06618129672795967,0.003642432558810195,False
39.75,0.06658432075354588,0.003664613868415115,False
39.76,0.06709644676188879,0.0036927998445024294,False
39.77,0.0677220827792139,0.0037272330924461284,False
39.78,0.06846670770737985,0.0037682151556051825,False
39.79,0.0693369920108833,0.0038161131575970833,False
39.800000000000004,0.07034095388195793,0.0038713683971859647,False
39.81,0.07148814980248265,0.003934506836274423,False
39.82,0.07278991236474776,0.004006152188890058,False
39.83,0.07425964645320186,0.004087042222196352,False
39.84,0.07591319517936371,0.004178048896521706,False
39.85,0.0777692991870069,0.004280203644225848,False
39.86,0.07985016996394861,0.004394728923169303,False
39.87,0.082182216930983,0.00452307823364469,False
39.88,0.08479696905700385,0.004666986841482724,False
39.89,0.08773225775728327,0.004828536881448752,False
39.9,0.09103374619696912,0.0050102415258088985,False
39.910000000000004,0.09475692795518377,0.005215154985184497,False
39.92,0.09896976625026815,0.005447017764091563,False
39.93,0.10375622104067048,0.00571045078266022,False
39.94,0.1092210244625164,0.0060112182032964435,False
39.95,0.11549623468907638,0.006356588136686467,False
39.96,0.12275036637509822,0.0067558351557902765,False
39.97,0.13120131388532555,0.0072209515540164766,False
39.980000000000004,0.14113494588771813,0.0077676707393700565,False
39.99,0.15293232480430904,0.008416965316522964,False
40.0,0.16711022212857385,0.009197276936007337,False
40.01,0.1843823437624081,0.010147885964679167,False
40.02,0.2057528758712703,0.011324059986659805,False
40.03,0.23265958860139185,0.01280492982971537,False
40.04,0.2671885180556364,0.014705305057810092,False
40.050000000000004,0.3123741809376592,0.017192196941319654,False
40.06,0.37253410910486273,0.020503230298563158,False
40.07,0.4533248896032395,0.024949727781811364,False
40.08,0.5604136305019339,0.030843591090878305,False
40.09,0.6940261814916792,0.038197250357955334,True
40.1,0.8363123665638433,0.04602828206629584,True
40.11,0.9396857192127412,0.05171766084878562,True
40.12,0.9486040645071216,0.05220850150735554,True
40.13,0.8577076127589277,0.04720581628211926,True
40.14,0.7202042489582814,0.0396380176136806,True
40.15,0.5886669443290458,0.03239857407347492,False
40.160000000000004,0.4831456631477831,0.02659097934165973,False
40.17,0.40306497776258066,0.022183563497604995,False
40.18,0.34246724064292905,0.018848434366150683,False
40.19,0.29590744837533134,0.016285914263469016,False
40.2,0.2594444600130208,0.014279093869055574,False
40.21,0.23036396011134974,0.012678584889853696,False
40.22,0.206791604287408,0.011381228679172033,False
40.230000000000004,0.1874098963067869,0.010314513947302165,False
40.24,0.17127346657850862,0.009426410209068785,False
40.25,0.1576904652253374,0.008678839991783332,False
40.26,0.14614542113077947,0.008043433214007831,False
40.27,0.13624805220913683,0.007498709846695552,False
40.28,0.12769854945463308,0.007028169244829621,False
40.29,0.12026357485527936,0.006618969140063894,False
40.300000000000004,0.11375935751967574,0.006260995299053137,False
40.31,0.10803959296069213,0.005946195534037823,False
40.32,0.10298665295017138,0.005668095917953088,False
40.33,0.09850510998066962,0.005421444389003462,False
40.34,0.09451690927689879,0.0052019450317424935,False
40.35,0.0909577265963569,0.005006057620656422,False
40.36,0.08777419096570753,0.004830844767380449,False
40.37,0.08492174690420407,0.004673854263484571,False
40.38,0.0823629932003725,0.004533027651411332,False
40.39,0.08006638119682924,0.004406628581730876,False
40.4,0.07800518716286796,0.004293186255416438,False
40.410000000000004,0.07615669514607275,0.004191450450293854,False
40.42,0.07450154290446903,0.004100355522985516,False
40.43,0.07302319556801772,0.004018991440718362,False
40.44,0.07170752001584928,0.003946580356243127,False
40.45,0.07054243952304433,0.0038824576005638094,False
40.46,0.0695176522778337,0.003826056190915521,False
40.47,0.06862440231166234,0.0037768942233990374,False
40.480000000000004,0.06785529264691118,0.003734564589156593,False
40.49,0.0672041337848756,0.0036987266355760586,False
40.5,0.06666582146723547,0.0036690994386258274,False
40.51,0.06623623928099634,0.0036454564425045196,False
40.52,0.06591218284564707,0.003627621287115225,False
40.53,0.0656913030084574,0.0036154646816943395,False
40.54,0.0655720656946542,0.0036089021950781114,False
40.550000000000004,0.06555372787909247,0.0036078929332509515,False
40.56,0.06563632889124696,0.003612439060796607,False
40.57,0.06582069534091908,0.0036225860719952298,False
40.58,0.06610846236138491,0.0036384239599865317,False
40.59,0.06650211179451537,0.0036600893183714755,False
40.6,0.06700502516904384,0.0036877682569872207,False
40.61,0.06762155525234238,0.0037217003399157775,False
40.62,0.06835712651392167,0.0037621841147126773,False
40.63,0.06921835434620018,0.003809583673983015,False
40.64,0.07021319785553859,0.0038643370645705458,False
40.65,0.07135115190160421,0.003926966856864538,False
40.660000000000004,0.07264348193264816,0.003998093069473395,False
40.67,0.07410351905296453,0.004078449408908265,False
40.68,0.07574702452238047,0.004168903330610501,False
40.69,0.07759264618736329,0.004270481159636913,False
40.7,0.07966249009342871,0.0043843995506001165,False
40.71,0.08198284273401331,0.004512105238216478,False
40.72,0.08458508934131698,0.004655325577453075,False
40.730000000000004,0.08750689103728614,0.004816133330609244,False
40.74,0.09079370619730374,0.004997030398898044,False
40.75,0.09450077980540783,0.005201057310966085,False
40.76,0.09869576921886865,0.005431937737595719,False
40.77,0.10346225296201671,0.005694271605855318,False
40.78,0.1089044802191116,0.0059937964978375585,False
40.79,0.1151538888123652,0.0063377463818500065,False
40.800000000000004,0.12237818087753123,0.00673535111209093,False
40.81,0.13079416560872165,0.007198543257227408,False
40.82,0.14068623053577922,0.007742974707585448,False
40.83,0.15243336201987612,0.008389503807282313,False
40.84,0.16654934365428972,0.009166407761221204,False
40.85,0.18374345117740865,0.010112723112510371,False
40.86,0.20501310255862926,0.011283344942783002,False
40.87,0.23178546564925753,0.01275682055929196,False
40.88,0.2661297054790215,0.014647030989554933,False
40.89,0.3110537692080709,0.017119525190951012,False
40.9,0.37083613997467396,0.020409778850050797,False
40.910000000000004,0.45108852155068985,0.024826644369868357,False
40.92,0.5574726194603292,0.030681726109329288,False
40.93,0.6903909103931334,0.037997175254200974,True
40.94,0.8325700294299475,0.04582231434888199,True
40.95,0.9372071600611597,0.05158124791946863,True
40.96,0.9485750289800289,0.052206903473553334,True
40.97,0.8597671688564823,0.04731916846101756,True
40.980000000000004,0.7230343310110628,0.039793777375468416,True
40.99,0.5913652460500002,0.032547081016188625,False
41.0,0.48543572272397706,0.02671701778415552,False
41.01,0.40494795546142637,0.022287197297740126,False
41.02,0.3440088482181521,0.018933280114156837,False
41.03,0.29717406314125216,0.016355625180162352,False
41.04,0.2604912036559264,0.014336703697121034,False
41.050000000000004,0.2312346618573553,0.012726505866707625,False
41.06,0.2075207198619367,0.011421357151098406,False
41.07,0.1880244419056645,0.010348336809785903,False
41.08,0.17179465049269627,0.009455094706835103,False
41.09,0.1581349899384888,0.008703305382587534,False
41.1,0.14652651443405754,0.008064407518296707,False
41.11,0.13657624117442563,0.007516772444917583,False
41.12,0.12798227626604725,0.007043784771070372,False
41.13,0.12050965170932726,0.00663251251847242,False
41.14,0.11397332075928934,0.006272771234383638,False
41.15,0.10822597303351307,0.005956453369394947,False
41.160000000000004,0.10314918185837246,0.00567704105224704,False
41.17,0.09864688257093594,0.005429247153897229,False
41.18,0.09464050814879471,0.005208747566257289,False
41.19,0.09106532020977968,0.00501197927073019,False
41.2,0.08786761104818633,0.004835986346148031,False
41.21,0.08500254954894951,0.004678301413942631,False
41.22,0.08243250784136519,0.0045368535418695765,False
41.230000000000004,0.08012574999755001,0.004409896073657058,False
41.24,0.0780553966699604,0.004295949645564973,False
41.25,0.076198602045158,0.004193756888233479,False
41.26,0.07453589516502224,0.004102246174853853,False
41.27,0.07305064978867565,0.004020502443858906,False
41.28,0.07172865578367359,0.0039477436094987285,False
41.29,0.0705577711180131,0.0038833014084589963,False
41.300000000000004,0.06952763887731356,0.0038266058252819602,False
41.31,0.06862945617986191,0.003777172374100039,False
41.32,0.06785578632555493,0.0037345917598415827,False
41.33,0.06720040608196387,0.0036985214732851014,False
41.34,0.06665818256641165,0.003668679014994834,False
41.35,0.06622497532736231,0.003644836506155642,False
41.36,0.06589755987788574,0.0036268164800698265,False
41.37,0.06567357022017853,0.003614488718868302,False
41.38,0.06555145886322765,0.003607768052995183,False
41.39,0.06553047230787766,0.0036066130119747825,False
41.4,0.06561064141351813,0.003611025294221168,False
41.410000000000004,0.06579278781935852,0.0036210501204470796,False
41.42,0.06607854427759291,0.0036367773527441693,False
41.43,0.0664703913105046,0.0036583435120870053,False
41.44,0.06697171271244436,0.0036859348330059607,False
41.45,0.06758686868604276,0.0037197912887987766,False
41.46,0.0683212907107656,0.0037602118128292113,False
41.47,0.06918160697890467,0.0038075612021714112,False
41.480000000000004,0.07017579346815579,0.0038622784322199966,False
41.49,0.07131336630731622,0.00392488724395737,False
41.5,0.07260561967233847,0.003996009237083875,False
41.51,0.07406591936040388,0.004076380027509664,False
41.52,0.0757100717236653,0.004166869552430956,False
41.53,0.07755678034712041,0.004268507204596612,False
41.54,0.07962822248581843,0.004382513557791827,False
41.550000000000004,0.08195077369751412,0.004510340248582708,False
41.56,0.08455593276119897,0.004653720881232601,False
41.57,0.08748150501450196,0.004814736155266671,False
41.58,0.09077313463696911,0.004995898198036879,False
41.59,0.0944863063753831,0.0052002607340574086,False
41.6,0.09868899046673747,0.005431564654131184,False
41.61,0.10346517764266508,0.005694432572057922,False
41.62,0.10891966537696139,0.005994632246245302,False
41.63,0.11518462911920647,0.0063394382419380115,False
41.64,0.12242877550749483,0.006738135698319844,False
41.65,0.13087029790174262,0.0072027333646533225,False
41.660000000000004,0.14079551758021364,0.007748989559342438,False
41.67,0.15258615537284942,0.008397913123979861,False
41.68,0.16675990816326616,0.00917799663997011,False
41.69,0.18403170945480077,0.010128588037902139,False
41.7,0.20540718784641493,0.011305034289383129,False
41.71,0.23232536451183974,0.012786535075216567,False
41.72,0.2668720317109653,0.014687886538934774,False
41.730000000000004,0.3120766361716639,0.01717582091369633,False
41.74,0.37223932764481504,0.020487006355532474,False
41.75,0.45297332898586795,0.024930378873548455,False
41.76,0.5598620685395139,0.03081323467071963,False
41.77,0.6930289354167916,0.03814236473691277,True
41.78,0.8346417680185318,0.045936337017845726,True
41.79,0.9374665800726766,0.051595525667761176,True
41.800000000000004,0.9464612852522921,0.05209056895979279,True
41.81,0.8562605254321528,0.04712617266292345,True
41.82,0.719596806264609,0.03960458567513551,True
41.83,0.5887051306337264,0.03240067574035584,False
41.84,0.4835691625376343,0.026614287557764515,False
41.85,0.40366918895286624,0.022216817583286332,False
41.86,0.3431237379866265,0.01888456613475723,False
41.87,0.29654714384277925,0.01632112130403115,False
41.88,0.2600354097882957,0.014311618083728049,False
41.89,0.23089474948043387,0.012707798044859853,False
41.9,0.2072611857825811,0.011407073124832625,False
41.910000000000004,0.18782197095517758,0.010337193377748024,False
41.92,0.17163356425376247,0.00944622897300277,False
41.93,0.15800449976610084,0.008696123570262757,False
41.94,0.14641903117364738,0.008058491941742588,False
41.95,0.13648632715843276,0.007511823830195027,False
41.96,0.12790595880557382,0.007039584472548317,False
41.97,0.12044398483174094,0.006628898398097308,False
41.980000000000004,0.11391608617226469,0.006269621203580742,False
41.99,0.10817547938906036,0.005953674341124716,False
42.0,0.10310412396886098,0.005674561192650718,False
42.01,0.09860624300060426,0.005427010466170171,False
42.02,0.09460348681679669,0.00520671001619848,False
42.03,0.0910312830049065,0.005010105958640966,False
42.04,0.08783605260323511,0.004834249458037961,False
42.050000000000004,0.08497306551255293,0.004676678695448953,False
42.06,0.08240477387018058,0.004535327142046328,False
42.07,0.08009950613617228,0.0044084516852893885,False
42.08,0.0780304354565798,0.004294575850537979,False
42.09,0.07617475925050164,0.004192444647829572,False
42.1,0.0745130426562375,0.004100988437000964,False
42.11,0.07302869018257531,0.004019293848860121,False
42.12,0.07170751816553224,0.003946580254406877,False
42.13,0.07053740793463875,0.0038821806760800485,False
42.14,0.06950802320512785,0.0038255262338178363,False
42.15,0.06861058013033096,0.003776133489388005,False
42.160000000000004,0.06783765961839716,0.0037335941168276225,False
42.17,0.06718305517296055,0.0036975665280210577,False
42.18,0.06664165022670805,0.0036677691214843273,False
42.19,0.06620932040856391,0.0036439749034256255,False
42.2,0.06588285748275781,0.003626007301565413,False
42.21,0.0656599123932665,0.0036137370304625666,False
42.22,0.06553895518134634,0.003607079885488029,False
42.230000000000004,0.06551925095045641,0.003605995420001733,False
42.24,0.06560085142218837,0.003610486480614711,False
42.25,0.06578460041408789,0.0036205995086729934,False
42.26,0.06607215510917795,0.0036364257108723874,False
42.27,0.06646602461058877,0.0036581031811969453,False
42.28,0.06696962365991886,0.0036858198574265732,False
42.29,0.06758734803966725,0.003719817671074969,False
42.300000000000004,0.06832467228003479,0.003760397924897347,False
42.31,0.06918827162127761,0.0038079280053555766,False
42.32,0.07018617864727553,0.0038628500032895437,False
42.33,0.07132797604801701,0.003925691323022534,False
42.34,0.07262503604400616,0.003997077859607653,False
42.35,0.07409081936926593,0.004077750454011982,False
42.36,0.07574124427947827,0.004168585202287459,False
42.37,0.0775951515163695,0.0042706190459037875,False
42.38,0.0796748841409824,0.004385081684142022,False
42.39,0.0820070230257429,0.004513436053510706,False
42.4,0.08462331967171823,0.004657429667385915,False
42.410000000000004,0.08756189587485588,0.004819160642269209,False
42.42,0.0908687944970569,0.005001163047868807,False
42.43,0.09460000753490715,0.005206518526302357,False
42.44,0.09882415727755522,0.0054390038554906995,False
42.45,0.10362608225550662,0.005703288309700627,False
42.46,0.1091116951042547,0.006005201022705329,False
42.47,0.1154146562379143,0.006352098288023762,False
42.480000000000004,0.12270567844145654,0.006753375657525208,False
42.49,0.13120570245758553,0.007221193088698883,False
42.5,0.14120486923727837,0.0077715191239991184,False
42.51,0.15309029523581572,0.008425659565071983,False
42.52,0.16738740898274393,0.009212532521382967,False
42.53,0.18482238325619543,0.010172104501615995,False
42.54,0.20641733931178582,0.011360630186845234,False
42.550000000000004,0.23363553216615887,0.012858643020475001,False
42.56,0.2685977545833942,0.01478286547541371,False
42.57,0.31438104105576675,0.01730264888161965,False
42.58,0.3753393097629266,0.02065762065831885,False
42.59,0.4571091247310808,0.025158001447050972,False
42.6,0.5651469238089993,0.031104098250822932,False
42.61,0.6990331980948858,0.03847282247877657,True
42.62,0.8397543819104021,0.04621772091663697,True
42.63,0.9390387225570915,0.05168205197134602,True
42.64,0.9430917215542436,0.05190511764454874,True
42.65,0.8497331553551046,0.04676692456009807,True
42.660000000000004,0.7128376477625737,0.039232580588877186,True
42.67,0.5832258830214906,0.03209911335207826,False
42.68,0.47951535282647595,0.02639117726514152,False
42.69,0.4007214200200866,0.022054580666401178,False
42.7,0.34095277906912647,0.018765082657764543,False
42.71,0.29491341612438504,0.016231205522263217,False
42.72,0.25877837297373546,0.014242434310557238,False
