*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461277.625000000, A.D. 2026-Aug-25 03:00:00.0000, -4.809641699758365E+04,  6.735319044502656E+05,  1.941604116233464E+04, -1.360755101414563E+01, -1.053543407070002E+00, -3.082301581847505E-01,  2.253312430741444E+00,  6.755260722539320E+05, -9.045581131686914E-02,
2461277.666666667, A.D. 2026-Aug-25 04:00:00.0000, -9.691191154047368E+04,  6.679480337297883E+05,  1.825567395671242E+04, -1.350008783179635E+01, -2.047473500649653E+00, -3.361386366150623E-01,  2.252187036995628E+00,  6.751886876966562E+05, -9.689590432356292E-02,
2461277.708333333, A.D. 2026-Aug-25 05:00:00.0000, -1.452103463313792E+05,  6.588013868586016E+05,  1.699794567554118E+04, -1.332038436286063E+01, -3.031994412102129E+00, -3.622951320032699E-01,  2.250987403501281E+00,  6.748290466226870E+05, -1.028153283589032E-01,
2461277.750000000, A.D. 2026-Aug-25 06:00:00.0000, -1.927328360044000E+05,  6.461352095088253E+05,  1.564942329193107E+04, -1.306915741489656E+01, -4.001903703408186E+00, -3.865566802122296E-01,  2.249719966273726E+00,  6.744490785008773E+05, -1.081838592647975E-01,
2461277.791666667, A.D. 2026-Aug-25 07:00:00.0000, -2.392237399900095E+05,  6.300114115818135E+05,  1.421717298464125E+04, -1.274749302235385E+01, -4.952039023608831E+00, -4.087890393474465E-01,  2.248391510404767E+00,  6.740508174505779E+05, -1.129736240698189E-01,
2461277.833333333, A.D. 2026-Aug-25 08:00:00.0000, -2.844319929290120E+05,  6.105103770634867E+05,  1.270872734689832E+04, -1.235684688592868E+01, -5.877303620490035E+00, -4.288674577745053E-01,  2.247009141415895E+00,  6.736363936535408E+05, -1.171590842047369E-01,
2461277.875000000, A.D. 2026-Aug-25 09:00:00.0000, -3.281124335766257E+05,  5.877306813766699E+05,  1.113204987518687E+04, -1.189904288504940E+01, -6.772692273514497E+00, -4.466774202845469E-01,  2.245580258653814E+00,  6.732080253781026E+05, -1.207168641462288E-01,
2461277.916666667, A.D. 2026-Aug-25 10:00:00.0000, -3.700271227979659E+05,  5.617887138449472E+05,  9.495496769393008E+03, -1.137626831999105E+01, -7.633318181848658E+00, -4.621154010541351E-01,  2.244112524816626E+00,  6.727680098433623E+05, -1.236268419528911E-01,
2461277.958333333, A.D. 2026-Aug-25 11:00:00.0000, -4.099466389081621E+05,  5.328182013856310E+05,  7.807776000257028E+03, -1.079106671037017E+01, -8.454440728098440E+00, -4.750896162819638E-01,  2.242613812010823E+00,  6.723187070474748E+05, -1.258744799656886E-01,
2461278.000000000, A.D. 2026-Aug-25 12:00:00.0000, -4.476513563149743E+05,  5.009696367894639E+05,  6.077904001499875E+03, -1.014633912205463E+01, -9.231489002596149E+00, -4.855204988995290E-01,  2.241092157985916E+00,  6.718625266471221E+05, -1.274429911241741E-01,
2461278.041666667, A.D. 2026-Aug-25 13:00:00.0000, -4.829327155451634E+05,  4.664096213291024E+05,  4.315160664501193E+03, -9.445322123658917E+00, -9.960092669606450E+00, -4.933415411175064E-01,  2.239555801802624E+00,  6.714019386505693E+05, -1.283237820880604E-01,
2461278.083333333, A.D. 2026-Aug-25 14:00:00.0000, -5.155943990537668E+05,  4.293200877967307E+05,  2.529040885414346E+03, -8.691585219271477E+00, -1.063610619784863E+01, -4.984997347665443E-01,  2.238013037616291E+00,  6.709394295830345E+05, -1.285095362259831E-01,
2461278.125000000, A.D. 2026-Aug-25 15:00:00.0000, -5.454535144266431E+05,  3.898974477677195E+05,  7.292053141638753E+02, -7.889012735297596E+00, -1.125563642591148E+01, -5.009561283563801E-01,  2.236472231034170E+00,  6.704775073904776E+05, -1.279975727218910E-01,
2461278.166666667, A.D. 2026-Aug-25 16:00:00.0000, -5.723416977301836E+05,  3.483516364395012E+05, -1.074571128194599E+03, -7.041788778739331E+00, -1.181506765066789E+01, -5.006862590469066E-01,  2.234941759361929E+00,  6.700186835259573E+05, -1.267886779324436E-01,
2461278.208333333, A.D. 2026-Aug-25 17:00:00.0000, -5.961061595819725E+05,  3.049050683944108E+05, -2.872452113774430E+03, -6.154378453575060E+00, -1.231108666774101E+01, -4.976805312181352E-01,  2.233429968359281E+00,  6.695654599852911E+05, -1.248873476394349E-01,
2461278.250000000, A.D. 2026-Aug-25 18:00:00.0000, -6.166106595558154E+05,  2.597915052156800E+05, -4.654593989409972E+03, -5.231506826247764E+00, -1.274070666924438E+01, -4.919445132384324E-01,  2.231945126908616E+00,  6.691203157170559E+05, -1.223019008904637E-01,
2461278.291666667, A.D. 2026-Aug-25 19:00:00.0000, -6.337364007987562E+05,  2.132548394380686E+05, -6.411200770787880E+03, -4.278135636083189E+00, -1.310128978960464E+01, -4.834991467002174E-01,  2.230495380860489E+00,  6.686856927858122E+05, -1.190445094463631E-01,
2461278.333333333, A.D. 2026-Aug-25 20:00:00.0000, -6.473828367941496E+05,  1.655478001139812E+05, -8.132579723390110E+03, -3.299437786528291E+00, -1.339056806643966E+01, -4.723808622152719E-01,  2.229088706872114E+00,  6.682639825332324E+05, -1.151311736025248E-01,
2461278.375000000, A.D. 2026-Aug-25 21:00:00.0000, -6.574683824079958E+05,  1.169305861419178E+05, -9.809197183547585E+03, -2.300769694188921E+00, -1.360666257000309E+01, -4.586415961101942E-01,  2.227732866756668E+00,  6.678575118923681E+05, -1.105816636724539E-01,
2461278.416666667, A.D. 2026-Aug-25 22:00:00.0000, -6.639310217061453E+05,  6.766943440211461E+04, -1.143173425347349E+04, -1.287641613169113E+00, -1.374810045018668E+01, -4.423487029332422E-01,  2.226435362686351E+00,  6.674685299578627E+05, -1.054194374227839E-01,
2461278.458333333, A.D. 2026-Aug-25 23:00:00.0000, -6.667288055238802E+05,  1.803513064402516E+04, -1.299114198724181E+04, -2.656860913177836E-01, -1.381382965344405E+01, -4.235847595089881E-01,  2.225203393508720E+00,  6.670991948899202E+05, -9.967153751717028E-02,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000, -6.658402324007573E+05, -3.169852805502825E+04, -1.447869567113005E+04,  7.593752478070519E-01, -1.380323107246537E+01, -4.024472573097038E-01,  2.224043812411500E+00,  6.667515612225345E+05, -9.336846936246314E-02,
2461278.541666667, A.D. 2026-Aug-26 01:00:00.0000, -6.612645072549556E+05, -8.125630961548937E+04, -1.588604779223306E+04,  1.781766368490042E+00, -1.371612790834731E+01, -3.790481811158495E-01,  2.222963086177843E+00,  6.664275676485214E+05, -8.654405810287324E-02,
2461278.583333333, A.D. 2026-Aug-26 02:00:00.0000, -6.530216730539955E+05, -1.303631516673675E+05, -1.720527928433479E+04,  2.795692670821142E+00, -1.355279204779210E+01, -3.535134732804908E-01,  2.221967256292042E+00,  6.661290253593071E+05, -7.923528318671663E-02,
2461278.625000000, A.D. 2026-Aug-26 03:00:00.0000, -6.411526117323340E+05, -1.787457835882894E+05, -1.842894864013996E+04,  3.795377732708334E+00, -1.331394728598011E+01, -3.259823843618941E-01,  2.221061902172758E+00,  6.658576070225266E+05, -7.148208930861202E-02,
2461278.666666667, A.D. 2026-Aug-26 04:00:00.0000, -6.257189116989175E+05, -2.261343542560078E+05, -1.955013848444344E+04,  4.775100629979850E+00, -1.300076925860838E+01, -2.966067124112870E-01,  2.220252106821508E+00,  6.656148364836982E+05, -6.332717316919491E-02,
2461278.708333333, A.D. 2026-Aug-26 05:00:00.0000, -6.068026004549469E+05, -2.722640534775307E+05, -2.056249921385021E+04,  5.729233497320035E+00, -1.261488198354273E+01, -2.655499347627703E-01,  2.219542425176698E+00,  6.654020792790033E+05, -5.481574617574991E-02,
2461278.750000000, A.D. 2026-Aug-26 06:00:00.0000, -5.845057420872163E+05, -3.168767147703957E+05, -2.146028932532274E+04,  6.652278976454042E+00, -1.215835095289719E+01, -2.329862377329661E-01,  2.218936855458060E+00,  6.652205340445624E+05, -4.599527387900838E-02,
2461278.791666667, A.D. 2026-Aug-26 07:00:00.0000, -5.589499006964088E+05, -3.597223870352888E+05, -2.223841207805913E+04,  7.538907187234455E+00, -1.163367275936615E+01, -1.990994511622883E-01,  2.218438813772635E+00,  6.650712249035024E+05, -3.691519361950428E-02,
2461278.833333333, A.D. 2026-Aug-26 08:00:00.0000, -5.302754721417546E+05, -4.005608626812546E+05, -2.289244816080440E+04,  8.383991852553963E+00, -1.104376128546051E+01, -1.640818961829069E-01,  2.218051112231783E+00,  6.649549949056001E+05, -2.762661252870156E-02,
2461278.875000000, A.D. 2026-Aug-26 09:00:00.0000, -4.986408878112027E+05, -4.391631499500934E+05, -2.341868406934576E+04,  9.182645209591570E+00, -1.039193053004536E+01, -1.281331559489951E-01,  2.217775940799243E+00,  6.648725005854674E+05, -1.818198860704869E-02,
2461278.916666667, A.D. 2026-Aug-26 10:00:00.0000, -4.642216954367878E+05, -4.753128775368226E+05, -2.381413593623310E+04,  9.930251347868214E+00, -9.681874192295455E+00, -9.145878028380183E-02,  2.217614853055220E+00,  6.648242076947332E+05, -8.634797949132847E-03,
2461278.958333333, A.D. 2026-Aug-26 11:00:00.0000, -4.272095232453709E+05, -5.088076201164065E+05, -2.407656859615963E+04,  1.062249762884059E+01, -8.917642177876699E+00, -5.426893625894857E-02,  2.217568756024075E+00,  6.648103881524596E+05,  9.608087673168207E-04,
2461279.000000000, A.D. 2026-Aug-26 12:00:00.0000, -3.878109349430613E+05, -5.394601340577627E+05, -2.420450971532945E+04,  1.125540386212399E+01, -8.103614234780180E+00, -1.677701759565897E-02,  2.217637904176446E+00,  6.648311182470253E+05,  1.055035753853717E-02,
2461279.041666667, A.D. 2026-Aug-26 13:00:00.0000, -3.462461841556091E+05, -5.670994934249062E+05, -2.419725886078851E+04,  1.182534893983912E+01, -7.244470965671692E+00,  2.080177356988377E-02,  2.217821897680594E+00,  6.648862781118897E+05,  2.007940692363568E-02,
2461279.083333333, A.D. 2026-Aug-26 14:00:00.0000, -3.027478779647093E+05, -5.915721173184264E+05, -2.405489143522165E+04,  1.232909466334538E+01, -6.345162498696895E+00,  5.825185863620019E-02,  2.218119684935427E+00,  6.649755524849774E+05,  2.949390443164130E-02,
2461279.125000000, A.D. 2026-Aug-26 15:00:00.0000, -2.575595600668977E+05, -6.127426806803549E+05, -2.377825745299988E+04,  1.276380653686224E+01, -5.410875128113654E+00,  9.535871425569287E-02,  2.218529569355043E+00,  6.650984327426298E+05,  3.874053686997416E-02,
2461279.166666667, A.D. 2026-Aug-26 16:00:00.0000, -2.109342248309421E+05, -6.304949018594935E+05, -2.336897518394727E+04,  1.312707132985446E+01, -4.446996267006810E+00,  1.319102893083828E-01,  2.219049220335235E+00,  6.652542201872835E+05,  4.776707975840554E-02,
2461279.208333333, A.D. 2026-Aug-26 17:00:00.0000, -1.631327741729534E+05, -6.447322014928953E+05, -2.282941974300420E+04,  1.341691127516003E+01, -3.459078062662269E+00,  1.676983940089685E-01,  2.219675688358872E+00,  6.654420305759483E+05,  5.652273011246043E-02,
2461279.250000000, A.D. 2026-Aug-26 18:00:00.0000, -1.144224295085884E+05, -6.553782285629502E+05, -2.216270674886525E+04,  1.363179479877549E+01, -2.452800051057098E+00,  2.025200475813578E-01,  2.220405424014360E+00,  6.656607998217972E+05,  6.495843022264262E-02,
2461279.291666667, A.D. 2026-Aug-26 19:00:00.0000, -6.507511144011738E+04, -6.623772508225483E+05, -2.137267122485189E+04,  1.377064372369848E+01, -1.433931217182820E+00,  2.361787721506266E-01,  2.221234300791893E+00,  6.659092908283126E+05,  7.302717052708733E-02,
2461279.333333333, A.D. 2026-Aug-26 20:00:00.0000, -1.536579983796068E+04, -6.656944081513678E+05, -2.046384195536224E+04,  1.383283695469197E+01, -4.082918452309351E-01,  2.684858215717936E-01,  2.222157641414933E+00,  6.661861013832652E+05,  8.068427560344819E-02,
2461279.375000000, A.D. 2026-Aug-26 21:00:00.0000,  3.442911303986226E+04, -6.653158287362215E+05, -1.944141155166269E+04,  1.381821067279490E+01,  6.182844797549675E-01,  2.992613347135019E-01,  2.223170247479592E+00,  6.664896730443751E+05,  8.788766850975943E-02,
2461279.416666667, A.D. 2026-Aug-26 22:00:00.0000,  8.403346397056220E+04, -6.612486092659649E+05, -1.831120251542685E+04,  1.372705512623089E+01,  1.639988363296317E+00,  3.283354042617787E-01,  2.224266432126485E+00,  6.668183009340892E+05,  9.459811130138952E-02,
2461279.458333333, A.D. 2026-Aug-26 23:00:00.0000,  1.331729426897064E+05, -6.535206615762848E+05, -1.707962961830047E+04,  1.356010814102818E+01,  2.651071250569348E+00,  3.555490534145600E-01,  2.225440055452379E+00,  6.671701443557251E+05,  1.007794206602109E-01,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  1.815766867811551E+05, -6.421804293446745E+05, -1.575365894066470E+04,  1.331854551009935E+01,  3.645880922036408E+00,  3.807551142816936E-01,  2.226684562356423E+00,  6.675432381394863E+05,  1.063986575650422E-01,
2461279.541666667, A.D. 2026-Aug-27 01:00:00.0000,  2.289788366305401E+05, -6.272964795064038E+05, -1.434076393234084E+04,  1.300396845143271E+01,  4.618895552623095E+00,  4.038190033072715E-01,  2.227993022502885E+00,  6.679355046229889E+05,  1.114262899757676E-01,
2461279.583333333, A.D. 2026-Aug-27 02:00:00.0000,  2.751200402756862E+05, -6.089569740254374E+05, -1.284887887212526E+04,  1.261838835313562E+01,  5.564756082840814E+00,  4.246193905354458E-01,  2.229358172071557E+00,  6.683447661677190E+05,  1.158363277993548E-01,
2461279.625000000, A.D. 2026-Aug-27 03:00:00.0000,  3.197488988119225E+05, -5.872690284996730E+05, -1.128635011183296E+04,  1.216420904474363E+01,  6.478296684115710E+00,  4.430487610072205E-01,  2.230772456960637E+00,  6.687687581109286E+05,  1.196064298130810E-01,
2461279.666666667, A.D. 2026-Aug-27 04:00:00.0000,  3.626233439027608E+05, -5.623579648002831E+05, -9.661885494149843E+03,  1.164420685030425E+01,  7.354573136019102E+00,  4.590138679734945E-01,  2.232228077105264E+00,  6.692051420520006E+05,  1.227179825932269E-01,
2461279.708333333, A.D. 2026-Aug-27 05:00:00.0000,  4.035119398869589E+05, -5.343664655363467E+05, -7.984502332349366E+03,  1.106150868935156E+01,  8.188888969180239E+00,  4.724360789140070E-01,  2.233717031577405E+00,  6.696515193730539E+05,  1.251561518008193E-01,
2461279.750000000, A.D. 2026-Aug-27 06:00:00.0000,  4.421951039421849E+05, -5.034536385976265E+05, -6.263474334188009E+03,  1.041956849724671E+01,  8.976819263506311E+00,  4.832516165419345E-01,  2.235231164138649E+00,  6.701054448953271E+05,  1.269099064600543E-01,
2461279.791666667, A.D. 2026-Aug-27 07:00:00.0000,  4.784662387449974E+05, -4.697940003626513E+05, -4.508277842497511E+03,  9.722142236787178E+00,  9.714232026121815E+00,  4.914116980318712E-01,  2.236762208926962E+00,  6.705644405757233E+05,  1.279720171759012E-01,
2461279.833333333, A.D. 2026-Aug-27 08:00:00.0000,  5.121327730395949E+05, -4.335763863713079E+05, -2.728537751652795E+03,  8.973261768863015E+00,  1.039730710646752E+01,  4.968825766210858E-01,  2.238301835971714E+00,  6.710260091518727E+05,  1.283390295459471E-01,
2461279.875000000, A.D. 2026-Aug-27 09:00:00.0000,  5.430171064781091E+05, -3.950027983583175E+05, -9.339734427397780E+02,  8.177207841695552E+00,  1.102255263671250E+01,  4.996454904917571E-01,  2.239841696247653E+00,  6.714876476489733E+05,  1.280112141993779E-01,
2461279.916666667, A.D. 2026-Aug-27 10:00:00.0000,  5.709574560092161E+05, -3.542871965353488E+05,  8.656549385465187E+02,  7.338482446344123E+00,  1.158681901364230E+01,  4.996965244437108E-01,  2.241373465995344E+00,  6.719468606667237E+05,  1.269924947734930E-01,
2461279.958333333, A.D. 2026-Aug-27 11:00:00.0000,  5.958086019575625E+05, -3.116542459052583E+05,  2.660599557938040E+03,  6.461780771307035E+00,  1.208731046329265E+01,  4.970463903202349E-01,  2.242888890048575E+00,  6.724011733685539E+05,  1.252903546149528E-01,
2461280.000000000, A.D. 2026-Aug-27 12:00:00.0000,  6.174425327443479E+05, -2.673380252025619E+05,  4.441177041306393E+03,  5.551962971868829E+00,  1.252159425180482E+01,  4.917201324708280E-01,  2.244379823913962E+00,  6.728481440967739E+05,  1.229157221833088E-01,
2461280.041666667, A.D. 2026-Aug-27 13:00:00.0000,  6.357489879424002E+05, -2.215807067898219E+05,  6.197819437834478E+03,  4.614025951125695E+00,  1.288760762550654E+01,  4.837567647518179E-01,  2.245838274343343E+00,  6.732853765358691E+05,  1.198828344877277E-01,
2461280.083333333, A.D. 2026-Aug-27 14:00:00.0000,  6.506359000330871E+05, -1.746312155091042E+05,  7.921123763116098E+03,  3.653075330144850E+00,  1.318366258052562E+01,  4.732088457161439E-01,  2.247256438132049E+00,  6.737105313439319E+05,  1.162090782445102E-01,
2461280.125000000, A.D. 2026-Aug-27 15:00:00.0000,  6.620297358360422E+05, -1.267438740978232E+05,  9.601899911828878E+03,  2.674297765191104E+00,  1.340844857802049E+01,  4.601419987722162E-01,  2.248626738884907E+00,  6.741213371748305E+05,  1.119148109897214E-01,
2461280.166666667, A.D. 2026-Aug-27 16:00:00.0000,  6.698757391166799E+05, -7.817704233300396E+04,  1.123121675429761E+04,  1.682933750848242E+00,  1.356103333632858E+01,  4.446343842476255E-01,  2.249941861550979E+00,  6.745156010314636E+05,  1.070231704884852E-01,
2461280.208333333, A.D. 2026-Aug-27 17:00:00.0000,  6.741380763425524E+05, -2.919175656709807E+04,  1.280044625661903E+04,  6.842510291579572E-01,  1.364086184724015E+01,  4.267761305223843E-01,  2.251194784688757E+00,  6.748912179386233E+05,  1.015598917609563E-01,
2461280.250000000, A.D. 2026-Aug-27 18:00:00.0000,  6.747998879579580E+05,  1.994962424320489E+04,  1.430130549038119E+04, -3.164812942236810E-01,  1.364775378176741E+01,  4.066687317331503E-01,  2.252378810750330E+00,  6.752461800219583E+05,  9.555316786969777E-02,
2461280.291666667, A.D. 2026-Aug-27 19:00:00.0000,  6.718632392267466E+05,  6.898477014189880E+04,  1.572589690514345E+04, -1.314018868602322E+00,  1.358189931426713E+01,  3.844244120089577E-01,  2.253487569865244E+00,  6.755785776423482E+05,  8.903279275357084E-02,
2461280.333333333, A.D. 2026-Aug-27 20:00:00.0000,  6.653490247630684E+05,  1.176526522629003E+05,  1.706674318512396E+04, -2.303161911102622E+00,  1.344384730894794E+01,  3.601651635144618E-01,  2.254515142770733E+00,  6.758866362494588E+05,  8.203240672015721E-02,
2461280.375000000, A.D. 2026-Aug-27 21:00:00.0000,  6.552966935784681E+05,  1.656949248103850E+05,  1.831682630894964E+04, -3.278791355638884E+00,  1.323451846898992E+01,  3.340230501560661E-01,  2.255455907478323E+00,  6.761686704135471E+05,  7.458146574458017E-02,
2461280.416666667, A.D. 2026-Aug-27 22:00:00.0000,  6.417639890516044E+05,  2.128571441778241E+05,  1.946961729777782E+04, -4.235873157349392E+00,  1.295516700369120E+01,  3.061380073514277E-01,  2.256304685084156E+00,  6.764231275382951E+05,  6.671768628462225E-02,
2461280.458333333, A.D. 2026-Aug-27 23:00:00.0000,  6.248265654298521E+05,  2.588900065278696E+05,  2.051910594265664E+04, -5.169494051005810E+00,  1.260739265638584E+01,  2.766581912851720E-01,  2.257056726462683E+00,  6.766485838716812E+05,  5.847574929015171E-02,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  6.045775217059477E+05,  3.035505687802525E+05,  2.145982884445356E+04, -6.074878644063369E+00,  1.219312676892461E+01,  2.457390626438611E-01,  2.257707705702454E+00,  6.768437425380793E+05,  4.989188305512168E-02,
2461280.541666667, A.D. 2026-Aug-28 01:00:00.0000,  5.811268723334417E+05,  3.466034156543607E+05,  2.228689404324119E+04, -6.947408173172125E+00,  1.171461810012093E+01,  2.135424999925837E-01,  2.258253744917089E+00,  6.770074409763991E+05,  4.100436934641771E-02,
2461280.583333333, A.D. 2026-Aug-28 02:00:00.0000,  5.546009477002859E+05,  3.878217826120504E+05,  2.299600286833479E+04, -7.782640131984377E+00,  1.117442226331702E+01,  1.802361288571399E-01,  2.258691438406240E+00,  6.771386581833622E+05,  3.185385930352694E-02,
2461280.625000000, A.D. 2026-Aug-28 03:00:00.0000,  5.251417275375379E+05,  4.269886429013449E+05,  2.358346953369261E+04, -8.576325571069548E+00,  1.057539171035263E+01,  1.459927080051315E-01,  2.259017897825669E+00,  6.772365282551500E+05,  2.248659395026134E-02,
2461280.666666667, A.D. 2026-Aug-28 04:00:00.0000,  4.929061172203698E+05,  4.638977546154082E+05,  2.404623838118455E+04, -9.324423709573512E+00,  9.920663185422866E+00,  1.109894193344236E-01,  2.259230844829345E+00,  6.773003681608058E+05,  1.295845751407329E-02,
2461280.708333333, A.D. 2026-Aug-28 05:00:00.0000,  4.580651736637992E+05,  4.983546563489786E+05,  2.438189831335470E+04, -1.002311570476193E+01,  9.213641755136482E+00,  7.540701899690605E-02,  2.259328737740725E+00,  6.773297157173291E+05,  3.336042796258130E-03,
2461280.750000000, A.D. 2026-Aug-28 06:00:00.0000,  4.208032800828908E+05,  5.301776005666526E+05,  2.458869399077009E+04, -1.066881952910392E+01,  8.457982450211208E+00,  3.942890260467102E-02,  2.259310882578869E+00,  6.773243628744684E+05, -6.307031586503220E-03,
2461280.791666667, A.D. 2026-Aug-28 07:00:00.0000,  3.813172640466544E+05,  5.591984193024969E+05,  2.466553364355111E+04, -1.125820655530016E+01,  7.657571332232170E+00,  3.240173664721624E-03,  2.259177477542366E+00,  6.772843690506656E+05, -1.589703961627748E-02,
2461280.833333333, A.D. 2026-Aug-28 08:00:00.0000,  3.398154540003812E+05,  5.852633230006925E+05,  2.461199364690451E+04, -1.178821889913136E+01,  6.816507457033806E+00, -3.297321455202518E-02,  2.258929572025532E+00,  6.772100488464221E+05, -2.536685342742234E-02,
2461280.875000000, A.D. 2026-Aug-28 09:00:00.0000,  2.965166745744695E+05,  6.082336369458991E+05,  2.442832017982236E+04, -1.225608578962371E+01,  5.939086229087009E+00, -6.902522226084029E-02,  2.258568962410517E+00,  6.771019408035584E+05, -3.465941123689475E-02,
2461280.916666667, A.D. 2026-Aug-28 10:00:00.0000,  2.516491869795972E+05,  6.279864796034144E+05,  2.411542827104946E+04, -1.265933754530352E+01,  5.029783618466277E+00, -1.047304192243728E-01,  2.258098071322328E+00,  6.769607712067799E+05, -4.372707167092271E-02,
2461280.958333333, A.D. 2026-Aug-28 11:00:00.0000,  2.054495841039298E+05,  6.444153840242422E+05,  2.367489837870374E+04, -1.299581681069537E+01,  4.093240106215851E+00, -1.399046687430838E-01,  2.257519852958952E+00,  6.767874257023628E+05, -5.252829967402199E-02,
2461281.000000000, A.D. 2026-Aug-28 12:00:00.0000,  1.581616490300115E+05,  6.574308592311899E+05,  2.310897044817888E+04, -1.326368784292964E+01,  3.134243243347705E+00, -1.743658514571407E-01,  2.256837741639402E+00,  6.765829338732451E+05, -6.102419405640071E-02,
2461281.041666667, A.D. 2026-Aug-28 13:00:00.0000,  1.100351816882520E+05,  6.669608853780575E+05,  2.242053525218027E+04, -1.346144513036138E+01,  2.157708272516788E+00, -2.079346521446538E-01,  2.256055633044155E+00,  6.763484636150534E+05, -6.917668863898149E-02,
2461281.083333333, A.D. 2026-Aug-28 14:00:00.0000,  6.132479432217210E+04,  6.729513359030846E+05,  2.161312280172628E+04, -1.358792214965137E+01,  1.168657047489115E+00, -2.404353948984288E-01,  2.255177875615471E+00,  6.760853185579801E+05, -7.694852714666923E-02,
2461281.125000000, A.D. 2026-Aug-28 15:00:00.0000,  1.228867550239132E+04,  6.753663218917339E+05,  2.069088772244155E+04, -1.364229992527074E+01,  1.721960483383857E-01, -2.716968864535139E-01,  2.254209257746869E+00,  6.757949342262894E+05, -8.430373174480228E-02,
2461281.166666667, A.D. 2026-Aug-28 16:00:00.0000, -3.681267449207692E+04,  6.741884568661225E+05,  1.965859163831820E+04, -1.362411415150840E+01, -8.265057618892320E-01, -3.015532316130471E-01,  2.253154992781131E+00,  6.754788735408275E+05, -9.120740699295179E-02,
2461281.208333333, A.D. 2026-Aug-28 17:00:00.0000, -8.571772989342472E+04,  6.694190416901957E+05,  1.852158267579306E+04, -1.353326007168708E+01, -1.822239273693206E+00, -3.298446222683230E-01,  2.252020709479118E+00,  6.751388239616489E+05, -9.762522762111893E-02,
2461281.250000000, A.D. 2026-Aug-28 18:00:00.0000, -1.341652407791445E+05,  6.610781671636051E+05,  1.728577210393670E+04, -1.336999644496678E+01, -2.809778877436281E+00, -3.564181508504795E-01,  2.250812442957282E+00,  6.747765947711483E+05, -1.035241021190331E-01,
2461281.291666667, A.D. 2026-Aug-28 19:00:00.0000, -1.818955519445602E+05,  6.492047270499786E+05,  1.595760791112820E+04, -1.313495181197353E+01, -3.783908666999046E+00, -3.811287021905116E-01,  2.249536608837690E+00,  6.743941093244355E+05, -1.088740027753519E-01,
2461281.333333333, A.D. 2026-Aug-28 20:00:00.0000, -2.286519479951515E+05,  6.338563340684982E+05,  1.454404512451653E+04, -1.282913126303567E+01, -4.739449249741149E+00, -4.038398297473667E-01,  2.248199965534430E+00,  6.739933937430819E+05, -1.136473116561970E-01,
2461281.375000000, A.D. 2026-Aug-28 21:00:00.0000, -2.741819888753348E+05,  6.151091541359528E+05,  1.305251372175882E+04, -1.245389543969222E+01, -5.671272877344115E+00, -4.244240620193738E-01,  2.246809608487459E+00,  6.735765751864730E+05, -1.178156209313231E-01,
2461281.416666667, A.D. 2026-Aug-28 22:00:00.0000, -3.182387850767627E+05,  5.930576712683758E+05,  1.149088482095290E+04, -1.201098805457296E+01, -6.574344587836466E+00, -4.427643527858023E-01,  2.245372940325056E+00,  6.731458729067357E+05, -1.213570531856167E-01,
2461281.458333333, A.D. 2026-Aug-28 23:00:00.0000, -3.605824081677860E+05,  5.678142920395928E+05,  9.867431194410136E+03, -1.150251380730904E+01, -7.443738484142896E+00, -4.587543513522077E-01,  2.243897617376031E+00,  6.727035822135037E+05, -1.242504099663686E-01,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000, -4.009811502903263E+05,  5.395089179408806E+05,  8.190788069052127E+03, -1.093093954997577E+01, -8.274668116736571E+00, -4.722992760543567E-01,  2.242391531808414E+00,  6.722520691192293E+05, -1.264779011597125E-01,
