Z,N,A,BE_keV,BEA_keV
88,119,207,58.2912,0.2816
88,120,208,9.0272,0.0434
88,121,209,5.7475,0.0275
88,122,210,9.198,0.0438
88,126,214,5.243,0.0245
88,127,215,7.202500000000001,0.0335
88,128,216,8.0136,0.0371
88,129,217,7.0525,0.0325
88,130,218,9.81,0.045
88,131,219,6.8109,0.0311
88,132,220,7.590000000000001,0.0345
88,133,221,4.641,0.021
88,139,227,1.9522,0.0086
88,140,228,2.0064,0.0088
88,141,229,15.4346,0.0674
88,142,230,10.304,0.0448
89,39,50,403650.0,8073.0
89,116,205,59.327,0.2894
89,117,206,65.096,0.316
89,118,207,56.2419,0.2717
89,119,208,64.48,0.31
89,120,209,55.8448,0.2672
89,126,215,12.4055,0.0577
89,128,217,11.218900000000001,0.0517
89,129,218,57.617399999999996,0.2643
89,130,219,51.4869,0.2351
89,131,220,6.138,0.0279
89,132,221,56.9075,0.2575
89,133,222,4.7064,0.0212
89,134,223,6.957599999999999,0.0312
89,135,224,4.0992,0.0183
89,139,228,2.0976,0.0092
89,140,229,12.1141,0.0529
89,141,230,15.847000000000001,0.0689
89,142,231,13.0515,0.0565
89,143,232,13.0384,0.0562
89,144,233,13.048,0.056
89,145,234,13.969800000000001,0.0597
89,146,235,13.9825,0.0595
90,39,51,411519.0,8069.0
90,40,50,401900.0,8038.0
90,118,208,31.8656,0.1532
90,119,209,0.0,0.0
90,120,210,18.9,0.09
90,121,211,86.06689999999999,0.4079
90,122,212,10.1124,0.0477
90,123,213,9.2229,0.0433
90,124,214,10.6572,0.0498
90,125,215,6.342499999999999,0.0295
90,126,216,11.1024,0.0514
90,127,217,10.6113,0.0489
90,128,218,10.5076,0.0482
90,129,219,56.45819999999999,0.2578
90,130,220,13.684,0.0622
90,131,221,8.000200000000001,0.0362
90,132,222,10.212,0.046
90,133,223,7.9388,0.0356
90,134,224,9.6096,0.0429
90,135,225,5.085,0.0226
90,144,234,2.5974,0.0111
90,145,235,13.0425,0.0555
90,146,236,13.971200000000001,0.0592
90,147,237,15.8316,0.0668
91,39,52,419640.0,8070.0
91,40,51,409377.0,8027.0
91,120,211,69.4823,0.3293
91,121,212,87.5984,0.4132
91,122,213,57.169200000000004,0.2684
91,123,214,81.213,0.3795
91,124,215,82.4525,0.3835
91,125,216,24.645599999999998,0.1141
91,126,217,12.4992,0.0576
91,127,218,17.8542,0.0819
91,128,219,69.7077,0.3183
91,129,220,14.652000000000001,0.0666
91,130,221,59.3827,0.2687
91,131,222,86.6022,0.3901
91,132,223,75.6416,0.3392
91,133,224,7.5936,0.0339
91,134,225,81.8775,0.3639
91,135,226,11.2096,0.0496
91,136,227,7.264,0.032
91,137,228,4.332,0.019
91,141,232,7.656000000000001,0.033
91,143,234,4.095000000000001,0.0175
91,144,235,13.9825,0.0595
91,145,236,13.971200000000001,0.0592
91,146,237,13.035,0.055
91,147,238,15.827000000000002,0.0665
91,148,239,239.0,1.0
92,40,52,418080.0,8040.0
92,123,215,104.146,0.4844
92,124,216,28.101599999999998,0.1301
92,125,217,0.0,0.0
92,126,218,13.7122,0.0629
92,127,219,13.337100000000001,0.0609
92,128,220,0.0,0.0
92,129,221,72.1344,0.3264
92,130,222,51.992399999999996,0.2342
92,131,223,59.050399999999996,0.2648
92,132,224,15.254399999999999,0.0681
92,133,225,9.945,0.0442
92,134,226,11.074,0.049
92,135,227,8.5125,0.0375
92,136,228,13.4748,0.0591
92,137,229,5.9311,0.0259
92,138,230,4.508,0.0196
92,139,231,2.6795999999999998,0.0116
92,147,239,1.5057,0.0063
92,149,241,241.0,1.0
93,40,53,425643.0,8031.0
93,41,52,415896.0,7998.0
93,126,219,91.9581,0.4199
93,127,220,30.712,0.1396
93,128,221,221.0,1.0
93,129,222,38.0508,0.1714
93,130,223,82.8668,0.3716
93,132,225,91.62,0.4072
93,133,226,102.0616,0.4516
93,134,227,76.9984,0.3392
93,135,228,0.0,0.0
93,136,229,101.1722,0.4418
93,137,230,55.016,0.2392
93,138,231,51.1434,0.2214
93,139,232,0.0,0.0
93,140,233,50.980399999999996,0.2188
93,141,234,8.4006,0.0359
93,143,236,50.409600000000005,0.2136
93,145,238,1.1423999999999999,0.0048
93,148,241,100.015,0.415
93,149,242,200.013,0.8265
93,150,243,0.0,0.0
94,40,54,434538.0,8047.0
94,41,53,424053.0,8001.0
94,127,221,221.0,1.0
94,128,222,222.0,1.0
94,129,223,223.0,1.0
94,130,224,224.0,1.0
94,131,225,225.0,1.0
94,132,226,226.0,1.0
94,133,227,0.0,0.0
94,134,228,23.3472,0.1024
94,135,229,60.639199999999995,0.2648
94,136,230,14.443999999999999,0.0628
94,137,231,22.0605,0.0955
94,138,232,16.8896,0.0728
94,139,233,54.1725,0.2325
94,140,234,6.8094,0.0291
94,141,235,20.5155,0.0873
94,151,245,13.622,0.0556
95,41,54,432486.0,8009.0
95,128,223,223.0,1.0
95,129,224,448.0,2.0
95,130,225,450.0,2.0
95,131,226,226.0,1.0
95,132,227,227.0,1.0
95,133,228,228.0,1.0
95,134,229,106.3476,0.4644
95,135,230,230.0,1.0
95,136,231,231.0,1.0
95,137,232,232.0,1.0
95,138,233,0.0,0.0
95,139,234,234.0,1.0
95,140,235,52.781,0.2246
95,141,236,236.0,1.0
95,142,237,0.0,0.0
95,143,238,58.905,0.2475
95,144,239,1.9837,0.0083
95,145,240,13.824,0.0576
95,147,242,1.1132,0.0046
95,149,244,1.4884000000000002,0.0061
95,150,245,1.8865,0.0077
95,151,246,0.0,0.0
95,152,247,0.0,0.0
96,41,55,440715.0,8013.0
96,42,54,431082.0,7983.0
96,135,231,231.0,1.0
96,136,232,232.0,1.0
96,137,233,81.08399999999999,0.348
96,138,234,17.081999999999997,0.073
96,139,235,0.0,0.0
96,140,236,17.6292,0.0747
96,141,237,74.3943,0.3139
96,142,238,12.2332,0.0514
96,143,239,150.06810000000002,0.6279
96,147,243,1.5066,0.0062
96,148,244,1.0979999999999999,0.0045
96,153,249,2.3655,0.0095
97,41,56,449288.0,8023.0
97,42,55,438900.0,7980.0
97,136,233,233.0,1.0
97,137,234,234.0,1.0
97,138,235,470.0,2.0
97,139,236,472.0,2.0
97,140,237,237.0,1.0
97,141,238,238.0,1.0
97,142,239,239.0,1.0
97,143,240,240.0,1.0
97,144,241,241.0,1.0
97,145,242,242.0,1.0
97,146,243,4.5198,0.0186
97,147,244,14.395999999999999,0.059
97,148,245,1.7885,0.0073
97,149,246,60.024,0.244
97,150,247,5.187,0.021
97,151,248,50.0464,0.2018
97,152,249,1.245,0.005
97,153,250,2.9,0.0116
97,154,251,10.742799999999999,0.0428
97,155,252,252.0,1.0
98,41,57,457596.0,8028.0
98,42,56,448056.0,8001.0
98,139,237,97.3359,0.4107
98,140,238,238.0,1.0
98,141,239,239.0,1.0
98,142,240,18.024,0.0751
98,143,241,241.0,1.0
98,144,242,12.8986,0.0533
98,145,243,243.0,1.0
98,149,247,14.326,0.058
98,150,248,5.1335999999999995,0.0207
98,152,250,1.55,0.0062
98,153,251,3.8905,0.0155
98,154,252,2.3688000000000002,0.0094
98,155,253,4.2504,0.0168
98,156,254,11.455400000000001,0.0451
99,42,57,455829.0,7997.0
99,140,239,239.0,1.0
99,141,240,480.0,2.0
99,142,241,241.0,1.0
99,143,242,242.0,1.0
99,144,243,243.0,1.0
99,145,244,244.0,1.0
99,146,245,245.0,1.0
99,148,247,19.4389,0.0787
99,149,248,0.0,0.0
99,150,249,0.0,0.0
99,151,250,0.0,0.0
99,152,251,5.2961,0.0211
99,153,252,50.0472,0.1986
99,154,253,1.2397,0.0049
99,155,254,2.9463999999999997,0.0116
99,156,255,10.812,0.0424
99,157,256,0.0,0.0
100,42,58,464870.0,8015.0
100,43,57,454404.0,7972.0
100,141,241,241.0,1.0
100,142,242,484.0,2.0
100,143,243,243.0,1.0
100,144,244,244.0,1.0
100,145,245,245.0,1.0
100,146,246,13.6776,0.0556
100,147,247,247.0,1.0
100,152,252,5.2164,0.0207
100,153,253,1.5433000000000001,0.0061
100,154,254,1.8542,0.0073
100,155,255,3.927,0.0154
100,156,256,3.0208,0.0118
100,157,257,4.343299999999999,0.0169
100,158,258,258.0,1.0
101,42,59,472531.0,8009.0
101,43,58,463014.0,7983.0
101,143,244,488.0,2.0
101,144,245,245.0,1.0
101,145,246,246.0,1.0
101,146,247,247.0,1.0
101,147,248,248.0,1.0
101,150,251,18.9254,0.0754
101,151,252,91.2744,0.3622
101,152,253,0.0,0.0
101,153,254,0.0,0.0
101,154,255,5.559,0.0218
101,155,256,0.0,0.0
101,156,257,1.5677,0.0061
101,157,258,3.483,0.0135
101,158,259,0.0,0.0
101,159,260,260.0,1.0
102,42,60,481320.0,8022.0
102,43,59,471174.0,7986.0
102,146,248,248.0,1.0
102,147,249,249.0,1.0
102,148,250,250.0,1.0
102,149,251,251.0,1.0
102,154,256,7.552,0.0295
102,155,257,6.1937,0.0241
102,156,258,0.0,0.0
102,157,259,6.3714,0.0246
102,158,260,260.0,1.0
102,159,261,261.0,1.0
102,160,262,262.0,1.0
103,42,61,488854.0,8014.0
103,43,60,479520.0,7992.0
103,148,251,251.0,1.0
103,149,252,252.0,1.0
103,151,254,91.313,0.3595
103,152,255,17.697,0.0694
103,153,256,82.8928,0.3238
103,154,257,0.0,0.0
103,155,258,0.0,0.0
103,156,259,0.0,0.0
103,157,260,0.0,0.0
103,158,261,261.0,1.0
103,159,262,262.0,1.0
103,160,263,263.0,1.0
103,161,264,528.0,2.0
104,42,62,497426.0,8023.0
104,43,61,487512.0,7992.0
104,149,253,506.0,2.0
104,150,254,254.0,1.0
104,151,255,255.0,1.0
104,152,256,17.8432,0.0697
104,153,257,10.8197,0.0421
104,154,258,16.0992,0.0624
104,155,259,0.0,0.0
104,156,260,260.0,1.0
104,157,261,65.6676,0.2516
104,158,262,262.0,1.0
104,159,263,263.0,1.0
104,160,264,264.0,1.0
104,161,265,265.0,1.0
104,162,266,532.0,2.0
105,43,62,495504.0,7992.0
105,150,255,255.0,1.0
105,151,256,256.0,1.0
105,153,258,91.848,0.356
105,154,259,56.695100000000004,0.2189
105,155,260,0.0,0.0
105,156,261,0.0,0.0
105,157,262,262.0,1.0
105,158,263,263.0,1.0
105,159,264,264.0,1.0
105,160,265,265.0,1.0
105,161,266,266.0,1.0
105,162,267,267.0,1.0
105,163,268,536.0,2.0
106,43,63,503433.0,7991.0
106,44,62,494202.0,7971.0
106,152,258,516.0,2.0
106,153,259,259.0,1.0
106,154,260,20.54,0.079
106,155,261,18.504900000000003,0.0709
106,156,262,22.1652,0.0846
106,157,263,0.0,0.0
106,158,264,264.0,1.0
106,159,265,265.0,1.0
106,160,266,266.0,1.0
106,161,267,267.0,1.0
106,162,268,536.0,2.0
106,163,269,269.0,1.0
106,164,270,540.0,2.0
107,43,64,511360.0,7990.0
107,44,63,501669.0,7963.0
107,153,260,260.0,1.0
107,154,261,179.8029,0.6889
107,155,262,93.06240000000001,0.3552
107,156,263,263.0,1.0
107,157,264,264.0,1.0
107,158,265,265.0,1.0
107,159,266,266.0,1.0
107,160,267,267.0,1.0
107,161,268,268.0,1.0
107,162,269,269.0,1.0
107,163,270,270.0,1.0
107,164,271,271.0,1.0
107,165,272,544.0,2.0
107,166,273,546.0,2.0
108,43,65,519220.0,7988.0
108,44,64,510208.0,7972.0
108,155,263,263.0,1.0
108,156,264,28.8816,0.1094
108,157,265,23.956,0.0904
108,158,266,27.1054,0.1019
108,159,267,0.0,0.0
108,160,268,268.0,1.0
108,161,269,0.0,0.0
108,162,270,270.0,1.0
108,163,271,271.0,1.0
108,164,272,544.0,2.0
108,165,273,273.0,1.0
108,166,274,548.0,2.0
108,167,275,550.0,2.0
108,168,276,828.0,3.0
108,169,277,554.0,2.0
108,170,278,278.0,1.0
109,43,66,527076.0,7986.0
109,44,65,517595.0,7963.0
109,156,265,530.0,2.0
109,157,266,96.4782,0.3627
109,158,267,534.0,2.0
109,159,268,268.0,1.0
109,160,269,269.0,1.0
109,161,270,270.0,1.0
109,162,271,271.0,1.0
109,163,272,544.0,2.0
109,164,273,546.0,2.0
109,165,274,274.0,1.0
109,166,275,275.0,1.0
109,167,276,552.0,2.0
109,168,277,554.0,2.0
109,169,278,556.0,2.0
109,170,279,558.0,2.0
109,171,280,560.0,2.0
110,43,67,534660.0,7980.0
110,44,66,525954.0,7969.0
110,157,267,267.0,1.0
110,158,268,268.0,1.0
110,159,269,31.3923,0.1167
110,160,270,39.285,0.1455
110,161,271,0.0,0.0
110,162,272,544.0,2.0
110,163,273,273.0,1.0
110,164,274,274.0,1.0
110,165,275,275.0,1.0
110,166,276,552.0,2.0
110,167,277,277.0,1.0
110,168,278,556.0,2.0
110,169,279,558.0,2.0
110,170,280,840.0,3.0
110,171,281,562.0,2.0
110,172,282,282.0,1.0
111,43,68,542368.0,7976.0
111,44,67,533119.0,7957.0
111,161,272,272.0,1.0
111,162,273,273.0,1.0
111,163,274,274.0,1.0
111,164,275,550.0,2.0
111,165,276,552.0,2.0
111,166,277,554.0,2.0
111,167,278,278.0,1.0
111,168,279,558.0,2.0
111,169,280,560.0,2.0
111,170,281,843.0,3.0
111,171,282,564.0,2.0
111,172,283,566.0,2.0
111,173,284,568.0,2.0
112,43,69,549861.0,7969.0
112,44,68,541280.0,7960.0
112,164,276,552.0,2.0
112,165,277,277.0,1.0
112,166,278,556.0,2.0
112,167,279,279.0,1.0
112,168,280,560.0,2.0
112,169,281,281.0,1.0
112,170,282,564.0,2.0
112,171,283,566.0,2.0
112,172,284,852.0,3.0
112,173,285,570.0,2.0
112,174,286,572.0,2.0
113,43,70,557410.0,7963.0
113,44,69,548412.0,7948.0
113,165,278,278.0,1.0
113,166,279,558.0,2.0
113,167,280,280.0,1.0
113,168,281,281.0,1.0
113,169,282,282.0,1.0
113,170,283,566.0,2.0
113,171,284,568.0,2.0
113,172,285,855.0,3.0
113,173,286,572.0,2.0
113,174,287,574.0,2.0
113,175,288,576.0,2.0
114,44,70,556570.0,7951.0
114,170,284,568.0,2.0
114,171,285,285.0,1.0
114,172,286,572.0,2.0
114,173,287,574.0,2.0
114,174,288,864.0,3.0
114,175,289,578.0,2.0
114,176,290,580.0,2.0
115,44,71,563456.0,7936.0
115,45,70,555030.0,7929.0
115,172,287,574.0,2.0
115,173,288,576.0,2.0
115,174,289,867.0,3.0
115,175,290,580.0,2.0
115,176,291,873.0,3.0
116,45,71,562533.0,7923.0
116,173,289,578.0,2.0
116,174,290,580.0,2.0
116,175,291,582.0,2.0
116,176,292,876.0,3.0
117,45,72,570024.0,7917.0
117,46,71,561113.0,7903.0
117,174,291,582.0,2.0
117,175,292,584.0,2.0
117,176,293,879.0,3.0
118,45,73,577503.0,7911.0
118,46,72,569160.0,7905.0
118,175,293,586.0,2.0
118,176,294,588.0,2.0
119,46,73,576262.0,7894.0
120,47,73,575459.0,7883.0
121,47,74,583194.0,7881.0
121,48,73,574145.0,7865.0
122,48,74,582528.0,7872.0
123,48,75,589575.0,7861.0
123,49,74,581122.0,7853.0
124,48,76,597892.0,7867.0
124,49,75,588750.0,7850.0
125,49,76,596524.0,7849.0
126,50,76,595764.0,7839.0
127,50,77,602371.0,7823.0
127,51,76,593864.0,7814.0
128,50,78,609960.0,7820.0
128,51,77,600985.0,7805.0
129,51,78,608166.0,7797.0
130,51,79,615094.0,7786.0
130,52,78,606840.0,7780.0
131,51,80,622160.0,7777.0
131,52,79,613356.0,7764.0
132,52,80,620960.0,7762.0
133,53,80,619120.0,7739.0
134,54,80,617920.0,7724.0
135,55,80,616080.0,7701.0
136,55,81,623133.0,7693.0
136,56,80,614800.0,7685.0
137,55,82,630088.0,7684.0
137,56,81,621432.0,7672.0
138,55,83,636444.0,7668.0
138,56,82,628940.0,7670.0
139,56,83,634784.0,7648.0
140,57,83,633788.0,7636.0
141,57,84,640584.0,7626.0
141,58,83,632128.0,7616.0
142,58,84,639576.0,7614.0
143,58,85,645660.0,7596.0
143,59,84,638064.0,7596.0
144,58,86,653170.0,7595.0
144,59,85,644725.0,7585.0
145,58,87,659403.2847,7579.3481
145,59,86,651794.0,7579.0
146,58,88,666735.8632,7576.5439
146,59,87,658523.8626,7569.2398
147,58,89,672772.5647,7559.2423
147,59,88,665368.0,7561.0
148,58,90,679950.0,7555.0
148,59,89,671950.0,7550.0
149,58,91,685867.0,7537.0
149,59,90,678600.0,7540.0
150,58,92,692944.0,7532.0
150,59,91,685048.0,7528.0
151,58,93,698802.0,7514.0
151,59,92,691656.0,7518.0
152,58,94,5.724600000000001,0.0609
152,59,93,698058.0,7506.0
153,58,95,711265.0,7487.0
153,59,94,704342.0,7493.0
154,58,96,717978.096,7478.9385
154,59,95,710505.0,7479.0
155,59,96,716805.4368,7466.7233
156,59,97,722747.0,7451.0
156,60,96,716160.0,7460.0
157,59,98,728924.0,7438.0
157,60,97,721680.0,7440.0
158,59,99,734778.0,7422.0
158,60,98,728336.0,7432.0
159,59,100,740700.0,7407.0
159,60,99,733788.0,7412.0
160,59,101,746491.0,7391.0
160,60,100,740200.0,7402.0
161,59,102,752352.0,7376.0
161,60,101,745582.0,7382.0
162,59,103,757977.0,7359.0
162,60,102,751842.0,7371.0
163,59,104,763568.0,7342.0
163,60,103,756947.0,7349.0
164,59,105,768915.0,7323.0
164,60,104,763048.0,7337.0
165,59,106,774330.0,7305.0
165,60,105,767970.0,7314.0
166,60,106,773906.0,7301.0
167,60,107,778746.0,7278.0
167,61,106,772952.0,7292.0
168,61,107,778211.0,7273.0
169,62,107,777355.0,7265.0
170,63,107,776820.0,7260.0
171,63,108,782244.0,7243.0
171,64,107,775857.0,7251.0
172,63,109,787525.0,7225.0
172,64,108,781812.0,7239.0
173,63,110,793100.0,7210.0
173,64,109,786762.0,7218.0
174,63,111,798312.0,7192.0
174,64,110,792770.0,7207.0
175,63,112,803712.0,7176.0
175,64,111,797535.0,7185.0
176,63,113,808854.0,7158.0
176,64,112,803488.0,7174.0
177,59,118,834968.0,7076.0
177,60,117,829764.0,7092.0
177,61,116,824876.0,7111.0
177,62,115,819260.0,7124.0
177,63,114,814074.0,7141.0
177,64,113,808176.0,7152.0
