time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
02 Aug 2026 08:00 UT,86.53,18.928,1848.9,387646,338.19,23.5047,-0.9369,-48.771,0.568,-5.82,-2.639,2026-08-02 08:00:00,0.0010336860496625016,0.059225850616621806,0.9937903003633497,-0.1012960274352635,-0.04604295526524741
02 Aug 2026 09:00 UT,86.23,18.97,1849.6,387494,338.158,23.5364,-0.6829,-49.279,0.567,-5.832,-2.698,2026-08-02 09:00:00,0.0010507820709102418,0.06020538062291317,0.9937213692349274,-0.1014992926782157,-0.047071582846585004
02 Aug 2026 10:00 UT,85.93,19.011,1850.4,387342,338.128,23.5682,-0.4287,-49.788,0.565,-5.843,-2.757,2026-08-02 10:00:00,0.0010474485090202755,0.060014381567331306,0.9936531177555267,-0.10168508314006863,-0.04810016051448028
02 Aug 2026 11:00 UT,85.63,19.053,1851.1,387190,338.099,23.6,-0.1743,-50.296,0.564,-5.854,-2.815,2026-08-02 11:00:00,0.001030293420161842,0.05903146724570675,0.9935846307788286,-0.10187083055004492,-0.04911125495385706
02 Aug 2026 12:00 UT,85.32,19.095,1851.8,387038,338.071,23.6318,0.0804,-50.804,0.562,-5.865,-2.873,2026-08-02 12:00:00,0.0010302916437588514,0.05903136546597088,0.9935150909680073,-0.10205645082521239,-0.05012229906731453
02 Aug 2026 13:00 UT,85.01,19.136,1852.6,386885,338.046,23.6637,0.3352,-51.312,0.561,-5.875,-2.931,2026-08-02 13:00:00,0.0010271886720553069,0.05885357825688755,0.9934462827479232,-0.1022246044849598,-0.051133291818802475
02 Aug 2026 14:00 UT,84.7,19.178,1853.3,386732,338.021,23.6955,0.5901,-51.821,0.56,-5.885,-2.989,2026-08-02 14:00:00,0.0010271871390439252,0.05885349042522062,0.9933764280980881,-0.10239263230449193,-0.05214423217232336
02 Aug 2026 15:00 UT,84.38,19.22,1854.0,386578,337.999,23.7274,0.8452,-52.329,0.558,-5.894,-3.047,2026-08-02 15:00:00,0.0010243722571402758,0.05869220955024786,0.9933073169996829,-0.1025431972839438,-0.05315511909193334
02 Aug 2026 16:00 UT,84.06,19.261,1854.8,386425,337.977,23.7593,1.1005,-52.837,0.557,-5.903,-3.104,2026-08-02 16:00:00,0.0010071270503304208,0.05770413186593738,0.9932381054636105,-0.1026937350498086,-0.05414852386332825
02 Aug 2026 17:00 UT,83.74,19.303,1855.5,386271,337.958,23.7913,1.3558,-53.346,0.556,-5.911,-3.161,2026-08-02 17:00:00,0.0010045592116661583,0.05755700551980788,0.9931696829690092,-0.10282681774658328,-0.05514187504382539
02 Aug 2026 18:00 UT,83.42,19.345,1856.2,386116,337.94,23.8232,1.6112,-53.854,0.554,-5.919,-3.218,2026-08-02 18:00:00,0.0010045581486697317,0.05755694460995773,0.9931002597477322,-0.10295978143322733,-0.056135171650303184
02 Aug 2026 19:00 UT,83.09,19.386,1857.0,385962,337.924,23.8552,1.8667,-54.362,0.553,-5.927,-3.274,2026-08-02 19:00:00,0.0009872756234060509,0.05656672873640166,0.9930308274979585,-0.10309272864522641,-0.05711098790251711
02 Aug 2026 20:00 UT,82.76,19.428,1857.7,385807,337.909,23.8873,2.1223,-54.871,0.552,-5.934,-3.331,2026-08-02 20:00:00,0.0010022867006720005,0.05742680021889727,0.9929612218262283,-0.10320812459030321,-0.05810417341221144
02 Aug 2026 21:00 UT,82.43,19.47,1858.5,385652,337.896,23.9193,2.3779,-55.379,0.55,-5.94,-3.387,2026-08-02 21:00:00,0.0009829591698241398,0.05631941412985214,0.9928934489934951,-0.10330618029997055,-0.05907987861896516
02 Aug 2026 22:00 UT,82.09,19.511,1859.2,385497,337.884,23.9514,2.6335,-55.888,0.549,-5.946,-3.442,2026-08-02 22:00:00,0.000965606000631766,0.05532515065525198,0.9928257604089217,-0.10340423272652186,-0.06003810558874942
02 Aug 2026 23:00 UT,81.75,19.553,1860.0,385341,337.874,23.9836,2.8891,-56.396,0.548,-5.952,-3.498,2026-08-02 23:00:00,0.000982957884839744,0.056319340511294655,0.9927560883323874,-0.10350206632162684,-0.06101369802044867
03 Aug 2026 00:00 UT,81.41,19.595,1860.7,385185,337.866,0.0158,3.1447,-56.904,0.546,-5.957,-3.553,2026-08-03 00:00:00,0.0009638746086135725,0.055225949202879876,0.9926883422329319,-0.10358257410813304,-0.06197181243086655
03 Aug 2026 01:00 UT,81.07,19.636,1861.5,385029,337.859,0.048,3.4003,-57.413,0.545,-5.962,-3.608,2026-08-03 01:00:00,0.0009638741395054755,0.055225922316427395,0.9926196749210988,-0.10366297533116098,-0.06292986973626569
03 Aug 2026 02:00 UT,80.72,19.678,1862.2,384873,337.854,0.0802,3.6558,-57.921,0.543,-5.966,-3.663,2026-08-03 02:00:00,0.0009624561836020703,0.05514467940993829,0.9925518969887188,-0.10372594647366083,-0.06388786905382725
03 Aug 2026 03:00 UT,80.37,19.72,1863.0,384716,337.851,0.1125,3.9112,-58.43,0.542,-5.97,-3.717,2026-08-03 03:00:00,0.0009450492159247759,0.054147333510132255,0.9924843259878849,-0.1037889307112024,-0.06482839293241176
03 Aug 2026 04:00 UT,80.02,19.761,1863.8,384559,337.849,0.1449,4.1666,-58.938,0.541,-5.973,-3.771,2026-08-03 04:00:00,0.0009439248893635824,0.05408291433547295,0.9924176818536078,-0.10383449282579199,-0.06576885922624723
03 Aug 2026 05:00 UT,79.66,19.803,1864.5,384402,337.849,0.1773,4.4218,-59.446,0.539,-5.976,-3.825,2026-08-03 05:00:00,0.0009439247097207683,0.054082904051757585,0.9923501541448,-0.1038799559673521,-0.06670926709995102
03 Aug 2026 06:00 UT,79.31,19.845,1865.3,384245,337.85,0.2097,4.6769,-59.955,0.538,-5.979,-3.879,2026-08-03 06:00:00,0.0009439245275205971,0.05408289361978219,0.9922817429316303,-0.10392532000310002,-0.06764961571819231
03 Aug 2026 07:00 UT,78.95,19.886,1866.0,384087,337.854,0.2422,4.9319,-60.463,0.537,-5.98,-3.932,2026-08-03 07:00:00,0.0009251883458871824,0.05300938938048364,0.9922172673928323,-0.10393607469046535,-0.06857249204628933
03 Aug 2026 08:00 UT,78.58,19.928,1866.8,383930,337.859,0.2747,5.1867,-60.972,0.535,-5.982,-3.984,2026-08-03 08:00:00,0.0009082390162399643,0.05203826421099481,0.9921513345738163,-0.10396418090135597,-0.06947789859304417
03 Aug 2026 09:00 UT,78.22,19.97,1867.6,383772,337.865,0.3073,5.4414,-61.48,0.534,-5.983,-4.037,2026-08-03 09:00:00,0.0009251883043380614,0.05300938698781802,0.9920851767600317,-0.10397475375718435,-0.07040065790991873
03 Aug 2026 10:00 UT,77.85,20.011,1868.3,383614,337.874,0.3399,5.6958,-61.989,0.532,-5.983,-4.089,2026-08-03 10:00:00,0.0009075711798889938,0.051999999998450085,0.9920212226124068,-0.10396805109000734,-0.07130594813289663
03 Aug 2026 11:00 UT,77.48,20.053,1869.1,383455,337.884,0.3726,5.95,-62.497,0.531,-5.983,-4.141,2026-08-03 11:00:00,0.000907571179888996,0.05199999999144115,0.991956451351338,-0.10396126278585975,-0.0722111796222028
03 Aug 2026 12:00 UT,77.11,20.095,1869.9,383297,337.895,0.4053,6.204,-63.006,0.53,-5.983,-4.193,2026-08-03 12:00:00,0.0009075711798889914,0.05199999999144115,0.9918908630301767,-0.10395438885033301,-0.07311635163221124
03 Aug 2026 13:00 UT,76.73,20.136,1870.7,383138,337.909,0.4381,6.4577,-63.514,0.528,-5.982,-4.244,2026-08-03 13:00:00,0.0008902880576504481,0.051009749946048656,0.9918275565090611,-0.10393025329361802,-0.07400405799406819
03 Aug 2026 14:00 UT,76.35,20.178,1871.4,382979,337.924,0.471,6.7111,-64.023,0.527,-5.98,-4.294,2026-08-03 14:00:00,0.0008733585854674201,0.05003976255220215,0.9917665768057905,-0.103888864253743,-0.07487430143240996
03 Aug 2026 15:00 UT,75.97,20.22,1872.2,382820,337.941,0.5039,6.9642,-64.531,0.526,-5.978,-4.345,2026-08-03 15:00:00,0.0008907981891735119,0.05103897832751008,0.9917035251927502,-0.10384726281153706,-0.0757618909929244
03 Aug 2026 16:00 UT,75.59,20.261,1873.0,382660,337.96,0.5369,7.217,-65.04,0.524,-5.976,-4.395,2026-08-03 16:00:00,0.0008733584007598369,0.05003975196198752,0.9916410165082062,-0.10380572290943753,-0.0766320185680925
03 Aug 2026 17:00 UT,75.21,20.303,1873.8,382501,337.98,0.5699,7.4695,-65.548,0.523,-5.973,-4.445,2026-08-03 17:00:00,0.0008742246704239436,0.050089385560225866,0.9915795618258529,-0.10374680215925075,-0.07750208778464492
03 Aug 2026 18:00 UT,74.82,20.345,1874.6,382341,338.003,0.603,7.7216,-66.057,0.522,-5.969,-4.494,2026-08-03 18:00:00,0.0008580388452105139,0.04916200600035751,0.9915205183837597,-0.10367064613045636,-0.07835469835877254
03 Aug 2026 19:00 UT,74.43,20.386,1875.4,382181,338.027,0.6362,7.9734,-66.565,0.52,-5.965,-4.543,2026-08-03 19:00:00,0.0008580384657478846,0.04916198426383755,0.9914607439515456,-0.10359442307869378,-0.07920725162534095
03 Aug 2026 20:00 UT,74.04,20.428,1876.1,382021,338.053,0.6694,8.2247,-67.074,0.519,-5.961,-4.592,2026-08-03 20:00:00,0.0008580380821821409,0.0491619622900743,0.9914002385632908,-0.10351813316140317,-0.08005974696080428
03 Aug 2026 21:00 UT,73.65,20.47,1876.9,381861,338.08,0.7027,8.4756,-67.582,0.517,-5.956,-4.64,2026-08-03 21:00:00,0.0008422616020144334,0.04825803647335727,0.991342211912097,-0.10342462090981147,-0.08089478766207663
03 Aug 2026 22:00 UT,73.25,20.511,1877.7,381700,338.11,0.7361,8.7261,-68.091,0.516,-5.95,-4.687,2026-08-03 22:00:00,0.0008269181205368265,0.047378919664126155,0.9912867026558903,-0.10331389372242539,-0.08171237667284004
03 Aug 2026 23:00 UT,72.85,20.553,1878.5,381540,338.141,0.7696,8.9761,-68.6,0.515,-5.944,-4.735,2026-08-03 23:00:00,0.0008442338234734075,0.04837103644185172,0.9912290812117469,-0.10320296066480693,-0.08254730443893647
04 Aug 2026 00:00 UT,72.45,20.595,1879.3,381379,338.174,0.8031,9.2256,-69.108,0.513,-5.938,-4.782,2026-08-04 00:00:00,0.0008269163207241664,0.047378816529981174,0.9911721990489833,-0.10309211898712688,-0.08336478174353178
04 Aug 2026 01:00 UT,72.05,20.636,1880.1,381219,338.209,0.8367,9.4746,-69.617,0.512,-5.931,-4.828,2026-08-04 01:00:00,0.0008120295229254343,0.046525865775991014,0.9911178960267287,-0.10296407462808593,-0.08416481159922112
04 Aug 2026 02:00 UT,71.64,20.678,1880.9,381058,338.246,0.8703,9.7231,-70.125,0.511,-5.923,-4.874,2026-08-04 02:00:00,0.0008148168634041483,0.046685568647884645,0.9910647323349051,-0.10281868146009342,-0.08496478720476204
04 Aug 2026 03:00 UT,71.24,20.72,1881.7,380897,338.285,0.9041,9.9711,-70.634,0.509,-5.915,-4.92,2026-08-04 03:00:00,0.0008148152371965329,0.04668547547366882,0.9910109085450565,-0.10267323896099274,-0.0857647080445139
04 Aug 2026 04:00 UT,70.83,20.761,1882.5,380736,338.325,0.9379,10.2185,-71.143,0.508,-5.906,-4.965,2026-08-04 04:00:00,0.0008008377482768902,0.045884624279027474,0.9909597166393672,-0.1025106073825705,-0.0865471858126051
04 Aug 2026 05:00 UT,70.41,20.803,1883.3,380574,338.368,0.9718,10.4653,-71.651,0.507,-5.897,-5.01,2026-08-04 05:00:00,0.0008008356618367846,0.045884504735676145,0.9909078868116682,-0.10234793128241844,-0.0873296101940437
04 Aug 2026 06:00 UT,70.0,20.845,1884.1,380413,338.412,1.0057,10.7114,-72.16,0.505,-5.888,-5.055,2026-08-04 06:00:00,0.0008008335566731098,0.04588438411175029,0.9908554190787114,-0.1021852109572759,-0.08811198070619097
04 Aug 2026 07:00 UT,69.59,20.886,1884.9,380252,338.458,1.0398,10.957,-72.669,0.504,-5.878,-5.099,2026-08-04 07:00:00,0.0007873769612215316,0.04511337792361891,0.9908056371242301,-0.1020053128000665,-0.08887691265682654
04 Aug 2026 08:00 UT,69.17,20.928,1885.7,380090,338.507,1.0739,11.2019,-73.177,0.502,-5.867,-5.142,2026-08-04 08:00:00,0.0007744692895853496,0.04437382276106619,0.9907585714665462,-0.10180824303355192,-0.0896244091528073
04 Aug 2026 09:00 UT,68.75,20.97,1886.5,379929,338.557,1.1082,11.4461,-73.686,0.501,-5.856,-5.185,2026-08-04 09:00:00,0.000774466101296932,0.04437364009226842,0.9907109086183145,-0.10161113786389571,-0.09037185516895248
04 Aug 2026 10:00 UT,68.33,21.011,1887.3,379767,338.609,1.1425,11.6896,-74.195,0.5,-5.844,-5.228,2026-08-04 10:00:00,0.0007789359845474873,0.04462974554899367,0.9906644184483732,-0.10139670728371257,-0.09111925028427242
04 Aug 2026 11:00 UT,67.91,21.053,1888.1,379605,338.663,1.1769,11.9324,-74.703,0.498,-5.832,-5.27,2026-08-04 11:00:00,0.0007621304910384084,0.04366686162224242,0.990618918851769,-0.10118240654774809,-0.09184921457562124
04 Aug 2026 12:00 UT,67.48,21.095,1888.9,379444,338.719,1.2114,12.1744,-75.212,0.497,-5.819,-5.311,2026-08-04 12:00:00,0.0007504029048932548,0.0429949204022776,0.9905762100400014,-0.10095095009288914,-0.09256175116175122
04 Aug 2026 13:00 UT,67.05,21.136,1889.7,379282,338.777,1.246,12.4157,-75.721,0.496,-5.806,-5.353,2026-08-04 13:00:00,0.0007670598995141998,0.04394929594135469,0.9905313202070767,-0.10071930195108587,-0.09329161754044106
04 Aug 2026 14:00 UT,66.63,21.178,1890.5,379120,338.837,1.2806,12.6562,-76.23,0.494,-5.792,-5.393,2026-08-04 14:00:00,0.0007393032852678129,0.042358958980188696,0.9904908622825573,-0.10047066926858707,-0.09398668177714499
04 Aug 2026 15:00 UT,66.2,21.22,1891.3,378958,338.898,1.3154,12.8958,-76.738,0.493,-5.778,-5.433,2026-08-04 15:00:00,0.0007392980097308973,0.04235865673094039,0.9904498592315939,-0.1002220135211777,-0.09468170020588199
04 Aug 2026 16:00 UT,65.76,21.261,1892.1,378796,338.962,1.3503,13.1346,-77.247,0.492,-5.763,-5.473,2026-08-04 16:00:00,0.0007451897869791142,0.04269623072655749,0.9904100557735559,-0.09995604918040801,-0.0953766724879085
04 Aug 2026 17:00 UT,65.33,21.303,1892.9,378635,339.028,1.3852,13.3726,-77.756,0.49,-5.747,-5.512,2026-08-04 17:00:00,0.0007352487326982127,0.04212665022240889,0.9903731061752845,-0.09967294662139936,-0.09605422570884739
04 Aug 2026 18:00 UT,64.9,21.345,1893.7,378473,339.096,1.4203,13.6097,-78.265,0.489,-5.731,-5.551,2026-08-04 18:00:00,0.0007352418301717826,0.042126254736632646,0.9903356168263951,-0.09938982644159049,-0.09673173442564681
04 Aug 2026 19:00 UT,64.46,21.386,1894.5,378311,339.166,1.4554,13.8458,-78.773,0.488,-5.715,-5.589,2026-08-04 19:00:00,0.0007191070297264472,0.041201798709891116,0.9902992792416637,-0.09910685833394042,-0.09739182801764026
04 Aug 2026 20:00 UT,64.02,21.428,1895.3,378149,339.238,1.4907,14.081,-79.282,0.486,-5.698,-5.627,2026-08-04 20:00:00,0.0007259898565307884,0.041596155668888746,0.9902641498896413,-0.09880659144507363,-0.09805187877013005
04 Aug 2026 21:00 UT,63.58,21.47,1896.2,377988,339.312,1.526,14.3152,-79.791,0.485,-5.68,-5.664,2026-08-04 21:00:00,0.0007174692719201802,0.04110796210528558,0.9902319272902177,-0.09848919853197848,-0.0986945183261434
04 Aug 2026 22:00 UT,63.14,21.511,1897.0,377826,339.388,1.5615,14.5485,-80.3,0.483,-5.662,-5.701,2026-08-04 22:00:00,0.0007174605473175456,0.041107462217296234,0.9901991900477187,-0.09817179467502583,-0.09933711672444699
04 Aug 2026 23:00 UT,62.7,21.553,1897.8,377664,339.467,1.597,14.7807,-80.809,0.482,-5.644,-5.737,2026-08-04 23:00:00,0.000701783540899484,0.04020923585742914,0.9901676745301597,-0.09785455189697714,-0.09996230783939214
05 Aug 2026 00:00 UT,62.25,21.595,1898.6,377503,339.547,1.6327,15.0119,-81.317,0.481,-5.625,-5.772,2026-08-05 00:00:00,0.0006942749264342931,0.03977902389941411,0.9901391156775086,-0.0975201910218994,-0.1005700947022214
05 Aug 2026 01:00 UT,61.8,21.636,1899.4,377341,339.629,1.6685,15.2421,-81.826,0.479,-5.605,-5.807,2026-08-05 01:00:00,0.0007026830167224567,0.04026077201039683,0.9901117705337733,-0.09716854288588106,-0.10117784403668348
05 Aug 2026 02:00 UT,61.36,21.678,1900.2,377180,339.714,1.7044,15.4711,-82.335,0.478,-5.585,-5.842,2026-08-05 02:00:00,0.0007026723543221629,0.040260161099961354,0.9900839310671454,-0.09681688959356051,-0.10178555561599281
05 Aug 2026 03:00 UT,60.91,21.72,1901.0,377019,339.8,1.7403,15.6991,-82.844,0.477,-5.564,-5.876,2026-08-05 03:00:00,0.0006964726471326597,0.03990494402350861,0.9900590592945834,-0.09644812509183899,-0.10237586763975963
05 Aug 2026 04:00 UT,60.46,21.761,1901.8,376857,339.889,1.7764,15.9259,-83.353,0.475,-5.543,-5.909,2026-08-05 04:00:00,0.0006816515135943445,0.039055755579853524,0.9900354901104279,-0.09607953156569657,-0.1029487830715902
05 Aug 2026 05:00 UT,60.01,21.803,1902.7,376696,339.98,1.8127,16.1515,-83.862,0.474,-5.521,-5.942,2026-08-05 05:00:00,0.0006910802338430011,0.039595981482160515,0.9900131256275442,-0.0956936575478833,-0.1035216643523897
05 Aug 2026 06:00 UT,59.55,21.845,1903.5,376535,340.073,1.849,16.3759,-84.371,0.473,-5.499,-5.974,2026-08-05 06:00:00,0.0006765903767247598,0.038765773792427446,0.9899920906415982,-0.0953079573385898,-0.10407715280032877
05 Aug 2026 07:00 UT,59.1,21.886,1904.3,376375,340.168,1.8854,16.5991,-84.88,0.471,-5.476,-6.006,2026-08-05 07:00:00,0.0006865245781346633,0.039334961625243144,0.9899722531673641,-0.09490497952087014,-0.10463260878366579
05 Aug 2026 08:00 UT,58.65,21.928,1905.1,376214,340.265,1.922,16.8211,-85.389,0.47,-5.452,-6.037,2026-08-05 08:00:00,0.0006828368264335308,0.03912366900867998,0.9899554195307249,-0.09448489998961977,-0.10517067564534358
05 Aug 2026 09:00 UT,58.19,21.97,1905.9,376054,340.365,1.9586,17.0418,-85.898,0.469,-5.428,-6.068,2026-08-05 09:00:00,0.0006828222857980798,0.03912283588656398,0.9899381178707009,-0.09406482367595696,-0.10570871171963822
05 Aug 2026 10:00 UT,57.73,22.011,1906.7,375894,340.466,1.9954,17.2612,-86.406,0.467,-5.404,-6.098,2026-08-05 10:00:00,0.0006690627607139183,0.038334473122850855,0.9899221941545755,-0.09364492564608015,-0.10622936232949522
05 Aug 2026 11:00 UT,57.27,22.053,1907.5,375733,340.57,2.0323,17.4792,-86.915,0.466,-5.379,-6.127,2026-08-05 11:00:00,0.0006666411949938746,0.038195727620241246,0.9899093026822319,-0.09320792941504366,-0.10673263023713843
05 Aug 2026 12:00 UT,56.81,22.095,1908.3,375574,340.676,2.0693,17.696,-87.424,0.465,-5.353,-6.156,2026-08-05 12:00:00,0.0006780469774783199,0.038849230856668145,0.9898975837351612,-0.09275366153795254,-0.10723587080167012
05 Aug 2026 13:00 UT,56.35,22.136,1909.2,375414,340.784,2.1065,17.9113,-87.933,0.463,-5.327,-6.184,2026-08-05 13:00:00,0.0006651035045304184,0.03810762445512446,0.9898872748859443,-0.09229957440639804,-0.10772173217729393
05 Aug 2026 14:00 UT,55.89,22.178,1910.0,375255,340.895,2.1437,18.1252,-88.442,0.462,-5.3,-6.212,2026-08-05 14:00:00,0.0006769768461779928,0.03878791685531741,0.9898781242127653,-0.09182821717763974,-0.10820756782680802
05 Aug 2026 15:00 UT,55.43,22.22,1910.8,375096,341.008,2.1811,18.3376,-88.951,0.461,-5.273,-6.239,2026-08-05 15:00:00,0.0006644702880395082,0.03807134381863063,0.9898704015933181,-0.09135704158008018,-0.10867602773021552
05 Aug 2026 16:00 UT,54.97,22.261,1911.6,374937,341.122,2.2186,18.5486,-89.46,0.459,-5.245,-6.265,2026-08-05 16:00:00,0.0006647624487645446,0.03808808338537431,0.9898657178151655,-0.09086877122602037,-0.10912711445896728
05 Aug 2026 17:00 UT,54.5,22.303,1912.4,374778,341.24,2.2563,18.7582,-89.969,0.458,-5.217,-6.291,2026-08-05 17:00:00,0.0006647447642969369,0.03808707014910651,0.9898605893782405,-0.09038050865657676,-0.10957817871611389
05 Aug 2026 18:00 UT,54.04,22.345,1913.2,374620,341.359,2.294,18.9661,-90.478,0.457,-5.188,-6.316,2026-08-05 18:00:00,0.0006659435719034136,0.03815575678722292,0.9898584974095638,-0.08987515168148853,-0.11001187306972736
05 Aug 2026 19:00 UT,53.57,22.386,1914.0,374462,341.481,2.3319,19.1726,-90.987,0.455,-5.159,-6.34,2026-08-05 19:00:00,0.000654622512170033,0.03750710780999285,0.9898578786856078,-0.08936997628306667,-0.11042819994545097
05 Aug 2026 20:00 UT,53.1,22.428,1914.8,374305,341.604,2.3699,19.3774,-91.497,0.454,-5.129,-6.364,2026-08-05 20:00:00,0.0006680265823789108,0.03827510448069159,0.9898583793188513,-0.08884753266931683,-0.11084450744548335
05 Aug 2026 21:00 UT,52.64,22.47,1915.6,374147,341.731,2.408,19.5806,-92.006,0.453,-5.098,-6.388,2026-08-05 21:00:00,0.0006816059802510357,0.03905314671096493,0.9898599719629277,-0.08830782123331882,-0.11126079549677931
05 Aug 2026 22:00 UT,52.17,22.511,1916.4,373990,341.859,2.4463,19.7822,-92.515,0.451,-5.067,-6.41,2026-08-05 22:00:00,0.0006607086557849576,0.037855818153711404,0.9898649791041405,-0.08776846292726936,-0.11164237572957643
05 Aug 2026 23:00 UT,51.7,22.553,1917.2,373834,341.99,2.4847,19.9821,-93.024,0.45,-5.036,-6.432,2026-08-05 23:00:00,0.0006606897810922465,0.03785473672527031,0.9898695464374208,-0.08722911219390944,-0.11202393950239893
06 Aug 2026 00:00 UT,51.23,22.595,1918.0,373678,342.122,2.5232,20.1804,-93.533,0.449,-5.004,-6.454,2026-08-06 00:00:00,0.0006748593949577271,0.03866659583567206,0.9898751868429796,-0.08667249286279086,-0.11240548675899101
06 Aug 2026 01:00 UT,50.76,22.636,1918.8,373522,342.258,2.5618,20.3769,-94.042,0.447,-4.971,-6.474,2026-08-06 01:00:00,0.0006703513918259366,0.038408306276079246,0.9898857927843753,-0.0860989461552799,-0.11275233352174571
06 Aug 2026 02:00 UT,50.29,22.678,1919.6,373367,342.395,2.6006,20.5716,-94.551,0.446,-4.938,-6.494,2026-08-06 02:00:00,0.000670332039153764,0.03840719743559596,0.989895945809486,-0.0855254055620311,-0.11309916654597058
06 Aug 2026 03:00 UT,49.82,22.72,1920.4,373212,342.535,2.6395,20.7645,-95.06,0.445,-4.904,-6.514,2026-08-06 03:00:00,0.0006851762674605777,0.039257709123031975,0.9899071284668087,-0.08493459435864212,-0.11344598578940507
06 Aug 2026 04:00 UT,49.35,22.761,1921.2,373057,342.677,2.6786,20.9557,-95.569,0.443,-4.87,-6.532,2026-08-06 04:00:00,0.0006680488561186012,0.03827638066816481,0.9899217950804445,-0.0843441268863254,-0.11375811129099334
06 Aug 2026 05:00 UT,48.88,22.803,1922.0,372903,342.821,2.7178,21.145,-96.079,0.442,-4.836,-6.551,2026-08-06 05:00:00,0.0006764129033371414,0.03875560529403826,0.9899340278387451,-0.08375349579705169,-0.11408756491718175
06 Aug 2026 06:00 UT,48.41,22.845,1922.8,372750,342.968,2.7571,21.3324,-96.588,0.441,-4.8,-6.568,2026-08-06 06:00:00,0.000691134432226292,0.039599086813943654,0.9899526809840091,-0.0831286492189952,-0.11438232858093902
06 Aug 2026 07:00 UT,47.93,22.886,1923.6,372597,343.116,2.7965,21.5178,-97.097,0.439,-4.765,-6.585,2026-08-06 07:00:00,0.0006754968848971168,0.03870312131000752,0.9899694124792395,-0.08252108324126545,-0.1146770821751128
06 Aug 2026 08:00 UT,47.46,22.928,1924.4,372444,343.268,2.8361,21.7014,-97.606,0.438,-4.728,-6.601,2026-08-06 08:00:00,0.0006996469344630666,0.04008681729651941,0.989990542332697,-0.08187912894804869,-0.11495448810081917
06 Aug 2026 09:00 UT,46.99,22.97,1925.2,372293,343.421,2.8758,21.883,-98.115,0.437,-4.691,-6.616,2026-08-06 09:00:00,0.0006928469742219404,0.03969720825918782,0.9900131830082706,-0.08123733990912249,-0.11521454801509327
06 Aug 2026 10:00 UT,46.52,23.011,1925.9,372141,343.577,2.9156,22.0626,-98.624,0.435,-4.654,-6.631,2026-08-06 10:00:00,0.0006928289398659906,0.03969617497519011,0.9900353397869305,-0.08059555025104068,-0.11547460003268682
06 Aug 2026 11:00 UT,46.04,23.053,1926.7,371990,343.735,2.9556,22.2401,-99.134,0.434,-4.616,-6.645,2026-08-06 11:00:00,0.000702634221032651,0.040257976234427006,0.990060421229412,-0.07993664315623338,-0.11571730810882318
06 Aug 2026 12:00 UT,45.57,23.095,1927.5,371840,343.895,2.9957,22.4156,-99.643,0.433,-4.578,-6.658,2026-08-06 12:00:00,0.0006967398043978758,0.039920251012460786,0.9900870223227196,-0.07927789503771406,-0.11594267370782729
06 Aug 2026 13:00 UT,45.1,23.136,1928.3,371691,344.057,3.0359,22.589,-100.152,0.431,-4.539,-6.671,2026-08-06 13:00:00,0.0007131360238632272,0.04085968525509496,0.9901145061658376,-0.07860186200304853,-0.11616803333806269
06 Aug 2026 14:00 UT,44.63,23.178,1929.1,371542,344.222,3.0763,22.7603,-100.661,0.43,-4.5,-6.683,2026-08-06 14:00:00,0.0007077600080408285,0.04055166221541662,0.9901435024897448,-0.07792598364724876,-0.11637605230436919
06 Aug 2026 15:00 UT,44.15,23.22,1929.8,371393,344.389,3.1168,22.9294,-101.171,0.429,-4.46,-6.694,2026-08-06 15:00:00,0.0007194684521049812,0.041222506690423155,0.9901753706025777,-0.07723297529288287,-0.11656673187259266
06 Aug 2026 16:00 UT,43.68,23.261,1930.6,371246,344.558,3.1574,23.0964,-101.68,0.427,-4.419,-6.705,2026-08-06 16:00:00,0.0007361734728232264,0.04217963393968055,0.9902080529129563,-0.07652267522289148,-0.11675740714431701
06 Aug 2026 17:00 UT,43.21,23.303,1931.4,371099,344.73,3.1982,23.2611,-102.189,0.426,-4.379,-6.715,2026-08-06 17:00:00,0.0007149793764881547,0.0409653015756749,0.9902409008994918,-0.07582980390960413,-0.11693074456614916
06 Aug 2026 18:00 UT,42.74,23.345,1932.1,370952,344.904,3.2391,23.4236,-102.699,0.425,-4.337,-6.724,2026-08-06 18:00:00,0.0007447565342362279,0.04267140715951195,0.9902778939328579,-0.07510250918746714,-0.11708674520051199
06 Aug 2026 19:00 UT,42.26,23.386,1932.9,370807,345.08,3.2802,23.5838,-103.208,0.423,-4.295,-6.733,2026-08-06 19:00:00,0.0007447433555264749,0.042670652085686385,0.9903143283720358,-0.07437519914306776,-0.11724274294587517
06 Aug 2026 20:00 UT,41.79,23.428,1933.6,370662,345.258,3.3213,23.7417,-103.717,0.422,-4.253,-6.74,2026-08-06 20:00:00,0.0007381581397294661,0.04229334698540461,0.990354290314617,-0.07364817808736988,-0.11736407252580504
06 Aug 2026 21:00 UT,41.32,23.47,1934.4,370518,345.438,3.3626,23.8973,-104.227,0.421,-4.21,-6.748,2026-08-06 21:00:00,0.0007582649327957714,0.04344538143703314,0.9903929311920266,-0.07290370113608571,-0.11750273275769368
